generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,0,1,30.45,,8 1 5 17 4 11 6 15 19 7 2 9
0,initial,0,1,30.616666666666667,,12 13 2 14 11 10 6 5 17 7 15 18
0,initial,0,2,31.716666666666665,,9 3 17 10 15 1 8 14 6 11 19 2
0,initial,0,1,31.666666666666668,,11 7 15 8 9 17 5 1 12 19 4 3
0,initial,0,1,31.95,,3 1 17 4 11 7 13 12 6 14 2 10
0,initial,0,2,30.8,,18 6 17 2 8 15 12 16 10 11 14 3
0,initial,1,3,31.183333333333334,,4 1 6 7 20 18 19 8 17 10 11 3
0,initial,0,2,31.333333333333332,,1 5 20 7 9 13 11 18 3 17 19 10
0,initial,0,2,31.816666666666666,,17 4 19 7 3 13 5 11 6 16 9 1
0,initial,0,1,30.433333333333334,,5 8 3 6 4 19 14 20 2 7 18 13
0,initial,0,3,30.45,,4 13 7 20 2 6 8 16 18 5 1 3
0,initial,0,1,30.65,,11 9 10 17 7 4 12 8 15 19 2 18
0,initial,0,2,31.733333333333334,,16 15 12 7 9 19 6 5 1 11 20 18
0,initial,0,1,31.95,,15 12 6 5 7 13 8 11 16 17 1 20
0,initial,0,3,30.366666666666667,,20 19 7 17 9 8 18 13 16 12 6 2
0,initial,0,3,31.716666666666665,,1 5 9 19 2 6 10 20 4 8 3 7
0,initial,1,3,32.35,,7 6 20 4 5 10 1 12 16 17 2 14
0,initial,0,3,30.833333333333332,,9 16 14 5 13 4 3 6 18 1 17 10
0,initial,0,2,30.8,,4 17 9 18 20 6 10 2 12 15 3 14
0,initial,0,2,31.133333333333333,,16 19 11 6 13 7 2 15 9 12 4 20
0,initial,0,2,31.083333333333332,,14 17 5 8 3 18 11 12 7 19 1 16
0,initial,1,4,31.266666666666666,,10 15 14 6 7 12 18 19 4 13 5 11
0,initial,0,2,32.31666666666667,,1 3 18 11 20 16 9 5 19 6 2 8
0,initial,0,4,30.5,,17 12 18 2 3 8 10 5 19 6 14 13
0,initial,0,3,30.683333333333334,,17 4 7 15 18 10 11 9 6 13 14 19
0,initial,0,1,32.15,,8 9 11 10 3 16 12 1 7 4 13 5
0,initial,0,2,30.666666666666668,,8 1 18 9 15 6 3 2 11 17 10 12
0,initial,0,1,30.7,,15 12 9 4 5 7 13 20 16 3 14 10
0,initial,1,3,29.95,,9 8 1 10 20 11 4 16 6 13 5 19
0,initial,0,2,31.566666666666666,,4 6 15 13 17 8 19 2 12 7 20 9
0,initial,0,2,31.916666666666668,,10 7 20 14 5 18 3 1 11 9 6 17
0,initial,0,1,32.28333333333333,,10 7 4 13 9 17 5 6 11 3 20 18
0,initial,0,1,30.833333333333332,,8 13 2 17 19 11 12 16 5 20 10 1
0,initial,0,2,30.85,,20 3 8 19 7 10 18 14 12 13 9 11
0,initial,0,2,30.7,,1 15 17 4 6 20 7 10 3 19 13 16
0,initial,1,4,31.833333333333332,,2 17 1 5 6 7 10 11 15 8 16 12
0,initial,0,2,31.016666666666666,,10 19 14 13 15 9 20 5 2 18 1 4
0,initial,0,2,29.916666666666668,,1 2 14 13 16 15 9 6 4 7 17 3
0,initial,1,3,31.166666666666668,,10 15 9 13 17 5 4 16 8 7 11 2
0,initial,0,4,30.166666666666668,,13 20 9 12 11 6 1 2 16 14 17 18
0,initial,0,2,31.983333333333334,,15 17 7 4 3 6 9 8 10 19 2 5
0,initial,0,2,31.366666666666667,,9 1 13 14 18 6 5 15 12 10 4 7
0,initial,0,2,30.966666666666665,,8 6 1 11 20 19 14 10 17 4 2 18
0,initial,0,4,30.766666666666666,,17 12 18 2 9 8 16 13 19 14 1 10
0,initial,0,3,31.066666666666666,,2 20 1 15 11 18 13 9 12 4 6 14
0,initial,0,1,30.65,,10 14 8 4 3 18 9 11 5 20 7 13
0,initial,0,1,31.85,,10 13 17 6 11 19 15 16 7 3 8 12
0,initial,0,2,31.716666666666665,,1 8 2 18 11 17 19 3 13 5 7 14
0,initial,0,2,31.333333333333332,,6 10 16 12 7 4 20 13 11 18 19 14
0,initial,0,2,31.916666666666668,,11 1 8 5 6 12 7 10 13 4 2 16
0,initial,0,2,30.466666666666665,,8 5 20 19 7 3 12 1 17 4 6 16
0,initial,0,2,30.966666666666665,,9 4 18 17 11 19 12 6 1 13 10 8
0,initial,0,3,30.5,,14 10 17 19 15 7 1 16 3 20 13 6
0,initial,0,2,31.766666666666666,,2 1 11 12 4 7 17 9 20 19 3 16
0,initial,0,1,30.716666666666665,,5 11 17 12 4 10 14 8 6 3 1 2
0,initial,0,2,32.36666666666667,,18 15 19 7 1 2 8 20 16 10 14 17
0,initial,0,2,29.766666666666666,,16 19 4 6 5 9 14 18 12 17 2 10
0,initial,0,1,32.75,,15 18 7 13 11 8 19 20 12 1 4 10
0,initial,0,2,32.516666666666666,,2 5 15 9 1 17 4 13 10 8 16 18
0,initial,0,2,31.533333333333335,,17 3 7 15 13 10 16 12 9 6 8 1
0,initial,0,3,29.85,,19 20 2 8 4 9 6 10 11 5 12 3
0,initial,0,5,31.683333333333334,,18 8 13 12 5 17 14 15 10 2 16 7
0,initial,0,2,31.616666666666667,,13 19 17 3 5 12 7 4 15 2 1 8
0,initial,1,2,31.75,,6 7 19 4 11 15 12 16 2 13 1 14
0,initial,0,2,31.116666666666667,,8 16 6 17 3 9 10 4 1 15 12 20
0,initial,0,2,30.083333333333332,,7 8 10 16 4 14 12 13 6 3 15 9
0,initial,0,1,31.5,,10 3 17 19 8 12 1 16 5 6 11 20
0,initial,0,2,30.466666666666665,,9 15 2 7 4 6 19 16 12 10 18 11
0,initial,0,2,32.166666666666664,,10 17 2 3 19 8 20 11 1 4 13 6
0,initial,0,7,30.0,,12 18 20 19 3 10 5 17 8 6 11 7
0,initial,0,1,31.05,,4 9 10 20 3 11 6 2 7 19 5 13
0,initial,0,3,30.266666666666666,,8 19 7 17 4 15 18 5 3 2 12 16
0,initial,0,3,31.883333333333333,,1 20 7 11 14 8 9 3 13 6 5 18
0,initial,0,1,31.283333333333335,,8 4 6 19 2 12 3 5 16 11 17 1
0,initial,0,2,30.7,,6 15 17 1 10 2 13 18 11 20 3 9
0,initial,0,2,31.266666666666666,,10 20 7 13 4 19 14 5 6 1 8 15
0,initial,0,2,31.783333333333335,,19 8 1 2 11 4 9 3 18 5 7 13
0,initial,0,3,30.983333333333334,,20 2 1 18 15 7 10 17 12 4 5 16
0,initial,0,1,31.333333333333332,,7 12 11 9 15 4 5 8 18 20 19 3
0,initial,0,1,30.55,,3 14 15 13 9 8 6 19 1 16 11 7
0,initial,0,4,31.45,,17 2 5 15 12 10 16 14 8 4 11 20
0,initial,0,3,31.083333333333332,,19 20 14 6 1 17 18 10 5 4 13 7
0,initial,0,2,31.266666666666666,,15 1 4 19 5 12 11 18 7 10 3 2
0,initial,0,3,30.1,,7 2 18 14 4 12 3 10 5 17 20 16
0,initial,0,1,31.75,,5 14 1 11 15 20 19 13 7 10 6 12
0,initial,0,3,30.95,,14 15 3 5 10 12 2 6 19 17 1 7
0,initial,0,1,31.116666666666667,,6 2 5 18 1 20 3 12 19 9 15 13
0,initial,0,2,30.75,,1 12 2 9 18 19 17 15 13 20 16 10
0,initial,0,2,31.6,,17 3 14 12 11 1 7 15 16 5 10 18
0,initial,0,2,30.366666666666667,,2 18 13 6 20 11 3 5 10 7 8 12
0,initial,0,2,31.183333333333334,,12 8 13 11 19 14 6 5 4 10 15 17
0,initial,0,3,30.033333333333335,,6 5 2 10 3 11 14 13 12 7 1 4
0,initial,0,2,30.55,,12 8 3 14 7 4 20 10 13 18 11 15
0,initial,0,1,31.333333333333332,,1 7 19 15 14 12 13 16 8 20 9 5
0,initial,0,1,30.833333333333332,,2 3 5 12 19 18 8 20 10 1 14 11
0,initial,0,1,29.85,,10 2 8 16 19 12 17 4 14 15 3 13
