type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251107,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251107,20,13.0,2025-11-14,15.7,20.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.27,0.0
BLOCK_DETAIL,20251107,20,9.0,2025-11-07,16.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.55,0.0,10.55,5.32
BLOCK_DETAIL,20251107,20,19.0,2025-11-07,16.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.55,10.65,15.0,10.65
BLOCK_DETAIL,20251107,20,4.0,2025-11-12,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.45,10.65,19.45,16.27
BLOCK_DETAIL,20251107,20,14.0,2025-11-14,15.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.45,21.9,24.74,21.9
BLOCK_DETAIL,20251107,20,3.0,2025-11-13,18.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.03,21.9,30.03,26.41
BLOCK_DETAIL,20251107,20,11.0,2025-11-13,9.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.03,30.93,37.48,30.93
BLOCK_DETAIL,20251107,20,12.0,2025-11-14,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,44.93,30.93,44.93,39.32
BLOCK_DETAIL,20251107,20,17.0,2025-11-13,12.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.93,47.71,48.49,47.71
BLOCK_DETAIL,20251107,20,2.0,2025-11-09,17.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.06,47.71,52.06,56.07
BLOCK_DETAIL,20251107,20,10.0,2025-11-09,10.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.06,64.43,59.81,64.43
BLOCK_DETAIL,20251107,20,8.0,2025-11-12,12.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.56,64.43,67.56,69.0
BLOCK_DETAIL,20251107,20,5.0,2025-11-07,15.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.56,73.57,71.4,73.57
BLOCK_DETAIL,20251107,20,18.0,2025-11-14,21.7,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,75.24,73.57,75.24,81.84
BLOCK_DETAIL,20251107,20,6.0,2025-11-09,12.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.24,90.11,83.02,90.11
BLOCK_DETAIL,20251107,20,1.0,2025-11-07,19.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.8,90.11,90.8,96.78
BLOCK_DETAIL,20251107,20,7.0,2025-11-13,13.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.8,103.45,98.04,103.45
BLOCK_DETAIL,20251107,20,16.0,2025-11-14,18.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.27,103.45,105.27,108.06
BLOCK_DETAIL,20251107,20,15.0,2025-11-13,18.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.27,112.67,111.46,112.67
BLOCK_DETAIL,20251107,20,20.0,2025-11-09,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.64,112.67,117.64,115.97
