grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_mixed_ps_sub_r1,GA,34,BLK_34S,1,35A,362.7,S,fixed,F_8,8.6,10,1,1,0,2025-02-23 08:00,2025-02-23 14:02,2025-02-23 14:02
b40_mixed_ps_sub_r1,GA,22,BLK_22C,2,36B,581.1,C,fixed,F_6,15.3,10,4,0,0,2025-02-23 08:20,2025-02-23 19:01,2025-02-23 19:01
b40_mixed_ps_sub_r1,GA,12,BLK_12C,3,35A,371.9,C,line,L_2,14.0,12,2,1,0,2025-02-23 09:17,2025-02-23 20:08,2025-02-23 20:08
b40_mixed_ps_sub_r1,GA,3,BLK_3C,4,36B,391.3,C,line,L_2,5.4,8,1,0,0,2025-02-23 09:45,2025-02-23 21:32,2025-02-23 21:32
b40_mixed_ps_sub_r1,GA,17,BLK_17C,5,35A,278.7,C,fixed,F_10,12.7,19,3,0,0,2025-02-23 10:12,2025-02-23 22:59,2025-02-23 22:59
b40_mixed_ps_sub_r1,GA,26,BLK_26P,6,36B,441.4,P,fixed,F_1,12.5,11,3,2,0,2025-02-23 10:37,2025-02-24 00:42,2025-02-24 00:42
b40_mixed_ps_sub_r1,GA,31,BLK_31S,7,35A,301.8,S,fixed,F_5,16.5,22,5,0,0,2025-02-23 11:17,2025-02-24 02:37,2025-02-24 02:37
b40_mixed_ps_sub_r1,GA,27,BLK_27S,8,36B,219.0,S,fixed,F_10,9.9,11,2,0,0,2025-02-23 11:47,2025-02-24 01:56,2025-02-24 01:56
b40_mixed_ps_sub_r1,GA,32,BLK_32P,9,35A,445.3,P,fixed,F_6,14.5,13,3,2,0,2025-02-23 12:07,2025-02-24 04:14,2025-02-24 04:14
b40_mixed_ps_sub_r1,GA,37,BLK_21S,10,36B,232.3,S,fixed,F_5,8.5,13,1,0,0,2025-02-23 12:47,2025-02-24 04:36,2025-02-24 04:36
b40_mixed_ps_sub_r1,GA,11,BLK_11S,11,36B,324.3,S,line,L_2,21.7,24,5,0,0,2025-02-23 12:59,2025-02-24 06:41,2025-02-24 06:41
b40_mixed_ps_sub_r1,GA,25,BLK_25C,12,35A,406.0,C,fixed,F_9,20.0,18,4,0,0,2025-02-23 13:29,2025-02-24 07:17,2025-02-24 07:17
