grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_mixed_ps_sub_r1,GA,34,BLK_34S,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:20:00,20.0,,공통
b40_mixed_ps_sub_r1,GA,34,BLK_34S,1,전면SAW,2,2025-02-23 08:20:00,2025-02-23 10:17:42,117.7,,공통
b40_mixed_ps_sub_r1,GA,34,BLK_34S,1,TurnOver,3,2025-02-23 10:17:42,2025-02-23 10:29:42,12.0,,공통
b40_mixed_ps_sub_r1,GA,34,BLK_34S,1,후면SAW,4,2025-02-23 10:29:42,2025-02-23 12:04:46,95.1,,공통
b40_mixed_ps_sub_r1,GA,34,BLK_34S,1,NC,5,2025-02-23 12:04:46,2025-02-23 12:31:39,26.9,,공통
b40_mixed_ps_sub_r1,GA,34,BLK_34S,1,베이35A 론지취부,6,2025-02-23 12:31:39,2025-02-23 13:16:39,45.0,35A,베이35A
b40_mixed_ps_sub_r1,GA,34,BLK_34S,1,베이35A 론지용접,7,2025-02-23 13:16:39,2025-02-23 13:35:39,19.0,35A,베이35A
b40_mixed_ps_sub_r1,GA,34,BLK_34S,1,베이35A 수정,8,2025-02-23 13:35:39,2025-02-23 14:02:39,27.0,35A,베이35A
b40_mixed_ps_sub_r1,GA,22,BLK_22C,2,판계,1,2025-02-23 08:20:00,2025-02-23 09:17:00,57.0,,공통
b40_mixed_ps_sub_r1,GA,22,BLK_22C,2,전면SAW,2,2025-02-23 10:17:42,2025-02-23 13:27:42,190.0,,공통
b40_mixed_ps_sub_r1,GA,22,BLK_22C,2,TurnOver,3,2025-02-23 13:27:42,2025-02-23 13:39:42,12.0,,공통
b40_mixed_ps_sub_r1,GA,22,BLK_22C,2,후면SAW,4,2025-02-23 13:39:42,2025-02-23 16:24:42,165.0,,공통
b40_mixed_ps_sub_r1,GA,22,BLK_22C,2,NC,5,2025-02-23 16:24:42,2025-02-23 17:30:45,66.1,,공통
b40_mixed_ps_sub_r1,GA,22,BLK_22C,2,베이36B 론지취부,6,2025-02-23 17:30:45,2025-02-23 18:15:45,45.0,36B,베이36B
b40_mixed_ps_sub_r1,GA,22,BLK_22C,2,베이36B 론지용접,7,2025-02-23 18:15:45,2025-02-23 18:34:45,19.0,36B,베이36B
b40_mixed_ps_sub_r1,GA,22,BLK_22C,2,베이36B 수정,8,2025-02-23 18:34:45,2025-02-23 19:01:45,27.0,36B,베이36B
b40_mixed_ps_sub_r1,GA,12,BLK_12C,3,판계,1,2025-02-23 09:17:00,2025-02-23 09:45:00,28.0,,공통
b40_mixed_ps_sub_r1,GA,12,BLK_12C,3,전면SAW,2,2025-02-23 13:27:42,2025-02-23 15:15:37,107.9,,공통
b40_mixed_ps_sub_r1,GA,12,BLK_12C,3,TurnOver,3,2025-02-23 15:15:37,2025-02-23 15:27:37,12.0,,공통
b40_mixed_ps_sub_r1,GA,12,BLK_12C,3,후면SAW,4,2025-02-23 16:24:42,2025-02-23 17:50:52,86.2,,공통
b40_mixed_ps_sub_r1,GA,12,BLK_12C,3,NC,5,2025-02-23 17:50:52,2025-02-23 18:25:04,34.2,,공통
b40_mixed_ps_sub_r1,GA,12,BLK_12C,3,베이35A 론지취부,6,2025-02-23 18:25:04,2025-02-23 19:17:04,52.0,35A,베이35A
b40_mixed_ps_sub_r1,GA,12,BLK_12C,3,베이35A 론지용접,7,2025-02-23 19:17:04,2025-02-23 19:37:16,20.2,35A,베이35A
b40_mixed_ps_sub_r1,GA,12,BLK_12C,3,베이35A 수정,8,2025-02-23 19:37:16,2025-02-23 20:08:40,31.4,35A,베이35A
b40_mixed_ps_sub_r1,GA,3,BLK_3C,4,판계,1,2025-02-23 09:45:00,2025-02-23 10:12:00,27.0,,공통
b40_mixed_ps_sub_r1,GA,3,BLK_3C,4,전면SAW,2,2025-02-23 15:15:37,2025-02-23 17:26:45,131.1,,공통
b40_mixed_ps_sub_r1,GA,3,BLK_3C,4,TurnOver,3,2025-02-23 17:26:45,2025-02-23 17:38:45,12.0,,공통
b40_mixed_ps_sub_r1,GA,3,BLK_3C,4,후면SAW,4,2025-02-23 17:50:52,2025-02-23 19:25:52,95.0,,공통
b40_mixed_ps_sub_r1,GA,3,BLK_3C,4,NC,5,2025-02-23 19:25:52,2025-02-23 19:56:58,31.1,,공통
b40_mixed_ps_sub_r1,GA,3,BLK_3C,4,베이36B 론지취부,6,2025-02-23 19:56:58,2025-02-23 20:51:38,54.7,36B,베이36B
b40_mixed_ps_sub_r1,GA,3,BLK_3C,4,베이36B 론지용접,7,2025-02-23 20:51:38,2025-02-23 21:20:26,28.8,36B,베이36B
b40_mixed_ps_sub_r1,GA,3,BLK_3C,4,베이36B 수정,8,2025-02-23 21:20:26,2025-02-23 21:32:02,11.6,36B,베이36B
b40_mixed_ps_sub_r1,GA,17,BLK_17C,5,판계,1,2025-02-23 10:12:00,2025-02-23 10:37:00,25.0,,공통
b40_mixed_ps_sub_r1,GA,17,BLK_17C,5,전면SAW,2,2025-02-23 17:26:45,2025-02-23 18:01:20,34.6,,공통
b40_mixed_ps_sub_r1,GA,17,BLK_17C,5,TurnOver,3,2025-02-23 18:01:20,2025-02-23 18:13:20,12.0,,공통
b40_mixed_ps_sub_r1,GA,17,BLK_17C,5,후면SAW,4,2025-02-23 19:25:52,2025-02-23 19:50:16,24.4,,공통
b40_mixed_ps_sub_r1,GA,17,BLK_17C,5,NC,5,2025-02-23 19:56:58,2025-02-23 20:31:58,35.0,,공통
b40_mixed_ps_sub_r1,GA,17,BLK_17C,5,베이35A 론지취부,6,2025-02-23 20:31:58,2025-02-23 21:48:28,76.5,35A,베이35A
b40_mixed_ps_sub_r1,GA,17,BLK_17C,5,베이35A 론지용접,7,2025-02-23 21:48:28,2025-02-23 22:12:52,24.4,35A,베이35A
b40_mixed_ps_sub_r1,GA,17,BLK_17C,5,베이35A 수정,8,2025-02-23 22:12:52,2025-02-23 22:59:40,46.8,35A,베이35A
b40_mixed_ps_sub_r1,GA,26,BLK_26P,6,판계,1,2025-02-23 10:37:00,2025-02-23 11:17:00,40.0,,공통
b40_mixed_ps_sub_r1,GA,26,BLK_26P,6,전면SAW,2,2025-02-23 18:01:20,2025-02-23 20:23:48,142.5,,공통
b40_mixed_ps_sub_r1,GA,26,BLK_26P,6,TurnOver,3,2025-02-23 20:23:48,2025-02-23 20:35:48,12.0,,공통
b40_mixed_ps_sub_r1,GA,26,BLK_26P,6,후면SAW,4,2025-02-23 20:35:48,2025-02-23 22:19:54,104.1,,공통
b40_mixed_ps_sub_r1,GA,26,BLK_26P,6,NC,5,2025-02-23 22:19:54,2025-02-23 23:05:25,45.5,,공통
b40_mixed_ps_sub_r1,GA,26,BLK_26P,6,베이36B 론지취부,6,2025-02-23 23:05:25,2025-02-23 23:53:55,48.5,36B,베이36B
b40_mixed_ps_sub_r1,GA,26,BLK_26P,6,베이36B 론지용접,7,2025-02-23 23:53:55,2025-02-24 00:13:31,19.6,36B,베이36B
b40_mixed_ps_sub_r1,GA,26,BLK_26P,6,베이36B 수정,8,2025-02-24 00:13:31,2025-02-24 00:42:43,29.2,36B,베이36B
b40_mixed_ps_sub_r1,GA,31,BLK_31S,7,판계,1,2025-02-23 11:17:00,2025-02-23 11:47:00,30.0,,공통
b40_mixed_ps_sub_r1,GA,31,BLK_31S,7,전면SAW,2,2025-02-23 20:23:48,2025-02-23 20:53:27,29.6,,공통
b40_mixed_ps_sub_r1,GA,31,BLK_31S,7,TurnOver,3,2025-02-23 20:53:27,2025-02-23 21:05:27,12.0,,공통
b40_mixed_ps_sub_r1,GA,31,BLK_31S,7,후면SAW,4,2025-02-23 22:19:54,2025-02-23 22:37:46,17.9,,공통
b40_mixed_ps_sub_r1,GA,31,BLK_31S,7,NC,5,2025-02-23 23:05:25,2025-02-23 23:51:07,45.7,,공통
b40_mixed_ps_sub_r1,GA,31,BLK_31S,7,베이35A 론지취부,6,2025-02-23 23:51:07,2025-02-24 01:18:07,87.0,35A,베이35A
b40_mixed_ps_sub_r1,GA,31,BLK_31S,7,베이35A 론지용접,7,2025-02-24 01:18:07,2025-02-24 01:44:19,26.2,35A,베이35A
b40_mixed_ps_sub_r1,GA,31,BLK_31S,7,베이35A 수정,8,2025-02-24 01:44:19,2025-02-24 02:37:43,53.4,35A,베이35A
b40_mixed_ps_sub_r1,GA,27,BLK_27S,8,판계,1,2025-02-23 11:47:00,2025-02-23 12:07:00,20.0,,공통
b40_mixed_ps_sub_r1,GA,27,BLK_27S,8,전면SAW,2,2025-02-23 20:53:27,2025-02-23 21:29:12,35.8,,공통
b40_mixed_ps_sub_r1,GA,27,BLK_27S,8,TurnOver,3,2025-02-23 21:29:12,2025-02-23 21:41:12,12.0,,공통
b40_mixed_ps_sub_r1,GA,27,BLK_27S,8,후면SAW,4,2025-02-23 22:37:46,2025-02-23 23:03:41,25.9,,공통
b40_mixed_ps_sub_r1,GA,27,BLK_27S,8,NC,5,2025-02-23 23:51:07,2025-02-24 00:19:08,28.0,,공통
