grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,1,9,BLK_9C,C,line,L_1,L_11,2025-01-20,22.5,27,5,2,False,10,36B,False,749.0,True,NORMAL,True,0,0,1,[],[],[],2025-01-20 08:00,2025-01-20 08:54,2025-01-20 20:29,2025-01-20 08:00,2025-01-20 20:29,749.0,12.48,54.0,215.2,14.4,160.3,67.4,125.4,35.0,77.3
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,1,50,BLK_9C,C,line,L_1,L_11,2025-01-20,22.5,27,5,2,False,10,36B,False,749.0,True,NORMAL,True,0,0,0,[],[],[],2025-01-20 08:00,2025-01-20 08:54,2025-01-20 20:29,2025-01-20 08:00,2025-01-20 20:29,749.0,12.48,54.0,215.2,14.4,160.3,67.4,125.4,35.0,77.3
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,2,31,BLK_31C,C,fixed,F_1,F_1,2025-01-22,19.8,28,6,0,False,9,35A,False,449.1,True,NORMAL,False,0,0,1,[],[],[],2025-01-20 08:54,2025-01-20 12:29,2025-01-20 21:36,2025-01-20 08:54,2025-01-20 21:36,816.4,13.61,36.0,51.4,14.4,42.2,59.8,129.6,35.8,79.9
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,3,21,BLK_21C,C,fixed,F_1,F_1,2025-01-22,5.7,8,1,0,False,3,36B,False,444.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 09:30,2025-01-20 13:20,2025-01-20 22:27,2025-01-20 09:30,2025-01-20 22:27,867.1,14.45,14.4,79.9,14.4,79.8,25.3,129.6,92.2,8.6
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,4,1,BLK_1C,C,line,L_1,L_11,2025-01-20,17.4,20,5,0,False,8,35A,False,351.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 09:44,2025-01-20 14:40,2025-01-20 22:45,2025-01-20 09:44,2025-01-20 22:45,885.5,14.76,36.0,39.3,14.4,26.4,50.6,96.0,30.0,58.8
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,5,41,BLK_41P,P,fixed,F_1,F_1,2025-01-22,19.0,15,5,0,False,9,36B,False,314.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 10:20,2025-01-20 15:19,2025-01-20 23:30,2025-01-20 10:20,2025-01-20 23:30,930.5,15.51,36.0,38.9,14.4,25.8,52.5,75.0,26.4,45.6
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,6,5,BLK_5S,S,line,L_1,L_11,2025-01-20,16.4,16,4,0,False,7,35A,False,313.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 10:56,2025-01-20 15:58,2025-01-20 23:51,2025-01-20 10:56,2025-01-20 23:51,951.3,15.85,30.0,40.7,14.4,28.2,45.3,79.2,27.1,48.2
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,7,13,BLK_13C,C,line,L_1,L_11,2025-01-21,22.3,20,5,3,False,7,36B,False,747.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 11:26,2025-01-20 16:39,2025-01-21 04:12,2025-01-20 11:26,2025-01-21 04:12,1212.6,20.21,54.0,228.0,14.4,194.4,71.7,96.0,30.0,58.8
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,8,22,BLK_22C,C,fixed,F_10,F_10,2025-01-26,16.1,22,5,0,False,6,35A,False,709.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 12:20,2025-01-20 20:27,2025-01-21 07:22,2025-01-20 12:20,2025-01-21 07:22,1402.7,23.38,54.0,201.7,14.4,176.6,62.8,104.4,31.4,64.1
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,9,17,BLK_17P,P,line,L_1,L_11,2025-01-21,9.1,7,4,0,False,5,36B,False,230.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 13:14,2025-01-20 23:49,2025-01-21 06:08,2025-01-20 13:14,2025-01-21 06:08,1402.7,23.38,30.0,37.3,14.4,23.7,38.9,41.4,20.6,24.5
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,10,2,BLK_2C,C,line,L_1,L_12,2025-01-22,19.0,23,5,0,False,9,35A,False,379.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 13:44,2025-01-21 00:26,2025-01-21 09:14,2025-01-20 13:44,2025-01-21 09:14,1514.7,25.24,36.0,40.6,14.4,28.0,52.6,108.6,32.2,66.7
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,11,10,BLK_10P,P,line,L_1,L_12,2025-01-22,12.6,12,1,0,False,1,36B,False,341.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 14:20,2025-01-21 01:06,2025-01-21 08:06,2025-01-20 14:20,2025-01-21 08:06,1514.7,25.24,14.4,80.0,14.4,79.9,28.4,62.4,24.2,37.7
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,12,32,BLK_32C,C,fixed,F_10,F_10,2025-01-26,17.5,12,5,2,False,7,35A,False,594.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 14:34,2025-01-21 02:26,2025-01-21 11:27,2025-01-20 14:34,2025-01-21 11:27,1647.3,27.45,54.0,194.9,14.4,144.1,62.7,62.4,24.2,37.7
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,13,18,BLK_18P,P,line,L_1,L_12,2025-01-22,20.9,18,5,0,False,7,36B,False,336.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 15:28,2025-01-21 05:41,2025-01-21 13:05,2025-01-20 15:28,2025-01-21 13:05,1745.2,29.09,36.0,38.6,14.4,25.4,52.5,87.6,28.6,53.5
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,14,6,BLK_6C,C,line,L_1,L_12,2025-01-22,17.2,17,5,0,False,7,35A,False,322.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 16:04,2025-01-21 06:20,2025-01-21 13:48,2025-01-20 16:04,2025-01-21 13:48,1788.2,29.8,36.0,36.6,14.4,22.9,50.6,83.4,27.8,50.9
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250120,15,42,BLK_42P,P,fixed,F_10,F_10,2025-01-26,15.2,10,4,0,False,5,36B,False,294.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 16:40,2025-01-21 06:56,2025-01-21 13:37,2025-01-20 16:40,2025-01-21 13:37,1788.2,29.8,30.0,53.9,14.4,45.6,41.0,54.0,22.8,32.4
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250121,16,14,BLK_14C,C,line,L_1,L_12,2025-01-22,20.9,17,6,0,False,10,35A,False,323.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 08:00,2025-01-21 08:36,2025-01-21 15:27,2025-01-21 08:00,2025-01-21 15:27,447.8,7.46,36.0,33.6,14.4,18.9,58.5,83.4,27.8,50.9
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250121,17,35,BLK_35P,P,fixed,F_4,F_4,2025-01-27,16.2,19,5,1,False,8,36B,False,534.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 08:36,2025-01-21 09:21,2025-01-21 17:29,2025-01-21 08:36,2025-01-21 17:29,570.0,9.5,45.6,122.0,14.4,120.6,54.2,91.8,29.3,56.2
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250121,18,25,BLK_25C,C,fixed,F_4,F_4,2025-01-27,5.7,8,1,0,False,3,35A,False,380.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 09:21,2025-01-21 11:23,2025-01-21 17:23,2025-01-21 09:21,2025-01-21 17:23,570.0,9.5,24.0,117.3,14.4,92.3,31.3,57.6,27.4,16.6
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250121,19,45,BLK_45P,P,fixed,F_4,F_4,2025-01-27,5.7,9,1,0,False,3,36B,False,275.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 09:45,2025-01-21 13:20,2025-01-21 18:12,2025-01-21 09:45,2025-01-21 18:12,612.4,10.21,14.4,65.2,14.4,60.4,24.3,49.8,17.3,29.8
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250121,20,36,BLK_36C,C,fixed,F_5,F_5,2025-01-28,17.2,11,4,1,False,8,35A,False,509.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 10:00,2025-01-21 14:26,2025-01-21 22:15,2025-01-21 10:00,2025-01-21 22:15,855.8,14.26,39.6,143.7,14.4,146.0,48.9,58.2,23.5,35.0
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250121,21,24,BLK_24C,C,fixed,F_3,F_3,2025-01-28,22.8,25,5,0,False,11,36B,False,607.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 10:39,2025-01-21 16:49,2025-01-22 02:26,2025-01-21 10:39,2025-01-22 02:26,1106.6,18.44,54.0,122.6,14.4,121.4,72.4,117.0,33.6,72.0
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250121,22,34,BLK_34C,C,fixed,F_3,F_3,2025-01-28,16.2,13,2,2,False,4,35A,False,580.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 11:33,2025-01-21 18:52,2025-01-22 03:50,2025-01-21 11:33,2025-01-22 03:50,1190.4,19.84,42.0,196.3,14.4,145.2,50.2,66.6,25.0,40.3
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250121,23,28,BLK_28C,C,fixed,F_7,F_7,2025-01-28,17.7,15,4,0,False,5,36B,False,622.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 12:15,2025-01-21 22:08,2025-01-22 07:43,2025-01-21 12:15,2025-01-22 07:43,1423.2,23.72,48.0,203.5,14.4,151.0,58.6,75.0,26.4,45.6
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250121,24,11,BLK_11C,C,line,L_2,L_21,2025-01-28,10.5,15,2,1,False,6,35A,False,482.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 13:03,2025-01-22 01:32,2025-01-22 09:14,2025-01-21 13:03,2025-01-22 09:14,1514.8,25.25,33.6,137.2,14.4,110.4,39.8,75.0,26.4,45.6
b50_heavy_work_r1,Proposed,Small (20-80),50,heavy_work,77.55,1,20250121,25,23,BLK_23C,C,fixed,F_2,F_2,2025-01-28,17.4,23,4,0,False,6,36B,False,607.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 13:37,2025-01-22 03:49,2025-01-22 13:17,2025-01-21 13:37,2025-01-22 13:17,1757.3,29.29,39.6,162.1,14.4,133.1,50.7,108.6,32.2,66.7
