grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_heavy_work_r1,Proposed,9,BLK_9C,1,36B,749.0,C,line,L_1,22.5,27,5,2,0,2025-01-20 08:00,2025-01-20 20:29,2025-01-20 20:29
b50_heavy_work_r1,Proposed,50,BLK_9C,1,36B,749.0,C,line,L_1,22.5,27,5,2,0,2025-01-20 08:00,2025-01-20 20:29,2025-01-20 20:29
b50_heavy_work_r1,Proposed,31,BLK_31C,2,35A,449.1,C,fixed,F_1,19.8,28,6,0,0,2025-01-20 08:54,2025-01-20 21:36,2025-01-20 21:36
b50_heavy_work_r1,Proposed,21,BLK_21C,3,36B,444.1,C,fixed,F_1,5.7,8,1,0,0,2025-01-20 09:30,2025-01-20 22:27,2025-01-20 22:27
b50_heavy_work_r1,Proposed,1,BLK_1C,4,35A,351.5,C,line,L_1,17.4,20,5,0,0,2025-01-20 09:44,2025-01-20 22:45,2025-01-20 22:45
b50_heavy_work_r1,Proposed,41,BLK_41P,5,36B,314.7,P,fixed,F_1,19.0,15,5,0,0,2025-01-20 10:20,2025-01-20 23:30,2025-01-20 23:30
b50_heavy_work_r1,Proposed,5,BLK_5S,6,35A,313.1,S,line,L_1,16.4,16,4,0,0,2025-01-20 10:56,2025-01-20 23:51,2025-01-20 23:51
b50_heavy_work_r1,Proposed,13,BLK_13C,7,36B,747.3,C,line,L_1,22.3,20,5,3,0,2025-01-20 11:26,2025-01-21 04:12,2025-01-21 04:12
b50_heavy_work_r1,Proposed,22,BLK_22C,8,35A,709.5,C,fixed,F_10,16.1,22,5,0,0,2025-01-20 12:20,2025-01-21 07:22,2025-01-21 07:22
b50_heavy_work_r1,Proposed,17,BLK_17P,9,36B,230.8,P,line,L_1,9.1,7,4,0,0,2025-01-20 13:14,2025-01-21 06:08,2025-01-21 06:08
b50_heavy_work_r1,Proposed,2,BLK_2C,10,35A,379.1,C,line,L_1,19.0,23,5,0,0,2025-01-20 13:44,2025-01-21 09:14,2025-01-21 09:14
b50_heavy_work_r1,Proposed,10,BLK_10P,11,36B,341.4,P,line,L_1,12.6,12,1,0,0,2025-01-20 14:20,2025-01-21 08:06,2025-01-21 08:06
b50_heavy_work_r1,Proposed,32,BLK_32C,12,35A,594.4,C,fixed,F_10,17.5,12,5,2,0,2025-01-20 14:34,2025-01-21 11:27,2025-01-21 11:27
b50_heavy_work_r1,Proposed,18,BLK_18P,13,36B,336.6,P,line,L_1,20.9,18,5,0,0,2025-01-20 15:28,2025-01-21 13:05,2025-01-21 13:05
b50_heavy_work_r1,Proposed,6,BLK_6C,14,35A,322.6,C,line,L_1,17.2,17,5,0,0,2025-01-20 16:04,2025-01-21 13:48,2025-01-21 13:48
b50_heavy_work_r1,Proposed,42,BLK_42P,15,36B,294.1,P,fixed,F_10,15.2,10,4,0,0,2025-01-20 16:40,2025-01-21 13:37,2025-01-21 13:37
b50_heavy_work_r1,Proposed,14,BLK_14C,16,35A,323.5,C,line,L_1,20.9,17,6,0,0,2025-01-21 08:00,2025-01-21 15:27,2025-01-21 15:27
b50_heavy_work_r1,Proposed,35,BLK_35P,17,36B,534.0,P,fixed,F_4,16.2,19,5,1,0,2025-01-21 08:36,2025-01-21 17:29,2025-01-21 17:29
b50_heavy_work_r1,Proposed,25,BLK_25C,18,35A,380.9,C,fixed,F_4,5.7,8,1,0,0,2025-01-21 09:21,2025-01-21 17:23,2025-01-21 17:23
b50_heavy_work_r1,Proposed,45,BLK_45P,19,36B,275.6,P,fixed,F_4,5.7,9,1,0,0,2025-01-21 09:45,2025-01-21 18:12,2025-01-21 18:12
b50_heavy_work_r1,Proposed,36,BLK_36C,20,35A,509.4,C,fixed,F_5,17.2,11,4,1,0,2025-01-21 10:00,2025-01-21 22:15,2025-01-21 22:15
b50_heavy_work_r1,Proposed,24,BLK_24C,21,36B,607.5,C,fixed,F_3,22.8,25,5,0,0,2025-01-21 10:39,2025-01-22 02:26,2025-01-22 02:26
b50_heavy_work_r1,Proposed,34,BLK_34C,22,35A,580.0,C,fixed,F_3,16.2,13,2,2,0,2025-01-21 11:33,2025-01-22 03:50,2025-01-22 03:50
b50_heavy_work_r1,Proposed,28,BLK_28C,23,36B,622.5,C,fixed,F_7,17.7,15,4,0,0,2025-01-21 12:15,2025-01-22 07:43,2025-01-22 07:43
b50_heavy_work_r1,Proposed,11,BLK_11C,24,35A,482.4,C,line,L_2,10.5,15,2,1,0,2025-01-21 13:03,2025-01-22 09:14,2025-01-22 09:14
b50_heavy_work_r1,Proposed,23,BLK_23C,25,36B,607.4,C,fixed,F_2,17.4,23,4,0,0,2025-01-21 13:37,2025-01-22 13:17,2025-01-22 13:17
b50_heavy_work_r1,Proposed,38,BLK_38P,26,36B,520.4,P,fixed,F_7,24.5,21,6,1,0,2025-01-21 14:16,2025-01-22 15:00,2025-01-22 15:00
b50_heavy_work_r1,Proposed,29,BLK_29C,27,35A,571.4,C,fixed,F_8,14.6,12,2,0,0,2025-01-21 14:52,2025-01-22 17:09,2025-01-22 17:09
b50_heavy_work_r1,Proposed,40,BLK_40S,28,36B,502.1,S,fixed,F_9,13.2,20,5,1,0,2025-01-21 15:34,2025-01-22 19:45,2025-01-22 19:45
b50_heavy_work_r1,Proposed,4,BLK_4C,29,35A,474.7,C,line,L_2,15.2,14,5,0,0,2025-01-21 16:20,2025-01-22 20:31,2025-01-22 20:31
b50_heavy_work_r1,Proposed,43,BLK_43C,30,36B,568.4,C,fixed,F_2,20.9,17,7,1,0,2025-01-21 17:14,2025-01-23 00:07,2025-01-23 00:07
b50_heavy_work_r1,Proposed,30,BLK_30C,31,35A,467.0,C,fixed,F_9,16.1,15,4,0,0,2025-01-21 18:08,2025-01-23 01:05,2025-01-23 01:05
b50_heavy_work_r1,Proposed,44,BLK_44S,32,36B,398.1,S,fixed,F_3,7.8,11,1,1,0,2025-01-21 18:48,2025-01-23 02:00,2025-01-23 02:00
b50_heavy_work_r1,Proposed,27,BLK_27C,33,35A,234.8,C,fixed,F_6,8.7,8,1,0,0,2025-01-21 19:12,2025-01-23 02:13,2025-01-23 02:13
b50_heavy_work_r1,Proposed,39,BLK_39S,34,36B,477.3,S,fixed,F_8,30.3,30,7,0,1,2025-01-22 08:00,2025-01-22 17:17,2025-01-22 17:17
b50_heavy_work_r1,Proposed,19,BLK_19S,35,35A,409.5,S,line,L_2,10.7,5,2,1,0,2025-01-22 08:54,2025-01-22 15:54,2025-01-22 15:54
b50_heavy_work_r1,Proposed,33,BLK_33C,36,36B,367.1,C,fixed,F_2,19.0,22,5,0,0,2025-01-22 09:27,2025-01-22 18:54,2025-01-22 18:54
b50_heavy_work_r1,Proposed,48,BLK_48P,37,35A,550.7,P,fixed,F_7,20.9,22,6,1,0,2025-01-22 10:03,2025-01-22 20:58,2025-01-22 20:58
b50_heavy_work_r1,Proposed,26,BLK_26C,38,36B,351.6,C,fixed,F_5,16.4,20,5,0,0,2025-01-22 10:39,2025-01-22 21:34,2025-01-22 21:34
b50_heavy_work_r1,Proposed,46,BLK_46P,39,35A,497.7,P,fixed,F_5,19.0,19,5,1,0,2025-01-22 11:15,2025-01-22 22:35,2025-01-22 22:35
b50_heavy_work_r1,Proposed,16,BLK_16P,40,36B,387.5,P,line,L_2,17.4,20,6,0,0,2025-01-22 12:01,2025-01-22 23:39,2025-01-22 23:39
b50_heavy_work_r1,Proposed,49,BLK_46S,41,35A,497.7,S,fixed,F_5,19.0,19,5,1,0,2025-01-22 12:37,2025-01-23 01:21,2025-01-23 01:21
b50_heavy_work_r1,Proposed,12,BLK_12S,42,36B,336.5,S,line,L_2,19.0,17,5,0,0,2025-01-22 13:22,2025-01-23 01:58,2025-01-23 01:58
b50_heavy_work_r1,Proposed,7,BLK_7P,43,35A,466.3,P,line,L_2,16.4,12,5,2,0,2025-01-22 13:58,2025-01-23 03:18,2025-01-23 03:18
b50_heavy_work_r1,Proposed,37,BLK_37C,44,36B,319.0,C,fixed,F_6,15.4,17,6,0,0,2025-01-22 14:52,2025-01-23 04:50,2025-01-23 04:50
b50_heavy_work_r1,Proposed,15,BLK_15S,45,35A,300.6,S,line,L_2,16.5,15,4,0,0,2025-01-22 15:28,2025-01-23 05:20,2025-01-23 05:20
b50_heavy_work_r1,Proposed,47,BLK_47S,46,36B,297.5,S,fixed,F_6,17.6,13,5,0,0,2025-01-22 15:58,2025-01-23 05:55,2025-01-23 05:55
b50_heavy_work_r1,Proposed,20,BLK_20P,47,35A,295.7,P,line,L_2,8.7,15,4,0,0,2025-01-23 08:00,2025-01-23 12:55,2025-01-23 12:55
b50_heavy_work_r1,Proposed,3,BLK_3C,48,36B,293.6,C,line,L_2,15.3,13,5,0,0,2025-01-23 08:30,2025-01-23 13:33,2025-01-23 13:33
b50_heavy_work_r1,Proposed,8,BLK_8S,49,35A,211.8,S,line,L_2,10.4,5,2,0,0,2025-01-23 09:06,2025-01-23 13:14,2025-01-23 13:14
