grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_heavy_work_r1,Proposed,9,BLK_9C,1,판계,1,2025-01-20 08:00:00,2025-01-20 08:54:00,54.0,,공통
b50_heavy_work_r1,Proposed,9,BLK_9C,1,전면SAW,2,2025-01-20 08:54:00,2025-01-20 12:29:10,215.2,,공통
b50_heavy_work_r1,Proposed,9,BLK_9C,1,TurnOver,3,2025-01-20 12:29:10,2025-01-20 12:43:34,14.4,,공통
b50_heavy_work_r1,Proposed,9,BLK_9C,1,후면SAW,4,2025-01-20 12:43:34,2025-01-20 15:23:52,160.3,,공통
b50_heavy_work_r1,Proposed,9,BLK_9C,1,NC,5,2025-01-20 15:23:52,2025-01-20 16:31:18,67.4,,공통
b50_heavy_work_r1,Proposed,9,BLK_9C,1,베이36B 론지취부,6,2025-01-20 16:31:18,2025-01-20 18:36:42,125.4,36B,베이36B
b50_heavy_work_r1,Proposed,9,BLK_9C,1,베이36B 론지용접,7,2025-01-20 18:36:42,2025-01-20 19:11:44,35.0,36B,베이36B
b50_heavy_work_r1,Proposed,9,BLK_9C,1,베이36B 수정,8,2025-01-20 19:11:44,2025-01-20 20:29:01,77.3,36B,베이36B
b50_heavy_work_r1,Proposed,1,BLK_1C,2,판계,1,2025-01-20 08:54:00,2025-01-20 09:30:00,36.0,,공통
b50_heavy_work_r1,Proposed,1,BLK_1C,2,전면SAW,2,2025-01-20 12:29:10,2025-01-20 13:08:28,39.3,,공통
b50_heavy_work_r1,Proposed,1,BLK_1C,2,TurnOver,3,2025-01-20 13:08:28,2025-01-20 13:22:52,14.4,,공통
b50_heavy_work_r1,Proposed,1,BLK_1C,2,후면SAW,4,2025-01-20 15:23:52,2025-01-20 15:50:13,26.4,,공통
b50_heavy_work_r1,Proposed,1,BLK_1C,2,NC,5,2025-01-20 16:31:18,2025-01-20 17:21:55,50.6,,공통
b50_heavy_work_r1,Proposed,1,BLK_1C,2,베이35A 론지취부,6,2025-01-20 17:21:55,2025-01-20 18:57:55,96.0,35A,베이35A
b50_heavy_work_r1,Proposed,1,BLK_1C,2,베이35A 론지용접,7,2025-01-20 18:57:55,2025-01-20 19:27:55,30.0,35A,베이35A
b50_heavy_work_r1,Proposed,1,BLK_1C,2,베이35A 수정,8,2025-01-20 19:27:55,2025-01-20 20:26:43,58.8,35A,베이35A
b50_heavy_work_r1,Proposed,5,BLK_5S,3,판계,1,2025-01-20 09:30:00,2025-01-20 10:00:00,30.0,,공통
b50_heavy_work_r1,Proposed,5,BLK_5S,3,전면SAW,2,2025-01-20 13:08:28,2025-01-20 13:49:09,40.7,,공통
b50_heavy_work_r1,Proposed,5,BLK_5S,3,TurnOver,3,2025-01-20 13:49:09,2025-01-20 14:03:33,14.4,,공통
b50_heavy_work_r1,Proposed,5,BLK_5S,3,후면SAW,4,2025-01-20 15:50:13,2025-01-20 16:18:24,28.2,,공통
b50_heavy_work_r1,Proposed,5,BLK_5S,3,NC,5,2025-01-20 17:21:55,2025-01-20 18:07:11,45.3,,공통
b50_heavy_work_r1,Proposed,5,BLK_5S,3,베이36B 론지취부,6,2025-01-20 18:36:42,2025-01-20 19:55:54,79.2,36B,베이36B
