grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,1,13,BLK_13P,P,line,L_1,L_11,2025-07-15,17.4,24,5,1,False,9,35A,False,506.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 08:00,2025-07-15 08:30,2025-07-15 16:26,2025-07-15 08:00,2025-07-15 16:26,506.4,8.44,30.0,115.4,12.0,116.6,53.2,94.0,27.4,57.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,2,17,BLK_17C,C,line,L_1,L_11,2025-07-15,15.3,18,3,0,False,6,36B,False,308.5,True,NORMAL,False,0,0,1,[],[],[],2025-07-15 08:30,2025-07-15 10:25,2025-07-15 16:25,2025-07-15 08:30,2025-07-15 16:25,506.4,8.44,25.0,49.3,12.0,43.7,37.0,73.0,23.8,44.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,3,117,BLK_117P,P,fixed,F_1,F_1,2025-07-16,15.6,18,4,3,False,8,35A,False,584.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 08:55,2025-07-15 11:14,2025-07-15 20:14,2025-07-15 08:55,2025-07-15 20:14,734.6,12.24,45.0,190.0,12.0,140.7,55.9,73.0,23.8,44.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,4,57,BLK_57C,C,fixed,F_1,F_1,2025-07-16,16.9,15,3,0,False,6,36B,False,429.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-15 09:40,2025-07-15 14:24,2025-07-15 21:20,2025-07-15 09:40,2025-07-15 21:20,800.6,13.34,33.0,120.9,12.0,98.0,42.8,62.5,22.0,38.0
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,5,67,BLK_67C,C,fixed,F_1,F_1,2025-07-16,15.7,22,2,1,False,7,35A,False,496.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 10:13,2025-07-15 16:25,2025-07-16 00:14,2025-07-15 10:13,2025-07-16 00:14,974.1,16.24,28.0,138.5,12.0,114.0,37.4,87.0,26.2,53.4
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,6,77,BLK_77S,S,fixed,F_1,F_1,2025-07-16,14.0,9,3,0,False,4,36B,False,201.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 10:41,2025-07-15 18:44,2025-07-15 23:25,2025-07-15 10:41,2025-07-15 23:25,974.1,16.24,25.0,29.0,12.0,17.0,33.6,41.5,18.4,24.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,7,87,BLK_87S,S,fixed,F_1,F_1,2025-07-16,9.4,8,2,0,False,4,35A,False,196.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 11:06,2025-07-15 19:13,2025-07-16 00:36,2025-07-15 11:06,2025-07-16 00:36,996.7,16.61,20.0,34.6,12.0,24.4,27.0,38.0,17.8,22.6
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,8,5,BLK_5C,C,line,L_1,L_11,2025-07-15,19.3,16,5,1,False,8,36B,False,436.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 11:26,2025-07-15 19:47,2025-07-16 02:34,2025-07-15 11:26,2025-07-16 02:34,1114.5,18.58,30.0,116.9,12.0,94.3,54.8,66.0,22.6,40.2
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,9,9,BLK_9S,S,line,L_1,L_11,2025-07-15,16.8,14,4,0,False,9,35A,False,250.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 11:56,2025-07-15 21:44,2025-07-16 03:03,2025-07-15 11:56,2025-07-16 03:03,1143.7,19.06,30.0,30.8,12.0,19.4,41.8,59.0,21.4,35.8
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,10,1,BLK_1C,C,line,L_1,L_11,2025-07-15,10.5,14,1,0,False,3,36B,False,239.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-07-15 12:26,2025-07-15 22:15,2025-07-16 03:27,2025-07-15 12:26,2025-07-16 03:27,1167.9,19.46,12.0,42.0,12.0,34.1,22.6,59.0,21.4,35.8
