grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_base_r1,LPT,13,BLK_13P,1,35A,506.4,P,line,L_1,17.4,24,5,1,0,2025-07-15 08:00,2025-07-15 16:26,2025-07-15 16:26
b140_base_r1,LPT,17,BLK_17C,2,36B,308.5,C,line,L_1,15.3,18,3,0,0,2025-07-15 08:30,2025-07-15 16:25,2025-07-15 16:25
b140_base_r1,LPT,117,BLK_117P,3,35A,584.9,P,fixed,F_1,15.6,18,4,3,0,2025-07-15 08:55,2025-07-15 20:14,2025-07-15 20:14
b140_base_r1,LPT,57,BLK_57C,4,36B,429.1,C,fixed,F_1,16.9,15,3,0,0,2025-07-15 09:40,2025-07-15 21:20,2025-07-15 21:20
b140_base_r1,LPT,67,BLK_67C,5,35A,496.5,C,fixed,F_1,15.7,22,2,1,0,2025-07-15 10:13,2025-07-16 00:14,2025-07-16 00:14
b140_base_r1,LPT,77,BLK_77S,6,36B,201.3,S,fixed,F_1,14.0,9,3,0,0,2025-07-15 10:41,2025-07-15 23:25,2025-07-15 23:25
b140_base_r1,LPT,87,BLK_87S,7,35A,196.5,S,fixed,F_1,9.4,8,2,0,0,2025-07-15 11:06,2025-07-16 00:36,2025-07-16 00:36
b140_base_r1,LPT,5,BLK_5C,8,36B,436.8,C,line,L_1,19.3,16,5,1,0,2025-07-15 11:26,2025-07-16 02:34,2025-07-16 02:34
b140_base_r1,LPT,9,BLK_9S,9,35A,250.1,S,line,L_1,16.8,14,4,0,0,2025-07-15 11:56,2025-07-16 03:03,2025-07-16 03:03
b140_base_r1,LPT,1,BLK_1C,10,36B,239.0,C,line,L_1,10.5,14,1,0,1,2025-07-15 12:26,2025-07-16 03:27,2025-07-16 03:27
b140_base_r1,LPT,33,BLK_33C,11,35A,466.1,C,line,L_1,18.1,20,3,1,1,2025-07-15 12:38,2025-07-16 06:10,2025-07-16 06:10
b140_base_r1,LPT,21,BLK_21S,12,36B,263.0,S,line,L_1,15.4,16,4,0,1,2025-07-15 13:11,2025-07-16 06:27,2025-07-16 06:27
b140_base_r1,LPT,25,BLK_25P,13,35A,456.5,P,line,L_1,16.9,11,2,2,1,2025-07-15 13:41,2025-07-16 08:33,2025-07-16 08:33
b140_base_r1,LPT,29,BLK_29S,14,36B,174.2,S,line,L_1,8.5,5,2,0,1,2025-07-15 14:16,2025-07-16 08:23,2025-07-16 08:23
