grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,13,BLK_13P,1,판계,1,2025-07-15 08:00:00,2025-07-15 08:30:00,30.0,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,13,BLK_13P,1,전면SAW,2,2025-07-15 08:30:00,2025-07-15 10:25:25,115.4,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,13,BLK_13P,1,TurnOver,3,2025-07-15 10:25:25,2025-07-15 10:37:25,12.0,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,13,BLK_13P,1,후면SAW,4,2025-07-15 10:37:25,2025-07-15 12:34:01,116.6,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,13,BLK_13P,1,NC,5,2025-07-15 12:34:01,2025-07-15 13:27:13,53.2,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,13,BLK_13P,1,베이35A 론지취부,6,2025-07-15 13:27:13,2025-07-15 15:01:13,94.0,35A,베이35A,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,13,BLK_13P,1,베이35A 론지용접,7,2025-07-15 15:01:13,2025-07-15 15:28:37,27.4,35A,베이35A,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,13,BLK_13P,1,베이35A 수정,8,2025-07-15 15:28:37,2025-07-15 16:26:25,57.8,35A,베이35A,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,17,BLK_17C,2,판계,1,2025-07-15 08:30:00,2025-07-15 08:55:00,25.0,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,17,BLK_17C,2,전면SAW,2,2025-07-15 10:25:25,2025-07-15 11:14:42,49.3,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,17,BLK_17C,2,TurnOver,3,2025-07-15 11:14:42,2025-07-15 11:26:42,12.0,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,17,BLK_17C,2,후면SAW,4,2025-07-15 12:34:01,2025-07-15 13:17:45,43.7,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,17,BLK_17C,2,NC,5,2025-07-15 13:27:13,2025-07-15 14:04:16,37.0,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,17,BLK_17C,2,베이36B 론지취부,6,2025-07-15 14:04:16,2025-07-15 15:17:16,73.0,36B,베이36B,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,17,BLK_17C,2,베이36B 론지용접,7,2025-07-15 15:17:16,2025-07-15 15:41:04,23.8,36B,베이36B,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,17,BLK_17C,2,베이36B 수정,8,2025-07-15 15:41:04,2025-07-15 16:25:40,44.6,36B,베이36B,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,117,BLK_117P,3,판계,1,2025-07-15 08:55:00,2025-07-15 09:40:00,45.0,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,117,BLK_117P,3,전면SAW,2,2025-07-15 11:14:42,2025-07-15 14:24:42,190.0,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,117,BLK_117P,3,TurnOver,3,2025-07-15 14:24:42,2025-07-15 14:36:42,12.0,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,117,BLK_117P,3,후면SAW,4,2025-07-15 14:36:42,2025-07-15 16:57:22,140.7,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,117,BLK_117P,3,NC,5,2025-07-15 16:57:22,2025-07-15 17:53:15,55.9,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,117,BLK_117P,3,베이35A 론지취부,6,2025-07-15 17:53:15,2025-07-15 19:06:15,73.0,35A,베이35A,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,117,BLK_117P,3,베이35A 론지용접,7,2025-07-15 19:06:15,2025-07-15 19:30:03,23.8,35A,베이35A,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,117,BLK_117P,3,베이35A 수정,8,2025-07-15 19:30:03,2025-07-15 20:14:39,44.6,35A,베이35A,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,57,BLK_57C,4,판계,1,2025-07-15 09:40:00,2025-07-15 10:13:00,33.0,,공통,raw,
b140_base_r1,LPT,Medium (81-140),140,base,206.55,12,20250715,57,BLK_57C,4,전면SAW,2,2025-07-15 14:24:42,2025-07-15 16:25:34,120.9,,공통,raw,
