grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,10,BLK_10S,1,판계,1,2025-04-16 08:00:00,2025-04-16 08:25:00,25.0,,공통,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,10,BLK_10S,1,전면SAW,2,2025-04-16 08:25:00,2025-04-16 08:55:18,30.3,,공통,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,10,BLK_10S,1,TurnOver,3,2025-04-16 08:55:18,2025-04-16 09:07:18,12.0,,공통,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,10,BLK_10S,1,후면SAW,4,2025-04-16 09:07:18,2025-04-16 09:26:04,18.8,,공통,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,10,BLK_10S,1,NC,5,2025-04-16 09:26:04,2025-04-16 10:00:54,34.8,,공통,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,10,BLK_10S,1,베이35A 론지취부,6,2025-04-16 10:00:54,2025-04-16 11:06:54,66.0,35A,베이35A,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,10,BLK_10S,1,베이35A 론지용접,7,2025-04-16 11:06:54,2025-04-16 11:29:30,22.6,35A,베이35A,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,10,BLK_10S,1,베이35A 수정,8,2025-04-16 11:29:30,2025-04-16 12:09:42,40.2,35A,베이35A,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,40,BLK_40C,2,판계,1,2025-04-16 08:25:00,2025-04-16 08:45:00,20.0,,공통,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,40,BLK_40C,2,전면SAW,2,2025-04-16 08:55:18,2025-04-16 09:37:05,41.8,,공통,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,40,BLK_40C,2,TurnOver,3,2025-04-16 09:37:05,2025-04-16 09:49:05,12.0,,공통,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,40,BLK_40C,2,후면SAW,4,2025-04-16 09:49:05,2025-04-16 10:22:57,33.9,,공통,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,40,BLK_40C,2,NC,5,2025-04-16 10:22:57,2025-04-16 10:55:43,32.8,,공통,raw,
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,40,BLK_40C,2,베이36B 론지취부,6,2025-04-16 10:55:43,2025-04-16 12:01:43,66.0,36B,베이36B,raw,
