grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_ps_heavy_r1,SPT,10,BLK_10S,1,35A,249.7,S,line,L_1,14.5,16,3,0,0,2025-04-16 08:00,2025-04-16 12:09,2025-04-16 12:09
b100_ps_heavy_r1,SPT,40,BLK_40C,2,36B,269.2,C,fixed,F_10,15.5,16,2,0,0,2025-04-16 08:25,2025-04-16 13:04,2025-04-16 13:04
b100_ps_heavy_r1,SPT,6,BLK_6P,3,35A,281.5,P,line,L_1,19.9,15,5,0,0,2025-04-16 08:45,2025-04-16 13:48,2025-04-16 13:48
b100_ps_heavy_r1,SPT,50,BLK_50P,4,36B,531.1,P,fixed,F_10,21.7,21,5,3,0,2025-04-16 09:15,2025-04-16 18:36,2025-04-16 18:36
b100_ps_heavy_r1,SPT,5,BLK_5P,5,35A,243.0,P,line,L_1,12.1,14,2,0,0,2025-04-16 09:45,2025-04-16 18:22,2025-04-16 18:22
b100_ps_heavy_r1,SPT,96,BLK_6S,6,36B,281.5,S,line,L_1,19.9,15,5,0,0,2025-04-16 10:05,2025-04-16 19:22,2025-04-16 19:22
b100_ps_heavy_r1,SPT,2,BLK_2C,7,35A,388.7,C,line,L_1,5.4,8,3,0,0,2025-04-16 10:35,2025-04-16 20:01,2025-04-16 20:01
b100_ps_heavy_r1,SPT,17,BLK_17P,8,36B,289.6,P,line,L_1,21.7,17,5,0,0,2025-04-16 11:08,2025-04-16 21:38,2025-04-16 21:38
b100_ps_heavy_r1,SPT,26,BLK_26S,9,35A,527.4,S,line,L_1,15.9,25,3,1,0,2025-04-16 11:38,2025-04-17 00:49,2025-04-17 00:49
b100_ps_heavy_r1,SPT,97,BLK_17S,10,36B,289.6,S,line,L_1,21.7,17,5,0,0,2025-04-16 12:11,2025-04-17 00:45,2025-04-17 00:45
b100_ps_heavy_r1,SPT,18,BLK_18S,11,35A,545.9,S,line,L_1,15.5,14,3,3,0,2025-04-16 12:41,2025-04-17 03:44,2025-04-17 03:44
b100_ps_heavy_r1,SPT,1,BLK_1C,12,36B,390.7,C,line,L_1,5.4,9,2,0,0,2025-04-16 13:21,2025-04-17 04:29,2025-04-17 04:29
b100_ps_heavy_r1,SPT,13,BLK_13C,13,35A,432.2,C,line,L_1,18.8,20,4,1,0,2025-04-16 13:56,2025-04-17 07:14,2025-04-17 07:14
b100_ps_heavy_r1,SPT,9,BLK_9P,14,36B,441.7,P,line,L_1,5.4,7,1,2,2,2025-04-16 14:34,2025-04-17 09:14,2025-04-17 09:14
b100_ps_heavy_r1,SPT,34,BLK_34S,15,35A,210.9,S,line,L_1,8.2,9,1,0,0,2025-04-16 15:01,2025-04-17 09:56,2025-04-17 09:56
b100_ps_heavy_r1,SPT,49,BLK_49P,16,36B,227.4,P,fixed,F_1,9.2,12,3,0,0,2025-04-16 15:13,2025-04-17 10:53,2025-04-17 10:53
b100_ps_heavy_r1,SPT,22,BLK_22P,17,35A,244.3,P,line,L_1,12.3,13,4,0,0,2025-04-16 15:38,2025-04-17 11:39,2025-04-17 11:39
b100_ps_heavy_r1,SPT,59,BLK_59C,18,36B,267.6,C,fixed,F_1,15.7,12,4,0,0,2025-04-16 16:08,2025-04-17 12:15,2025-04-17 12:15
b100_ps_heavy_r1,SPT,39,BLK_39C,19,35A,284.6,C,fixed,F_1,16.4,19,3,0,0,2025-04-16 16:38,2025-04-17 13:36,2025-04-17 13:36
b100_ps_heavy_r1,SPT,69,BLK_69S,20,36B,324.6,S,fixed,F_1,9.9,4,1,1,0,2025-04-16 17:03,2025-04-17 13:15,2025-04-17 13:15
b100_ps_heavy_r1,SPT,79,BLK_79C,21,36B,338.9,C,fixed,F_1,21.5,19,7,0,0,2025-04-17 08:00,2025-04-17 15:50,2025-04-17 15:50
b100_ps_heavy_r1,SPT,14,BLK_14C,22,36B,348.3,C,line,L_1,21.5,25,4,0,1,2025-04-17 08:52,2025-04-17 17:45,2025-04-17 17:45
b100_ps_heavy_r1,SPT,30,BLK_30C,23,35A,473.1,C,line,L_1,16.5,17,3,2,0,2025-04-17 09:22,2025-04-17 18:42,2025-04-17 18:42
b100_ps_heavy_r1,SPT,38,BLK_38C,24,36B,491.5,C,line,L_1,12.6,22,3,1,2,2025-04-17 10:02,2025-04-17 21:27,2025-04-17 21:27
b100_ps_heavy_r1,SPT,51,BLK_51C,25,35A,198.8,C,fixed,F_2,5.4,8,1,0,0,2025-04-17 10:35,2025-04-17 20:16,2025-04-17 20:16
b100_ps_heavy_r1,SPT,84,BLK_84P,26,36B,228.9,P,fixed,F_5,14.5,13,3,0,0,2025-04-17 10:47,2025-04-17 22:01,2025-04-17 22:01
b100_ps_heavy_r1,SPT,44,BLK_44C,27,35A,230.3,C,fixed,F_5,15.7,12,3,0,0,2025-04-17 11:12,2025-04-17 21:55,2025-04-17 21:55
b100_ps_heavy_r1,SPT,94,BLK_94S,28,36B,265.9,S,fixed,F_5,6.4,11,1,0,0,2025-04-17 11:37,2025-04-17 22:40,2025-04-17 22:40
b100_ps_heavy_r1,SPT,41,BLK_41C,29,35A,269.3,C,fixed,F_2,10.0,8,2,0,0,2025-04-17 11:49,2025-04-17 22:57,2025-04-17 22:57
b100_ps_heavy_r1,SPT,74,BLK_74C,30,36B,277.5,C,fixed,F_5,12.3,19,3,0,0,2025-04-17 12:17,2025-04-18 00:40,2025-04-18 00:40
b100_ps_heavy_r1,SPT,60,BLK_60S,31,35A,292.9,S,fixed,F_10,19.4,20,5,0,0,2025-04-17 12:42,2025-04-18 01:36,2025-04-18 01:36
