grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,1,10,BLK_10S,S,line,L_1,L_12,2025-04-16,14.5,16,3,0,False,4,35A,False,249.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 08:00,2025-04-16 08:25,2025-04-16 12:09,2025-04-16 08:00,2025-04-16 12:09,249.7,4.16,25.0,30.3,12.0,18.8,34.8,66.0,22.6,40.2
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,2,40,BLK_40C,C,fixed,F_10,F_10,2025-04-16,15.5,16,2,0,False,6,36B,False,269.2,True,NORMAL,False,0,0,1,[],[],[],2025-04-16 08:25,2025-04-16 08:55,2025-04-16 13:04,2025-04-16 08:25,2025-04-16 13:04,304.5,5.08,20.0,41.8,12.0,33.9,32.8,66.0,22.6,40.2
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,3,6,BLK_6P,P,line,L_1,L_12,2025-04-16,19.9,15,5,0,False,8,35A,False,281.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 08:45,2025-04-16 09:37,2025-04-16 13:48,2025-04-16 08:45,2025-04-16 13:48,348.6,5.81,30.0,38.5,12.0,29.6,48.9,62.5,22.0,38.0
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,4,50,BLK_50P,P,fixed,F_10,F_10,2025-04-16,21.7,21,5,3,False,10,36B,False,531.1,True,NORMAL,False,0,0,1,[],[],[],2025-04-16 09:15,2025-04-16 10:15,2025-04-16 18:36,2025-04-16 09:15,2025-04-16 18:36,636.7,10.61,30.0,154.9,12.0,111.5,62.3,83.5,25.6,51.2
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,5,5,BLK_5P,P,line,L_1,L_11,2025-04-17,12.1,14,2,0,False,6,35A,False,243.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 09:45,2025-04-16 12:50,2025-04-16 18:22,2025-04-16 09:45,2025-04-16 18:22,636.7,10.61,20.0,37.0,12.0,27.6,30.2,59.0,21.4,35.8
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,6,96,BLK_6S,S,line,L_1,L_12,2025-04-16,19.9,15,5,0,False,8,36B,False,281.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 10:05,2025-04-16 13:27,2025-04-16 19:22,2025-04-16 10:05,2025-04-16 19:22,682.4,11.37,30.0,38.5,12.0,29.6,48.9,62.5,22.0,38.0
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,7,2,BLK_2C,C,line,L_1,L_12,2025-04-16,5.4,8,3,0,False,8,35A,False,388.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 10:35,2025-04-16 14:06,2025-04-16 20:01,2025-04-16 10:35,2025-04-16 20:01,721.8,12.03,33.0,111.4,12.0,111.9,35.8,48.0,22.8,13.8
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,8,17,BLK_17P,P,line,L_1,L_11,2025-04-17,21.7,17,5,0,False,6,36B,False,289.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 11:08,2025-04-16 15:57,2025-04-16 21:38,2025-04-16 11:08,2025-04-16 21:38,818.4,13.64,30.0,37.8,12.0,28.6,46.0,69.5,23.2,42.4
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,9,26,BLK_26S,S,line,L_1,L_12,2025-04-16,15.9,25,3,1,False,4,35A,False,527.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 11:38,2025-04-16 16:35,2025-04-17 00:49,2025-04-16 11:38,2025-04-17 00:49,1009.7,16.83,33.0,125.7,12.0,128.5,42.7,97.5,28.0,60.0
b100_ps_heavy_r1,SPT,Medium (81-140),100,ps_heavy,146.33333333333334,19,20250416,10,97,BLK_17S,S,line,L_1,L_11,2025-04-17,21.7,17,5,0,False,6,36B,False,289.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 12:11,2025-04-16 18:41,2025-04-17 00:45,2025-04-16 12:11,2025-04-17 00:45,1009.7,16.83,30.0,37.8,12.0,28.6,46.0,69.5,23.2,42.4
