grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_ps_heavy_r1,GA,19,BLK_19C,1,35A,215.6,C,fixed,F_6,8.6,10,1,0,0,2025-05-30 08:00,2025-05-30 11:35,2025-05-30 11:35
b30_ps_heavy_r1,GA,30,BLK_14S,2,36B,224.1,S,fixed,F_10,13.9,12,3,0,0,2025-05-30 08:12,2025-05-30 12:21,2025-05-30 12:21
b30_ps_heavy_r1,GA,12,BLK_12C,3,35A,171.3,C,line,L_2,5.4,7,2,0,0,2025-05-30 08:37,2025-05-30 12:11,2025-05-30 12:11
b30_ps_heavy_r1,GA,27,BLK_27C,4,36B,352.3,C,fixed,F_4,21.5,8,4,1,0,2025-05-30 08:57,2025-05-30 15:09,2025-05-30 15:09
b30_ps_heavy_r1,GA,29,BLK_8S,5,35A,325.2,S,line,L_2,18.9,24,5,0,0,2025-05-30 09:35,2025-05-30 17:39,2025-05-30 17:39
b30_ps_heavy_r1,GA,7,BLK_7S,6,36B,493.3,S,line,L_2,15.7,13,6,2,0,2025-05-30 10:05,2025-05-30 19:27,2025-05-30 19:27
b30_ps_heavy_r1,GA,21,BLK_21C,7,35A,496.1,C,fixed,F_8,8.2,9,1,0,0,2025-05-30 10:50,2025-05-30 22:10,2025-05-30 22:10
b30_ps_heavy_r1,GA,8,BLK_8P,8,36B,325.2,P,line,L_2,18.9,24,5,0,0,2025-05-30 11:17,2025-05-31 00:38,2025-05-31 00:38
b30_ps_heavy_r1,GA,9,BLK_9S,9,35A,280.2,S,line,L_1,10.3,20,3,0,0,2025-05-30 11:47,2025-05-31 00:47,2025-05-31 00:47
b30_ps_heavy_r1,GA,11,BLK_11C,10,36B,320.5,C,line,L_2,19.9,24,5,0,0,2025-05-30 12:12,2025-05-31 02:12,2025-05-31 02:12
b30_ps_heavy_r1,GA,20,BLK_20C,11,35A,403.6,C,fixed,F_7,7.4,11,1,0,0,2025-05-30 12:42,2025-05-31 01:24,2025-05-31 01:24
b30_ps_heavy_r1,GA,18,BLK_18C,12,36B,443.9,C,fixed,F_5,19.2,22,4,0,0,2025-05-30 13:09,2025-05-31 04:09,2025-05-31 04:09
b30_ps_heavy_r1,GA,13,BLK_13C,13,35A,288.5,C,fixed,F_1,19.3,18,4,0,0,2025-05-30 13:47,2025-05-31 04:34,2025-05-31 04:34
b30_ps_heavy_r1,GA,5,BLK_5S,14,36B,170.1,S,line,L_1,12.5,7,1,0,0,2025-05-30 14:17,2025-05-31 04:30,2025-05-31 04:30
b30_ps_heavy_r1,GA,3,BLK_3C,15,35A,361.9,C,line,L_2,7.4,13,2,0,0,2025-05-30 14:29,2025-05-31 05:42,2025-05-31 05:42
b30_ps_heavy_r1,GA,26,BLK_26C,16,36B,243.4,C,fixed,F_3,15.4,14,3,0,0,2025-05-30 14:57,2025-05-31 06:25,2025-05-31 06:25
b30_ps_heavy_r1,GA,25,BLK_25P,17,36B,604.7,P,fixed,F_2,28.9,36,7,1,1,2025-05-30 15:22,2025-05-31 11:35,2025-05-31 11:35
b30_ps_heavy_r1,GA,6,BLK_6C,18,35A,278.8,C,line,L_1,12.5,16,2,0,0,2025-05-30 16:14,2025-05-31 09:58,2025-05-31 09:58
b30_ps_heavy_r1,GA,4,BLK_4C,19,36B,368.7,C,line,L_2,28.9,26,4,0,0,2025-05-30 16:34,2025-05-31 12:48,2025-05-31 12:48
b30_ps_heavy_r1,GA,17,BLK_17C,20,35A,300.3,C,fixed,F_4,15.3,8,4,0,0,2025-05-30 17:19,2025-05-31 10:49,2025-05-31 10:49
b30_ps_heavy_r1,GA,15,BLK_15C,21,36B,455.9,C,fixed,F_2,16.4,11,4,0,0,2025-05-30 17:57,2025-05-31 13:38,2025-05-31 13:38
b30_ps_heavy_r1,GA,16,BLK_16C,22,35A,249.9,C,fixed,F_3,13.1,15,3,0,0,2025-05-31 08:00,2025-05-31 14:38,2025-05-31 14:38
b30_ps_heavy_r1,GA,24,BLK_24P,23,36B,215.6,P,fixed,F_10,5.4,12,1,0,0,2025-05-31 08:25,2025-05-31 14:40,2025-05-31 14:40
b30_ps_heavy_r1,GA,1,BLK_1C,24,35A,289.5,C,line,L_1,16.5,20,4,0,0,2025-05-31 08:37,2025-05-31 16:18,2025-05-31 16:18
b30_ps_heavy_r1,GA,23,BLK_23P,25,36B,447.4,P,fixed,F_1,28.9,35,6,0,1,2025-05-31 09:07,2025-05-31 18:52,2025-05-31 18:52
b30_ps_heavy_r1,GA,2,BLK_2C,26,35A,411.3,C,line,L_1,13.9,15,2,0,0,2025-05-31 09:52,2025-05-31 17:43,2025-05-31 17:43
b30_ps_heavy_r1,GA,10,BLK_10C,27,36B,221.0,C,line,L_1,5.4,12,1,0,0,2025-05-31 10:27,2025-05-31 19:24,2025-05-31 19:24
b30_ps_heavy_r1,GA,28,BLK_28P,28,35A,400.5,P,fixed,F_5,19.9,19,3,2,0,2025-05-31 10:39,2025-05-31 20:05,2025-05-31 20:05
b30_ps_heavy_r1,GA,14,BLK_14P,29,36B,224.1,P,fixed,F_10,13.9,12,3,0,0,2025-05-31 11:19,2025-05-31 19:55,2025-05-31 19:55
b30_ps_heavy_r1,GA,22,BLK_22C,30,35A,308.9,C,fixed,F_9,11.8,9,2,0,0,2025-05-31 11:44,2025-05-31 20:50,2025-05-31 20:50
