grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,19,BLK_19C,1,판계,1,2025-05-30 08:00:00,2025-05-30 08:12:00,12.0,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,19,BLK_19C,1,전면SAW,2,2025-05-30 08:12:00,2025-05-30 08:55:05,43.1,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,19,BLK_19C,1,TurnOver,3,2025-05-30 08:55:05,2025-05-30 09:07:05,12.0,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,19,BLK_19C,1,후면SAW,4,2025-05-30 09:07:05,2025-05-30 09:42:40,35.6,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,19,BLK_19C,1,NC,5,2025-05-30 09:42:40,2025-05-30 10:04:36,21.9,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,19,BLK_19C,1,베이35A 론지취부,6,2025-05-30 10:04:36,2025-05-30 10:49:36,45.0,35A,베이35A,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,19,BLK_19C,1,베이35A 론지용접,7,2025-05-30 10:49:36,2025-05-30 11:08:36,19.0,35A,베이35A,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,19,BLK_19C,1,베이35A 수정,8,2025-05-30 11:08:36,2025-05-30 11:35:36,27.0,35A,베이35A,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,30,BLK_14S,2,판계,1,2025-05-30 08:12:00,2025-05-30 08:37:00,25.0,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,30,BLK_14S,2,전면SAW,2,2025-05-30 08:55:05,2025-05-30 09:25:51,30.8,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,30,BLK_14S,2,TurnOver,3,2025-05-30 09:25:51,2025-05-30 09:37:51,12.0,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,30,BLK_14S,2,후면SAW,4,2025-05-30 09:42:40,2025-05-30 10:02:01,19.4,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,30,BLK_14S,2,NC,5,2025-05-30 10:04:36,2025-05-30 10:37:57,33.4,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,30,BLK_14S,2,베이36B 론지취부,6,2025-05-30 10:37:57,2025-05-30 11:29:57,52.0,36B,베이36B,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,30,BLK_14S,2,베이36B 론지용접,7,2025-05-30 11:29:57,2025-05-30 11:50:09,20.2,36B,베이36B,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,30,BLK_14S,2,베이36B 수정,8,2025-05-30 11:50:09,2025-05-30 12:21:33,31.4,36B,베이36B,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,12,BLK_12C,3,판계,1,2025-05-30 08:37:00,2025-05-30 08:57:00,20.0,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,12,BLK_12C,3,전면SAW,2,2025-05-30 09:25:51,2025-05-30 09:54:56,29.1,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,12,BLK_12C,3,TurnOver,3,2025-05-30 09:54:56,2025-05-30 10:06:56,12.0,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,12,BLK_12C,3,후면SAW,4,2025-05-30 10:06:56,2025-05-30 10:24:04,17.1,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,12,BLK_12C,3,NC,5,2025-05-30 10:37:57,2025-05-30 11:02:58,25.0,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,12,BLK_12C,3,베이35A 론지취부,6,2025-05-30 11:02:58,2025-05-30 11:37:28,34.5,35A,베이35A,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,12,BLK_12C,3,베이35A 론지용접,7,2025-05-30 11:37:28,2025-05-30 11:50:40,13.2,35A,베이35A,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,12,BLK_12C,3,베이35A 수정,8,2025-05-30 11:50:40,2025-05-30 12:11:04,20.4,35A,베이35A,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,27,BLK_27C,4,판계,1,2025-05-30 08:57:00,2025-05-30 09:35:00,38.0,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,27,BLK_27C,4,전면SAW,2,2025-05-30 09:54:56,2025-05-30 11:26:25,91.5,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,27,BLK_27C,4,TurnOver,3,2025-05-30 11:26:25,2025-05-30 11:38:25,12.0,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,27,BLK_27C,4,후면SAW,4,2025-05-30 11:38:25,2025-05-30 13:07:06,88.7,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,27,BLK_27C,4,NC,5,2025-05-30 13:07:06,2025-05-30 13:50:48,43.7,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,27,BLK_27C,4,베이36B 론지취부,6,2025-05-30 13:50:48,2025-05-30 14:28:48,38.0,36B,베이36B,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,27,BLK_27C,4,베이36B 론지용접,7,2025-05-30 14:28:48,2025-05-30 14:46:36,17.8,36B,베이36B,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,27,BLK_27C,4,베이36B 수정,8,2025-05-30 14:46:36,2025-05-30 15:09:12,22.6,36B,베이36B,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,29,BLK_8S,5,판계,1,2025-05-30 09:35:00,2025-05-30 10:05:00,30.0,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,29,BLK_8S,5,전면SAW,2,2025-05-30 11:26:25,2025-05-30 11:58:58,32.5,,공통,raw,
b30_ps_heavy_r1,GA,Small (20-80),30,ps_heavy,36.833333333333336,2,20250530,29,BLK_8S,5,TurnOver,3,2025-05-30 11:58:58,2025-05-30 12:10:58,12.0,,공통,raw,
