grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,1,107,BLK_107P,P,fixed,F_1,F_1,2025-05-16,18.1,12,5,0,False,9,35A,False,225.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 08:00,2025-05-16 08:30,2025-05-16 11:45,2025-05-16 08:00,2025-05-16 11:45,225.2,3.75,30.0,25.5,12.0,13.0,41.1,52.0,20.2,31.4
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,2,77,BLK_77C,C,fixed,F_1,F_1,2025-05-16,10.3,12,3,0,False,7,36B,False,228.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 08:30,2025-05-16 08:55,2025-05-16 12:19,2025-05-16 08:30,2025-05-16 12:19,259.3,4.32,25.0,32.8,12.0,22.1,33.3,52.0,20.2,31.4
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,3,97,BLK_97P,P,fixed,F_1,F_1,2025-05-16,15.3,16,4,0,False,3,35A,False,295.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 08:55,2025-05-16 09:28,2025-05-16 13:53,2025-05-16 08:55,2025-05-16 13:53,353.3,5.89,30.0,44.5,12.0,37.5,42.2,66.0,22.6,40.2
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,4,87,BLK_87S,S,fixed,F_1,F_1,2025-05-16,12.3,10,2,1,False,3,36B,False,344.0,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 09:25,2025-05-16 10:12,2025-05-16 15:28,2025-05-16 09:25,2025-05-16 15:28,448.8,7.48,28.0,100.0,12.0,78.9,34.1,45.0,19.0,27.0
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,5,2,BLK_2C,C,line,L_1,L_12,2025-05-17,16.8,16,3,0,False,7,35A,False,244.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 09:53,2025-05-16 11:52,2025-05-16 16:40,2025-05-16 09:53,2025-05-16 16:40,520.9,8.68,25.0,28.2,12.0,15.9,34.3,66.0,22.6,40.2
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,6,137,BLK_137S,S,fixed,F_1,F_1,2025-05-16,18.3,20,3,2,False,9,36B,False,604.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 10:18,2025-05-16 12:20,2025-05-16 21:45,2025-05-16 10:18,2025-05-16 21:45,825.9,13.76,40.0,190.0,12.0,159.4,49.5,80.0,25.0,49.0
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,7,127,BLK_127S,S,fixed,F_1,F_1,2025-05-17,10.3,13,2,0,False,4,35A,False,218.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 10:58,2025-05-16 15:30,2025-05-16 21:29,2025-05-16 10:58,2025-05-16 21:29,825.9,13.76,20.0,30.1,12.0,18.4,27.6,55.5,20.8,33.6
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,8,157,BLK_157P,P,fixed,F_1,F_1,2025-05-17,13.1,13,2,0,False,5,36B,False,241.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 11:18,2025-05-16 16:01,2025-05-16 22:21,2025-05-16 11:18,2025-05-16 22:21,861.8,14.36,20.0,39.2,12.0,30.4,30.3,55.5,20.8,33.6
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,9,6,BLK_6C,C,line,L_1,L_12,2025-05-17,15.7,15,3,0,False,5,35A,False,269.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 11:38,2025-05-16 16:40,2025-05-16 22:46,2025-05-16 11:38,2025-05-16 22:46,886.3,14.77,25.0,42.0,12.0,34.2,34.0,62.5,22.0,38.0
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,10,117,BLK_117S,S,fixed,F_1,F_1,2025-05-17,22.8,19,5,0,False,8,36B,False,289.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 12:03,2025-05-16 17:22,2025-05-17 00:01,2025-05-16 12:03,2025-05-17 00:01,961.2,16.02,30.0,30.7,12.0,19.3,49.7,76.5,24.4,46.8
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,11,147,BLK_147C,C,fixed,F_1,F_1,2025-05-17,19.0,24,4,0,False,10,35A,False,325.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 12:33,2025-05-16 17:52,2025-05-17 01:17,2025-05-16 12:33,2025-05-17 01:17,1037.4,17.29,30.0,34.8,12.0,24.7,44.7,94.0,27.4,57.8
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,12,177,BLK_177C,C,fixed,F_1,F_1,2025-05-17,21.2,21,5,1,False,10,36B,False,448.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 13:03,2025-05-16 18:27,2025-05-17 01:53,2025-05-16 13:03,2025-05-17 01:53,1073.2,17.89,30.0,106.7,12.0,85.0,54.8,83.5,25.6,51.2
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,13,14,BLK_14P,P,line,L_1,L_12,2025-05-17,18.1,19,4,0,False,5,35A,False,276.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 13:33,2025-05-16 20:14,2025-05-17 02:21,2025-05-16 13:33,2025-05-17 02:21,1101.3,18.36,30.0,29.0,12.0,17.0,40.7,76.5,24.4,46.8
b200_sub_heavy_r1,SPT,Large (141-200),200,sub_heavy,282.26666666666665,44,20250516,14,167,BLK_167P,P,fixed,F_1,F_1,2025-05-17,19.4,29,4,2,False,9,36B,False,657.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 14:03,2025-05-16 20:43,2025-05-17 06:55,2025-05-16 14:03,2025-05-17 06:55,1375.4,22.92,45.0,190.0,12.0,144.6,54.7,111.5,30.4,68.8
