grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_sub_heavy_r1,SPT,107,BLK_107P,1,35A,225.2,P,fixed,F_1,18.1,12,5,0,0,2025-05-16 08:00,2025-05-16 11:45,2025-05-16 11:45
b200_sub_heavy_r1,SPT,77,BLK_77C,2,36B,228.9,C,fixed,F_1,10.3,12,3,0,0,2025-05-16 08:30,2025-05-16 12:19,2025-05-16 12:19
b200_sub_heavy_r1,SPT,97,BLK_97P,3,35A,295.0,P,fixed,F_1,15.3,16,4,0,0,2025-05-16 08:55,2025-05-16 13:53,2025-05-16 13:53
b200_sub_heavy_r1,SPT,87,BLK_87S,4,36B,344.0,S,fixed,F_1,12.3,10,2,1,0,2025-05-16 09:25,2025-05-16 15:28,2025-05-16 15:28
b200_sub_heavy_r1,SPT,2,BLK_2C,5,35A,244.2,C,line,L_1,16.8,16,3,0,0,2025-05-16 09:53,2025-05-16 16:40,2025-05-16 16:40
b200_sub_heavy_r1,SPT,137,BLK_137S,6,36B,604.9,S,fixed,F_1,18.3,20,3,2,0,2025-05-16 10:18,2025-05-16 21:45,2025-05-16 21:45
b200_sub_heavy_r1,SPT,127,BLK_127S,7,35A,218.0,S,fixed,F_1,10.3,13,2,0,0,2025-05-16 10:58,2025-05-16 21:29,2025-05-16 21:29
b200_sub_heavy_r1,SPT,157,BLK_157P,8,36B,241.8,P,fixed,F_1,13.1,13,2,0,0,2025-05-16 11:18,2025-05-16 22:21,2025-05-16 22:21
b200_sub_heavy_r1,SPT,6,BLK_6C,9,35A,269.7,C,line,L_1,15.7,15,3,0,0,2025-05-16 11:38,2025-05-16 22:46,2025-05-16 22:46
b200_sub_heavy_r1,SPT,117,BLK_117S,10,36B,289.4,S,fixed,F_1,22.8,19,5,0,0,2025-05-16 12:03,2025-05-17 00:01,2025-05-17 00:01
b200_sub_heavy_r1,SPT,147,BLK_147C,11,35A,325.4,C,fixed,F_1,19.0,24,4,0,0,2025-05-16 12:33,2025-05-17 01:17,2025-05-17 01:17
b200_sub_heavy_r1,SPT,177,BLK_177C,12,36B,448.8,C,fixed,F_1,21.2,21,5,1,0,2025-05-16 13:03,2025-05-17 01:53,2025-05-17 01:53
b200_sub_heavy_r1,SPT,14,BLK_14P,13,35A,276.4,P,line,L_1,18.1,19,4,0,0,2025-05-16 13:33,2025-05-17 02:21,2025-05-17 02:21
b200_sub_heavy_r1,SPT,167,BLK_167P,14,36B,657.0,P,fixed,F_1,19.4,29,4,2,0,2025-05-16 14:03,2025-05-17 06:55,2025-05-17 06:55
b200_sub_heavy_r1,SPT,10,BLK_10C,15,36B,394.9,C,line,L_1,28.9,28,6,0,0,2025-05-16 14:48,2025-05-17 08:40,2025-05-17 08:40
b200_sub_heavy_r1,SPT,50,BLK_50S,16,35A,362.0,S,line,L_1,6.8,14,2,1,0,2025-05-16 15:33,2025-05-17 06:50,2025-05-17 06:50
b200_sub_heavy_r1,SPT,38,BLK_38C,17,36B,400.8,C,line,L_1,9.2,11,3,2,2,2025-05-16 16:01,2025-05-17 09:09,2025-05-17 09:09
b200_sub_heavy_r1,SPT,13,BLK_13S,18,35A,306.1,S,line,L_1,15.3,19,4,0,0,2025-05-16 16:41,2025-05-17 09:45,2025-05-17 09:45
b200_sub_heavy_r1,SPT,5,BLK_5S,19,36B,408.6,S,line,L_1,7.4,12,1,1,0,2025-05-16 17:11,2025-05-17 11:24,2025-05-17 11:24
b200_sub_heavy_r1,SPT,1,BLK_1C,20,35A,519.2,C,line,L_1,13.6,15,3,0,1,2025-05-17 08:00,2025-05-17 16:39,2025-05-17 16:39
b200_sub_heavy_r1,SPT,22,BLK_22C,21,36B,188.9,C,line,L_1,5.4,8,1,0,0,2025-05-17 08:40,2025-05-17 16:11,2025-05-17 16:11
b200_sub_heavy_r1,SPT,18,BLK_18P,22,35A,227.5,P,line,L_1,18.1,13,2,0,0,2025-05-17 08:52,2025-05-17 17:29,2025-05-17 17:29
b200_sub_heavy_r1,SPT,26,BLK_26P,23,36B,296.7,P,line,L_1,19.9,20,5,0,1,2025-05-17 09:12,2025-05-17 18:50,2025-05-17 18:50
b200_sub_heavy_r1,SPT,54,BLK_54P,24,35A,345.6,P,line,L_1,10.3,4,2,5,1,2025-05-17 09:42,2025-05-17 18:12,2025-05-17 18:12
b200_sub_heavy_r1,SPT,58,BLK_58S,25,36B,361.6,S,line,L_1,5.4,9,2,1,2,2025-05-17 10:29,2025-05-17 20:34,2025-05-17 20:34
b200_sub_heavy_r1,SPT,99,BLK_99C,26,35A,179.0,C,fixed,F_2,5.4,4,1,0,0,2025-05-17 10:57,2025-05-17 20:31,2025-05-17 20:31
b200_sub_heavy_r1,SPT,19,BLK_19C,27,36B,191.9,C,line,L_2,10.1,7,2,0,0,2025-05-17 11:09,2025-05-17 21:26,2025-05-17 21:26
b200_sub_heavy_r1,SPT,109,BLK_109S,28,35A,201.7,S,fixed,F_2,9.8,8,4,0,0,2025-05-17 11:29,2025-05-17 22:09,2025-05-17 22:09
b200_sub_heavy_r1,SPT,98,BLK_98P,29,36B,208.8,P,fixed,F_10,15.4,10,2,0,0,2025-05-17 11:59,2025-05-17 22:51,2025-05-17 22:51
b200_sub_heavy_r1,SPT,187,BLK_187P,30,35A,230.6,P,fixed,F_1,11.8,13,2,0,0,2025-05-17 12:19,2025-05-17 23:39,2025-05-17 23:39
b200_sub_heavy_r1,SPT,15,BLK_15C,31,36B,254.3,C,line,L_2,17.2,15,4,0,0,2025-05-17 12:39,2025-05-18 00:32,2025-05-18 00:32
b200_sub_heavy_r1,SPT,88,BLK_88P,32,35A,328.0,P,fixed,F_10,18.9,27,3,0,0,2025-05-17 13:09,2025-05-18 02:27,2025-05-18 02:27
