grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_sub_heavy_r1,SPT,107,BLK_107P,1,판계,1,2025-05-16 08:00:00,2025-05-16 08:30:00,30.0,,공통
b200_sub_heavy_r1,SPT,107,BLK_107P,1,전면SAW,2,2025-05-16 08:30:00,2025-05-16 08:55:27,25.5,,공통
b200_sub_heavy_r1,SPT,107,BLK_107P,1,TurnOver,3,2025-05-16 08:55:27,2025-05-16 09:07:27,12.0,,공통
b200_sub_heavy_r1,SPT,107,BLK_107P,1,후면SAW,4,2025-05-16 09:07:27,2025-05-16 09:20:27,13.0,,공통
b200_sub_heavy_r1,SPT,107,BLK_107P,1,NC,5,2025-05-16 09:20:27,2025-05-16 10:01:33,41.1,,공통
b200_sub_heavy_r1,SPT,107,BLK_107P,1,베이35A 론지취부,6,2025-05-16 10:01:33,2025-05-16 10:53:33,52.0,35A,베이35A
b200_sub_heavy_r1,SPT,107,BLK_107P,1,베이35A 론지용접,7,2025-05-16 10:53:33,2025-05-16 11:13:45,20.2,35A,베이35A
b200_sub_heavy_r1,SPT,107,BLK_107P,1,베이35A 수정,8,2025-05-16 11:13:45,2025-05-16 11:45:09,31.4,35A,베이35A
b200_sub_heavy_r1,SPT,77,BLK_77C,2,판계,1,2025-05-16 08:30:00,2025-05-16 08:55:00,25.0,,공통
b200_sub_heavy_r1,SPT,77,BLK_77C,2,전면SAW,2,2025-05-16 08:55:27,2025-05-16 09:28:18,32.8,,공통
b200_sub_heavy_r1,SPT,77,BLK_77C,2,TurnOver,3,2025-05-16 09:28:18,2025-05-16 09:40:18,12.0,,공통
b200_sub_heavy_r1,SPT,77,BLK_77C,2,후면SAW,4,2025-05-16 09:40:18,2025-05-16 10:02:23,22.1,,공통
b200_sub_heavy_r1,SPT,77,BLK_77C,2,NC,5,2025-05-16 10:02:23,2025-05-16 10:35:43,33.3,,공통
b200_sub_heavy_r1,SPT,77,BLK_77C,2,베이36B 론지취부,6,2025-05-16 10:35:43,2025-05-16 11:27:43,52.0,36B,베이36B
b200_sub_heavy_r1,SPT,77,BLK_77C,2,베이36B 론지용접,7,2025-05-16 11:27:43,2025-05-16 11:47:55,20.2,36B,베이36B
b200_sub_heavy_r1,SPT,77,BLK_77C,2,베이36B 수정,8,2025-05-16 11:47:55,2025-05-16 12:19:19,31.4,36B,베이36B
b200_sub_heavy_r1,SPT,97,BLK_97P,3,판계,1,2025-05-16 08:55:00,2025-05-16 09:25:00,30.0,,공통
b200_sub_heavy_r1,SPT,97,BLK_97P,3,전면SAW,2,2025-05-16 09:28:18,2025-05-16 10:12:49,44.5,,공통
b200_sub_heavy_r1,SPT,97,BLK_97P,3,TurnOver,3,2025-05-16 10:12:49,2025-05-16 10:24:49,12.0,,공통
b200_sub_heavy_r1,SPT,97,BLK_97P,3,후면SAW,4,2025-05-16 10:24:49,2025-05-16 11:02:18,37.5,,공통
b200_sub_heavy_r1,SPT,97,BLK_97P,3,NC,5,2025-05-16 11:02:18,2025-05-16 11:44:32,42.2,,공통
b200_sub_heavy_r1,SPT,97,BLK_97P,3,베이35A 론지취부,6,2025-05-16 11:44:32,2025-05-16 12:50:32,66.0,35A,베이35A
b200_sub_heavy_r1,SPT,97,BLK_97P,3,베이35A 론지용접,7,2025-05-16 12:50:32,2025-05-16 13:13:08,22.6,35A,베이35A
b200_sub_heavy_r1,SPT,97,BLK_97P,3,베이35A 수정,8,2025-05-16 13:13:08,2025-05-16 13:53:20,40.2,35A,베이35A
b200_sub_heavy_r1,SPT,87,BLK_87S,4,판계,1,2025-05-16 09:25:00,2025-05-16 09:53:00,28.0,,공통
b200_sub_heavy_r1,SPT,87,BLK_87S,4,전면SAW,2,2025-05-16 10:12:49,2025-05-16 11:52:46,100.0,,공통
b200_sub_heavy_r1,SPT,87,BLK_87S,4,TurnOver,3,2025-05-16 11:52:46,2025-05-16 12:04:46,12.0,,공통
b200_sub_heavy_r1,SPT,87,BLK_87S,4,후면SAW,4,2025-05-16 12:04:46,2025-05-16 13:23:40,78.9,,공통
b200_sub_heavy_r1,SPT,87,BLK_87S,4,NC,5,2025-05-16 13:23:40,2025-05-16 13:57:47,34.1,,공통
b200_sub_heavy_r1,SPT,87,BLK_87S,4,베이36B 론지취부,6,2025-05-16 13:57:47,2025-05-16 14:42:47,45.0,36B,베이36B
b200_sub_heavy_r1,SPT,87,BLK_87S,4,베이36B 론지용접,7,2025-05-16 14:42:47,2025-05-16 15:01:47,19.0,36B,베이36B
b200_sub_heavy_r1,SPT,87,BLK_87S,4,베이36B 수정,8,2025-05-16 15:01:47,2025-05-16 15:28:47,27.0,36B,베이36B
b200_sub_heavy_r1,SPT,2,BLK_2C,5,판계,1,2025-05-16 09:53:00,2025-05-16 10:18:00,25.0,,공통
b200_sub_heavy_r1,SPT,2,BLK_2C,5,전면SAW,2,2025-05-16 11:52:46,2025-05-16 12:20:57,28.2,,공통
b200_sub_heavy_r1,SPT,2,BLK_2C,5,TurnOver,3,2025-05-16 12:20:57,2025-05-16 12:32:57,12.0,,공통
b200_sub_heavy_r1,SPT,2,BLK_2C,5,후면SAW,4,2025-05-16 13:23:40,2025-05-16 13:39:36,15.9,,공통
b200_sub_heavy_r1,SPT,2,BLK_2C,5,NC,5,2025-05-16 13:57:47,2025-05-16 14:32:07,34.3,,공통
b200_sub_heavy_r1,SPT,2,BLK_2C,5,베이35A 론지취부,6,2025-05-16 14:32:07,2025-05-16 15:38:07,66.0,35A,베이35A
b200_sub_heavy_r1,SPT,2,BLK_2C,5,베이35A 론지용접,7,2025-05-16 15:38:07,2025-05-16 16:00:43,22.6,35A,베이35A
b200_sub_heavy_r1,SPT,2,BLK_2C,5,베이35A 수정,8,2025-05-16 16:00:43,2025-05-16 16:40:55,40.2,35A,베이35A
b200_sub_heavy_r1,SPT,137,BLK_137S,6,판계,1,2025-05-16 10:18:00,2025-05-16 10:58:00,40.0,,공통
b200_sub_heavy_r1,SPT,137,BLK_137S,6,전면SAW,2,2025-05-16 12:20:57,2025-05-16 15:30:57,190.0,,공통
