grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_base_r1,MSF,13,BLK_13S,1,판계,1,2025-09-09 08:00:00,2025-09-09 08:20:00,20.0,,공통
b40_base_r1,MSF,13,BLK_13S,1,전면SAW,2,2025-09-09 08:20:00,2025-09-09 08:55:34,35.6,,공통
b40_base_r1,MSF,13,BLK_13S,1,TurnOver,3,2025-09-09 08:55:34,2025-09-09 09:07:34,12.0,,공통
b40_base_r1,MSF,13,BLK_13S,1,후면SAW,4,2025-09-09 09:07:34,2025-09-09 09:33:16,25.7,,공통
b40_base_r1,MSF,13,BLK_13S,1,NC,5,2025-09-09 09:33:16,2025-09-09 10:02:16,29.0,,공통
b40_base_r1,MSF,13,BLK_13S,1,베이35A 론지취부,6,2025-09-09 10:02:16,2025-09-09 10:29:46,27.5,35A,베이35A
b40_base_r1,MSF,13,BLK_13S,1,베이35A 론지용접,7,2025-09-09 10:29:46,2025-09-09 10:45:46,16.0,35A,베이35A
b40_base_r1,MSF,13,BLK_13S,1,베이35A 수정,8,2025-09-09 10:45:46,2025-09-09 11:01:46,16.0,35A,베이35A
b40_base_r1,MSF,9,BLK_9C,2,판계,1,2025-09-09 08:20:00,2025-09-09 08:45:00,25.0,,공통
b40_base_r1,MSF,9,BLK_9C,2,전면SAW,2,2025-09-09 08:55:34,2025-09-09 09:41:22,45.8,,공통
b40_base_r1,MSF,9,BLK_9C,2,TurnOver,3,2025-09-09 09:41:22,2025-09-09 09:53:22,12.0,,공통
b40_base_r1,MSF,9,BLK_9C,2,후면SAW,4,2025-09-09 09:53:22,2025-09-09 10:32:30,39.1,,공통
b40_base_r1,MSF,9,BLK_9C,2,NC,5,2025-09-09 10:32:30,2025-09-09 11:09:01,36.5,,공통
b40_base_r1,MSF,9,BLK_9C,2,베이36B 론지취부,6,2025-09-09 11:09:01,2025-09-09 12:11:31,62.5,36B,베이36B
b40_base_r1,MSF,9,BLK_9C,2,베이36B 론지용접,7,2025-09-09 12:11:31,2025-09-09 12:33:31,22.0,36B,베이36B
b40_base_r1,MSF,9,BLK_9C,2,베이36B 수정,8,2025-09-09 12:33:31,2025-09-09 13:11:31,38.0,36B,베이36B
b40_base_r1,MSF,1,BLK_1C,3,판계,1,2025-09-09 08:45:00,2025-09-09 09:30:00,45.0,,공통
b40_base_r1,MSF,1,BLK_1C,3,전면SAW,2,2025-09-09 09:41:22,2025-09-09 12:17:04,155.7,,공통
b40_base_r1,MSF,1,BLK_1C,3,TurnOver,3,2025-09-09 12:17:04,2025-09-09 12:29:04,12.0,,공통
b40_base_r1,MSF,1,BLK_1C,3,후면SAW,4,2025-09-09 12:29:04,2025-09-09 14:23:45,114.7,,공통
b40_base_r1,MSF,1,BLK_1C,3,NC,5,2025-09-09 14:23:45,2025-09-09 15:16:33,52.8,,공통
