grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_base_r1,MSF,13,BLK_13S,1,35A,181.8,S,line,L_1,10.1,5,2,0,0,2025-09-09 08:00,2025-09-09 11:01,2025-09-09 11:01
b40_base_r1,MSF,9,BLK_9C,2,36B,280.9,C,line,L_1,19.4,15,3,0,0,2025-09-09 08:20,2025-09-09 13:11,2025-09-09 13:11
b40_base_r1,MSF,1,BLK_1C,3,35A,496.4,C,line,L_1,18.0,14,4,0,1,2025-09-09 08:45,2025-09-09 17:12,2025-09-09 17:12
b40_base_r1,MSF,5,BLK_5S,4,36B,657.8,S,line,L_1,15.5,22,4,5,1,2025-09-09 09:30,2025-09-09 22:17,2025-09-09 22:17
b40_base_r1,MSF,37,BLK_37C,5,35A,277.0,C,fixed,F_1,12.6,15,3,0,0,2025-09-09 10:27,2025-09-09 22:08,2025-09-09 22:08
b40_base_r1,MSF,27,BLK_27P,6,36B,499.8,P,fixed,F_1,12.5,9,1,1,0,2025-09-09 10:52,2025-09-10 00:11,2025-09-10 00:11
b40_base_r1,MSF,38,BLK_38C,7,35A,253.0,C,fixed,F_10,16.5,11,3,0,0,2025-09-09 11:12,2025-09-10 01:07,2025-09-10 01:07
b40_base_r1,MSF,17,BLK_17C,8,36B,611.0,C,fixed,F_1,28.9,37,4,0,1,2025-09-09 11:37,2025-09-10 06:13,2025-09-10 06:13
b40_base_r1,MSF,18,BLK_18C,9,35A,294.4,C,fixed,F_10,20.0,18,4,0,0,2025-09-09 12:36,2025-09-10 04:54,2025-09-10 04:54
b40_base_r1,MSF,28,BLK_28C,10,36B,244.5,C,fixed,F_10,17.0,13,4,0,0,2025-09-09 13:06,2025-09-10 06:46,2025-09-10 06:46
b40_base_r1,MSF,19,BLK_19C,11,35A,366.4,C,fixed,F_2,12.6,14,3,0,0,2025-09-09 13:36,2025-09-10 05:49,2025-09-10 05:49
b40_base_r1,MSF,39,BLK_39S,12,36B,227.6,S,fixed,F_2,14.6,11,3,0,0,2025-09-09 14:09,2025-09-10 07:15,2025-09-10 07:15
b40_base_r1,MSF,29,BLK_29C,13,35A,302.1,C,fixed,F_2,17.4,22,4,0,0,2025-09-09 14:34,2025-09-10 07:57,2025-09-10 07:57
b40_base_r1,MSF,36,BLK_36C,14,36B,207.4,C,fixed,F_9,10.0,9,1,0,0,2025-09-09 15:04,2025-09-10 07:40,2025-09-10 07:40
b40_base_r1,MSF,14,BLK_14P,15,35A,272.9,P,line,L_1,10.1,19,2,0,0,2025-09-09 15:16,2025-09-10 09:06,2025-09-10 09:06
b40_base_r1,MSF,6,BLK_6S,16,36B,508.8,S,line,L_1,15.7,15,3,2,0,2025-09-09 15:36,2025-09-10 10:43,2025-09-10 10:43
b40_base_r1,MSF,26,BLK_26C,17,35A,404.7,C,fixed,F_9,18.1,15,4,0,0,2025-09-09 16:16,2025-09-10 12:05,2025-09-10 12:05
b40_base_r1,MSF,2,BLK_2C,18,36B,545.8,C,line,L_1,15.7,14,4,0,0,2025-09-09 16:54,2025-09-10 15:33,2025-09-10 15:33
b40_base_r1,MSF,10,BLK_10P,19,35A,308.9,P,line,L_1,18.8,22,4,0,0,2025-09-09 17:39,2025-09-10 17:07,2025-09-10 17:07
b40_base_r1,MSF,21,BLK_21C,20,36B,202.3,C,fixed,F_4,10.3,9,1,0,0,2025-09-09 18:09,2025-09-10 16:07,2025-09-10 16:07
b40_base_r1,MSF,7,BLK_7C,21,35A,288.7,C,line,L_2,12.6,14,2,0,0,2025-09-09 18:21,2025-09-10 17:44,2025-09-10 17:44
b40_base_r1,MSF,16,BLK_16C,22,36B,278.7,C,line,L_2,13.1,19,2,0,0,2025-09-09 18:41,2025-09-10 18:11,2025-09-10 18:11
b40_base_r1,MSF,30,BLK_30P,23,35A,176.2,P,fixed,F_3,5.4,6,2,0,0,2025-09-09 19:01,2025-09-10 18:02,2025-09-10 18:02
b40_base_r1,MSF,33,BLK_33P,24,36B,193.9,P,fixed,F_6,7.4,8,2,0,0,2025-09-10 08:00,2025-09-10 18:34,2025-09-10 18:34
b40_base_r1,MSF,24,BLK_24C,25,35A,348.6,C,fixed,F_7,15.6,22,2,0,0,2025-09-10 08:20,2025-09-10 20:04,2025-09-10 20:04
b40_base_r1,MSF,31,BLK_31P,26,36B,268.9,P,fixed,F_4,10.0,14,2,0,0,2025-09-10 08:40,2025-09-10 19:51,2025-09-10 19:51
b40_base_r1,MSF,3,BLK_3C,27,35A,271.7,C,line,L_2,18.6,19,3,0,0,2025-09-10 09:00,2025-09-10 21:12,2025-09-10 21:12
b40_base_r1,MSF,8,BLK_8S,28,36B,385.9,S,line,L_2,12.7,16,3,1,0,2025-09-10 09:25,2025-09-10 22:16,2025-09-10 22:16
b40_base_r1,MSF,12,BLK_12S,29,35A,181.9,S,line,L_2,14.9,7,3,0,0,2025-09-10 09:58,2025-09-10 21:50,2025-09-10 21:50
b40_base_r1,MSF,20,BLK_20C,30,36B,249.8,C,fixed,F_3,12.0,16,3,0,0,2025-09-10 10:23,2025-09-10 23:22,2025-09-10 23:22
b40_base_r1,MSF,11,BLK_11P,31,35A,330.9,P,line,L_2,18.1,26,4,0,0,2025-09-10 10:48,2025-09-11 01:06,2025-09-11 01:06
b40_base_r1,MSF,4,BLK_4C,32,36B,264.2,C,line,L_2,18.9,17,4,0,0,2025-09-10 11:18,2025-09-11 00:51,2025-09-11 00:51
b40_base_r1,MSF,15,BLK_15P,33,35A,313.2,P,line,L_2,16.5,8,4,1,0,2025-09-10 11:48,2025-09-11 01:29,2025-09-11 01:29
b40_base_r1,MSF,22,BLK_22C,34,36B,405.6,C,fixed,F_5,20.0,17,4,0,0,2025-09-10 12:26,2025-09-11 03:34,2025-09-11 03:34
b40_base_r1,MSF,23,BLK_23C,35,35A,379.5,C,fixed,F_6,18.8,17,4,0,0,2025-09-10 12:56,2025-09-11 04:45,2025-09-11 04:45
b40_base_r1,MSF,25,BLK_25C,36,36B,239.9,C,fixed,F_8,18.1,14,4,0,0,2025-09-10 13:26,2025-09-11 05:06,2025-09-11 05:06
b40_base_r1,MSF,32,BLK_32C,37,35A,380.1,C,fixed,F_5,13.0,14,4,1,0,2025-09-10 13:56,2025-09-11 06:31,2025-09-11 06:31
b40_base_r1,MSF,35,BLK_35S,38,36B,275.2,S,fixed,F_8,18.9,18,4,0,0,2025-09-10 14:34,2025-09-11 07:38,2025-09-11 07:38
b40_base_r1,MSF,40,BLK_40C,39,35A,238.4,C,fixed,F_3,11.8,13,4,0,0,2025-09-10 15:04,2025-09-11 07:47,2025-09-11 07:47
b40_base_r1,MSF,34,BLK_34P,40,36B,244.0,P,fixed,F_7,18.0,13,5,0,0,2025-09-10 15:34,2025-09-11 08:32,2025-09-11 08:32
