date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,1,39,BLK_35P,P,line,L_1,L_11,2025-06-13,18.8,17,5,2,False,9,35A,35A,False,574.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 5가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-09 08:00,2025-06-09 08:55,2025-06-09 17:34,2025-06-09 08:00,2025-06-09 17:34,2025-06-09 08:00,2025-06-09 17:34,574.0,9.57,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,,,True,1,39,False,True,True,1
20250609,2,56,BLK_51P,P,fixed,F_4,F_4,2025-06-13,19.5,22,5,2,False,12,36B,36B,False,573.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,2,3,2,0,1,"['C/Seam 블록 연속 배치 불가', '후공정 착수 순서 위반: 동일 작업장(F_4)의 19가 먼저 착수해야 함']",['ERROR'],"['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER', 'P7#1']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY', 'LONGI_BALANCE_FAMILY']",[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-06-09 08:55,2025-06-09 11:42,2025-06-09 20:27,2025-06-09 08:55,2025-06-09 20:27,2025-06-09 08:00,2025-06-09 20:27,747.9,12.46,48.0,136.8,12.0,121.5,51.0,87.0,31.8,85.2,,,True,1,56,False,True,True,2
20250609,3,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:43,2025-06-09 13:58,2025-06-09 19:47,2025-06-09 09:43,2025-06-09 19:47,2025-06-09 08:00,2025-06-09 20:27,747.9,12.46,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,15,False,True,True,0
20250609,4,20,BLK_19P,P,fixed,F_7,F_7,2025-06-11,17.2,16,4,4,False,9,36B,36B,False,559.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:23,2025-06-09 14:39,2025-06-09 23:11,2025-06-09 10:23,2025-06-09 23:11,2025-06-09 08:00,2025-06-09 23:11,911.3,15.19,48.0,145.1,12.0,130.9,56.0,66.0,36.2,65.6,,,True,1,20,False,True,True,0
20250609,5,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,35A,35A,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:11,2025-06-09 17:04,2025-06-09 22:14,2025-06-09 11:11,2025-06-09 22:14,2025-06-09 08:00,2025-06-09 23:11,911.3,15.19,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,,,True,1,19,False,True,True,0
20250609,6,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,36B,36B,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 11가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:31,2025-06-09 17:39,2025-06-10 00:51,2025-06-09 11:31,2025-06-10 00:51,2025-06-09 08:00,2025-06-10 00:51,1011.5,16.86,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,,,True,1,24,False,True,True,1
20250609,7,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,35A,35A,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:19,2025-06-09 19:46,2025-06-10 00:26,2025-06-09 12:19,2025-06-10 00:26,2025-06-09 08:00,2025-06-10 00:51,1011.5,16.86,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,,,True,1,53,False,True,True,0
20250609,8,67,BLK_69S,S,fixed,F_4,F_4,2025-06-16,19.3,26,4,1,False,9,36B,36B,False,465.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_4)의 7가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:31,2025-06-09 20:06,2025-06-10 03:20,2025-06-09 12:31,2025-06-10 03:20,2025-06-09 08:00,2025-06-10 03:20,1160.2,19.34,40.0,98.0,12.0,70.6,41.0,101.0,26.5,76.6,,,True,1,67,False,True,True,1
20250609,9,5,BLK_5S,S,line,L_1,L_11,2025-06-12,15.4,20,4,0,False,5,35A,35A,False,320.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:11,2025-06-09 21:44,2025-06-10 03:14,2025-06-09 13:11,2025-06-10 03:14,2025-06-09 08:00,2025-06-10 03:20,1160.2,19.34,40.0,50.9,12.0,19.8,36.0,80.0,45.2,37.0,,,True,1,5,False,True,True,0
20250609,10,25,BLK_24P,P,line,L_2,L_21,2025-06-13,18.9,15,4,3,False,10,36B,36B,False,603.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:51,2025-06-09 22:35,2025-06-10 07:51,2025-06-09 13:51,2025-06-10 07:51,2025-06-09 08:00,2025-06-10 07:51,1431.2,23.85,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,,,True,1,25,False,True,True,0
