date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251119,64,BLK_64P,1,판계,1,2025-11-19 08:00:00,2025-11-19 08:30:00,30.0,,공통
20251119,64,BLK_64P,1,전면SAW,2,2025-11-19 14:31:19,2025-11-19 15:53:47,82.5,,공통
20251119,64,BLK_64P,1,TurnOver,3,2025-11-19 15:53:47,2025-11-19 16:05:47,12.0,,공통
20251119,64,BLK_64P,1,후면SAW,4,2025-11-19 16:21:49,2025-11-19 17:39:58,78.2,,공통
20251119,64,BLK_64P,1,NC,5,2025-11-19 17:39:58,2025-11-19 18:29:03,49.1,,공통
20251119,64,BLK_64P,1,베이36B 론지취부,6,2025-11-19 18:29:03,2025-11-19 19:14:03,45.0,36B,베이36B
20251119,64,BLK_64P,1,베이36B 론지용접,7,2025-11-19 19:14:03,2025-11-19 19:33:03,19.0,36B,베이36B
20251119,64,BLK_64P,1,베이36B 수정,8,2025-11-19 19:33:03,2025-11-19 20:00:03,27.0,36B,베이36B
20251119,11,BLK_11C,2,판계,1,2025-11-19 08:30:00,2025-11-19 08:55:00,25.0,,공통
20251119,11,BLK_11C,2,전면SAW,2,2025-11-19 15:53:47,2025-11-19 16:26:34,32.8,,공통
20251119,11,BLK_11C,2,TurnOver,3,2025-11-19 16:26:34,2025-11-19 16:38:34,12.0,,공통
20251119,11,BLK_11C,2,후면SAW,4,2025-11-19 17:39:58,2025-11-19 18:01:59,22.0,,공통
20251119,11,BLK_11C,2,NC,5,2025-11-19 18:29:03,2025-11-19 19:05:13,36.2,,공통
20251119,11,BLK_11C,2,베이35A 론지취부,6,2025-11-19 19:05:13,2025-11-19 20:18:13,73.0,35A,베이35A
20251119,11,BLK_11C,2,베이35A 론지용접,7,2025-11-19 20:18:13,2025-11-19 20:42:01,23.8,35A,베이35A
20251119,11,BLK_11C,2,베이35A 수정,8,2025-11-19 20:42:01,2025-11-19 21:26:37,44.6,35A,베이35A
20251119,84,BLK_84P,3,판계,1,2025-11-19 08:55:00,2025-11-19 09:22:00,27.0,,공통
20251119,84,BLK_84P,3,전면SAW,2,2025-11-19 16:26:34,2025-11-19 19:04:04,157.5,,공통
20251119,84,BLK_84P,3,TurnOver,3,2025-11-19 19:04:04,2025-11-19 19:16:04,12.0,,공통
20251119,84,BLK_84P,3,후면SAW,4,2025-11-19 19:16:04,2025-11-19 21:12:12,116.1,,공통
20251119,84,BLK_84P,3,NC,5,2025-11-19 21:12:12,2025-11-19 21:43:19,31.1,,공통
20251119,84,BLK_84P,3,베이36B 론지취부,6,2025-11-19 21:43:19,2025-11-19 22:17:49,34.5,36B,베이36B
20251119,84,BLK_84P,3,베이36B 론지용접,7,2025-11-19 22:17:49,2025-11-19 22:31:01,13.2,36B,베이36B
20251119,84,BLK_84P,3,베이36B 수정,8,2025-11-19 22:31:01,2025-11-19 22:51:25,20.4,36B,베이36B
20251119,60,BLK_60S,4,판계,1,2025-11-19 09:22:00,2025-11-19 09:52:00,30.0,,공통
20251119,60,BLK_60S,4,전면SAW,2,2025-11-19 19:04:04,2025-11-19 19:34:51,30.8,,공통
20251119,60,BLK_60S,4,TurnOver,3,2025-11-19 19:34:51,2025-11-19 19:46:51,12.0,,공통
20251119,60,BLK_60S,4,후면SAW,4,2025-11-19 21:12:12,2025-11-19 21:31:34,19.4,,공통
20251119,60,BLK_60S,4,NC,5,2025-11-19 21:43:19,2025-11-19 22:30:36,47.3,,공통
20251119,60,BLK_60S,4,베이35A 론지취부,6,2025-11-19 22:30:36,2025-11-19 23:29:36,59.0,35A,베이35A
20251119,60,BLK_60S,4,베이35A 론지용접,7,2025-11-19 23:29:36,2025-11-19 23:51:00,21.4,35A,베이35A
20251119,60,BLK_60S,4,베이35A 수정,8,2025-11-19 23:51:00,2025-11-20 00:26:48,35.8,35A,베이35A
20251119,6,BLK_6C,5,판계,1,2025-11-19 09:52:00,2025-11-19 10:22:00,30.0,,공통
20251119,6,BLK_6C,5,전면SAW,2,2025-11-19 19:34:51,2025-11-19 21:44:00,129.2,,공통
20251119,6,BLK_6C,5,TurnOver,3,2025-11-19 21:44:00,2025-11-19 21:56:00,12.0,,공통
20251119,6,BLK_6C,5,후면SAW,4,2025-11-19 21:56:00,2025-11-19 23:29:27,93.4,,공통
20251119,6,BLK_6C,5,NC,5,2025-11-19 23:29:27,2025-11-20 00:28:53,59.4,,공통
20251119,6,BLK_6C,5,베이36B 론지취부,6,2025-11-20 00:28:53,2025-11-20 02:02:53,94.0,36B,베이36B
20251119,6,BLK_6C,5,베이36B 론지용접,7,2025-11-20 02:02:53,2025-11-20 02:30:17,27.4,36B,베이36B
20251119,6,BLK_6C,5,베이36B 수정,8,2025-11-20 02:30:17,2025-11-20 03:28:05,57.8,36B,베이36B
20251119,22,BLK_22S,6,판계,1,2025-11-19 10:22:00,2025-11-19 10:52:00,30.0,,공통
20251119,22,BLK_22S,6,전면SAW,2,2025-11-19 21:44:00,2025-11-19 22:15:04,31.1,,공통
20251119,22,BLK_22S,6,TurnOver,3,2025-11-19 22:15:04,2025-11-19 22:27:04,12.0,,공통
20251119,22,BLK_22S,6,후면SAW,4,2025-11-19 23:29:27,2025-11-19 23:49:12,19.8,,공통
20251119,22,BLK_22S,6,NC,5,2025-11-20 00:28:53,2025-11-20 01:09:38,40.8,,공통
20251119,22,BLK_22S,6,베이35A 론지취부,6,2025-11-20 01:09:38,2025-11-20 02:08:38,59.0,35A,베이35A
20251119,22,BLK_22S,6,베이35A 론지용접,7,2025-11-20 02:08:38,2025-11-20 02:30:02,21.4,35A,베이35A
20251119,22,BLK_22S,6,베이35A 수정,8,2025-11-20 02:30:02,2025-11-20 03:05:50,35.8,35A,베이35A
20251119,7,BLK_7S,7,판계,1,2025-11-19 10:52:00,2025-11-19 11:12:00,20.0,,공통
20251119,7,BLK_7S,7,전면SAW,2,2025-11-19 22:15:04,2025-11-20 00:02:28,107.4,,공통
20251119,7,BLK_7S,7,TurnOver,3,2025-11-20 00:02:28,2025-11-20 00:14:28,12.0,,공통
20251119,7,BLK_7S,7,후면SAW,4,2025-11-20 00:14:28,2025-11-20 01:40:08,85.7,,공통
20251119,7,BLK_7S,7,NC,5,2025-11-20 01:40:08,2025-11-20 02:06:23,26.2,,공통
20251119,7,BLK_7S,7,베이36B 론지취부,6,2025-11-20 02:06:23,2025-11-20 02:51:23,45.0,36B,베이36B
20251119,7,BLK_7S,7,베이36B 론지용접,7,2025-11-20 02:51:23,2025-11-20 03:06:23,15.0,36B,베이36B
20251119,7,BLK_7S,7,베이36B 수정,8,2025-11-20 03:28:05,2025-11-20 03:55:05,27.0,36B,베이36B
20251119,32,BLK_32P,8,판계,1,2025-11-19 11:12:00,2025-11-19 11:32:00,20.0,,공통
20251119,32,BLK_32P,8,전면SAW,2,2025-11-20 00:02:28,2025-11-20 00:35:34,33.1,,공통
20251119,32,BLK_32P,8,TurnOver,3,2025-11-20 00:35:34,2025-11-20 00:47:34,12.0,,공통
20251119,32,BLK_32P,8,후면SAW,4,2025-11-20 01:40:08,2025-11-20 02:02:34,22.4,,공통
20251119,32,BLK_32P,8,NC,5,2025-11-20 02:06:23,2025-11-20 02:33:48,27.4,,공통
20251119,32,BLK_32P,8,베이35A 론지취부,6,2025-11-20 02:33:48,2025-11-20 03:15:18,41.5,35A,베이35A
20251119,32,BLK_32P,8,베이35A 론지용접,7,2025-11-20 03:15:18,2025-11-20 03:29:42,14.4,35A,베이35A
20251119,32,BLK_32P,8,베이35A 수정,8,2025-11-20 03:29:42,2025-11-20 03:54:30,24.8,35A,베이35A
20251119,29,BLK_29C,9,판계,1,2025-11-19 11:32:00,2025-11-19 12:17:00,45.0,,공통
20251119,29,BLK_29C,9,전면SAW,2,2025-11-20 00:35:34,2025-11-20 03:19:15,163.7,,공통
20251119,29,BLK_29C,9,TurnOver,3,2025-11-20 03:19:15,2025-11-20 03:31:15,12.0,,공통
20251119,29,BLK_29C,9,후면SAW,4,2025-11-20 03:31:15,2025-11-20 05:45:31,134.3,,공통
20251119,29,BLK_29C,9,NC,5,2025-11-20 05:45:31,2025-11-20 06:42:45,57.2,,공통
20251119,29,BLK_29C,9,베이36B 론지취부,6,2025-11-20 06:42:45,2025-11-20 07:34:45,52.0,36B,베이36B
20251119,29,BLK_29C,9,베이36B 론지용접,7,2025-11-20 07:34:45,2025-11-20 07:54:57,20.2,36B,베이36B
20251119,29,BLK_29C,9,베이36B 수정,8,2025-11-20 07:54:57,2025-11-20 08:26:21,31.4,36B,베이36B
20251119,48,BLK_48S,10,판계,1,2025-11-19 12:17:00,2025-11-19 12:47:00,30.0,,공통
20251119,48,BLK_48S,10,전면SAW,2,2025-11-20 03:19:15,2025-11-20 03:53:56,34.7,,공통
20251119,48,BLK_48S,10,TurnOver,3,2025-11-20 03:53:56,2025-11-20 04:05:56,12.0,,공통
20251119,48,BLK_48S,10,후면SAW,4,2025-11-20 05:45:31,2025-11-20 06:10:03,24.5,,공통
20251119,48,BLK_48S,10,NC,5,2025-11-20 06:42:45,2025-11-20 07:27:42,44.9,,공통
20251119,48,BLK_48S,10,베이35A 론지취부,6,2025-11-20 07:27:42,2025-11-20 08:23:12,55.5,35A,베이35A
20251119,48,BLK_48S,10,베이35A 론지용접,7,2025-11-20 08:23:12,2025-11-20 08:44:00,20.8,35A,베이35A
20251119,48,BLK_48S,10,베이35A 수정,8,2025-11-20 08:44:00,2025-11-20 09:17:36,33.6,35A,베이35A
20251119,81,BLK_81S,11,판계,1,2025-11-19 12:47:00,2025-11-19 13:17:00,30.0,,공통
20251119,81,BLK_81S,11,전면SAW,2,2025-11-20 03:53:56,2025-11-20 04:27:02,33.1,,공통
20251119,81,BLK_81S,11,TurnOver,3,2025-11-20 04:27:02,2025-11-20 04:39:02,12.0,,공통
20251119,81,BLK_81S,11,후면SAW,4,2025-11-20 06:10:03,2025-11-20 06:32:28,22.4,,공통
20251119,81,BLK_81S,11,NC,5,2025-11-20 07:27:42,2025-11-20 08:09:33,41.9,,공통
20251119,81,BLK_81S,11,베이36B 론지취부,6,2025-11-20 08:09:33,2025-11-20 09:26:03,76.5,36B,베이36B
20251119,81,BLK_81S,11,베이36B 론지용접,7,2025-11-20 09:26:03,2025-11-20 09:50:27,24.4,36B,베이36B
20251119,81,BLK_81S,11,베이36B 수정,8,2025-11-20 09:50:27,2025-11-20 10:37:15,46.8,36B,베이36B
20251119,62,BLK_62S,12,판계,1,2025-11-19 13:17:00,2025-11-19 14:02:00,45.0,,공통
20251119,62,BLK_62S,12,전면SAW,2,2025-11-20 04:27:02,2025-11-20 06:34:24,127.4,,공통
20251119,62,BLK_62S,12,TurnOver,3,2025-11-20 06:34:24,2025-11-20 06:46:24,12.0,,공통
20251119,62,BLK_62S,12,후면SAW,4,2025-11-20 06:46:24,2025-11-20 08:18:25,92.0,,공통
20251119,62,BLK_62S,12,NC,5,2025-11-20 08:18:25,2025-11-20 09:08:15,49.8,,공통
20251119,62,BLK_62S,12,베이35A 론지취부,6,2025-11-20 09:08:15,2025-11-20 10:03:45,55.5,35A,베이35A
20251119,62,BLK_62S,12,베이35A 론지용접,7,2025-11-20 10:03:45,2025-11-20 10:24:33,20.8,35A,베이35A
20251119,62,BLK_62S,12,베이35A 수정,8,2025-11-20 10:24:33,2025-11-20 10:58:09,33.6,35A,베이35A
20251119,12,BLK_12P,13,판계,1,2025-11-19 14:02:00,2025-11-19 14:47:00,45.0,,공통
20251119,12,BLK_12P,13,전면SAW,2,2025-11-20 06:34:24,2025-11-20 07:16:32,42.1,,공통
20251119,12,BLK_12P,13,TurnOver,3,2025-11-20 07:16:32,2025-11-20 07:28:32,12.0,,공통
20251119,12,BLK_12P,13,후면SAW,4,2025-11-20 08:18:25,2025-11-20 08:52:44,34.3,,공통
20251119,12,BLK_12P,13,NC,5,2025-11-20 09:08:15,2025-11-20 10:04:09,55.9,,공통
20251119,12,BLK_12P,13,베이36B 론지취부,6,2025-11-20 10:04:09,2025-11-20 12:09:39,125.5,36B,베이36B
20251119,12,BLK_12P,13,베이36B 론지용접,7,2025-11-20 12:09:39,2025-11-20 12:42:27,32.8,36B,베이36B
20251119,12,BLK_12P,13,베이36B 수정,8,2025-11-20 12:42:27,2025-11-20 14:00:03,77.6,36B,베이36B
20251119,9,BLK_9P,14,판계,1,2025-11-19 14:47:00,2025-11-19 15:25:00,38.0,,공통
20251119,9,BLK_9P,14,전면SAW,2,2025-11-20 07:16:32,2025-11-20 08:44:43,88.2,,공통
20251119,9,BLK_9P,14,TurnOver,3,2025-11-20 08:44:43,2025-11-20 08:56:43,12.0,,공통
20251119,9,BLK_9P,14,후면SAW,4,2025-11-20 08:56:43,2025-11-20 10:04:53,68.2,,공통
20251119,9,BLK_9P,14,NC,5,2025-11-20 10:04:53,2025-11-20 10:51:03,46.2,,공통
20251119,9,BLK_9P,14,베이35A 론지취부,6,2025-11-20 10:51:03,2025-11-20 11:50:03,59.0,35A,베이35A
20251119,9,BLK_9P,14,베이35A 론지용접,7,2025-11-20 11:50:03,2025-11-20 12:11:27,21.4,35A,베이35A
20251119,9,BLK_9P,14,베이35A 수정,8,2025-11-20 12:11:27,2025-11-20 12:47:15,35.8,35A,베이35A
20251119,49,BLK_49S,15,판계,1,2025-11-19 15:25:00,2025-11-19 15:37:00,12.0,,공통
20251119,49,BLK_49S,15,전면SAW,2,2025-11-20 08:44:43,2025-11-20 10:03:42,79.0,,공통
20251119,49,BLK_49S,15,TurnOver,3,2025-11-20 10:03:42,2025-11-20 10:15:42,12.0,,공통
20251119,49,BLK_49S,15,후면SAW,4,2025-11-20 10:15:42,2025-11-20 11:38:31,82.8,,공통
20251119,49,BLK_49S,15,NC,5,2025-11-20 11:38:31,2025-11-20 12:05:48,27.3,,공통
20251119,49,BLK_49S,15,베이36B 론지취부,6,2025-11-20 12:09:39,2025-11-20 13:15:39,66.0,36B,베이36B
20251119,49,BLK_49S,15,베이36B 론지용접,7,2025-11-20 13:15:39,2025-11-20 13:38:15,22.6,36B,베이36B
20251119,49,BLK_49S,15,베이36B 수정,8,2025-11-20 14:00:03,2025-11-20 14:40:15,40.2,36B,베이36B
20251119,77,BLK_77S,16,판계,1,2025-11-19 15:37:00,2025-11-19 16:12:00,35.0,,공통
20251119,77,BLK_77S,16,전면SAW,2,2025-11-20 10:03:42,2025-11-20 13:13:42,190.0,,공통
20251119,77,BLK_77S,16,TurnOver,3,2025-11-20 13:13:42,2025-11-20 13:25:42,12.0,,공통
20251119,77,BLK_77S,16,후면SAW,4,2025-11-20 13:25:42,2025-11-20 15:51:00,145.3,,공통
20251119,77,BLK_77S,16,NC,5,2025-11-20 15:51:00,2025-11-20 16:38:03,47.0,,공통
20251119,77,BLK_77S,16,베이35A 론지취부,6,2025-11-20 16:38:03,2025-11-20 17:33:33,55.5,35A,베이35A
20251119,77,BLK_77S,16,베이35A 론지용접,7,2025-11-20 17:33:33,2025-11-20 17:54:21,20.8,35A,베이35A
20251119,77,BLK_77S,16,베이35A 수정,8,2025-11-20 17:54:21,2025-11-20 18:27:57,33.6,35A,베이35A
20251119,65,BLK_65S,17,판계,1,2025-11-19 16:12:00,2025-11-19 16:32:00,20.0,,공통
20251119,65,BLK_65S,17,전면SAW,2,2025-11-20 13:13:42,2025-11-20 13:56:30,42.8,,공통
20251119,65,BLK_65S,17,TurnOver,3,2025-11-20 13:56:30,2025-11-20 14:08:30,12.0,,공통
20251119,65,BLK_65S,17,후면SAW,4,2025-11-20 15:51:00,2025-11-20 16:26:12,35.2,,공통
20251119,65,BLK_65S,17,NC,5,2025-11-20 16:38:03,2025-11-20 17:05:42,27.6,,공통
20251119,65,BLK_65S,17,베이36B 론지취부,6,2025-11-20 17:05:42,2025-11-20 17:50:42,45.0,36B,베이36B
20251119,65,BLK_65S,17,베이36B 론지용접,7,2025-11-20 17:50:42,2025-11-20 18:09:42,19.0,36B,베이36B
20251119,65,BLK_65S,17,베이36B 수정,8,2025-11-20 18:09:42,2025-11-20 18:36:42,27.0,36B,베이36B
20251119,10,BLK_10C,18,판계,1,2025-11-19 16:32:00,2025-11-19 17:02:00,30.0,,공통
20251119,10,BLK_10C,18,전면SAW,2,2025-11-20 13:56:30,2025-11-20 17:06:30,190.0,,공통
20251119,10,BLK_10C,18,TurnOver,3,2025-11-20 17:06:30,2025-11-20 17:18:30,12.0,,공통
20251119,10,BLK_10C,18,후면SAW,4,2025-11-20 17:18:30,2025-11-20 20:02:36,164.1,,공통
20251119,10,BLK_10C,18,NC,5,2025-11-20 20:02:36,2025-11-20 21:15:51,73.3,,공통
20251119,10,BLK_10C,18,베이36B 론지취부,6,2025-11-20 21:15:51,2025-11-20 22:14:51,59.0,36B,베이36B
20251119,10,BLK_10C,18,베이36B 론지용접,7,2025-11-20 22:14:51,2025-11-20 22:36:15,21.4,36B,베이36B
20251119,10,BLK_10C,18,베이36B 수정,8,2025-11-20 22:36:15,2025-11-20 23:12:03,35.8,36B,베이36B
