type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251120,90,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251120,90,18,40,선택: 4,2025-11-27,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,4,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,40,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,40,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,40,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,41,선택: 23,2025-11-23,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,23,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,41,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,41,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,41,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,42,선택: 86,2025-11-26,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,86,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,42,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,42,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,42,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,43,선택: 56,2025-11-26,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,56,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,43,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,43,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,43,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,44,선택: 68,2025-11-25,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,68,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,44,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,44,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,44,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,45,선택: 50,2025-11-27,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,50,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,45,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,45,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,45,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,46,선택: 31,2025-11-23,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,31,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,46,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,46,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,46,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,47,선택: 83,2025-11-27,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,83,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,47,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,47,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,47,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,48,선택: 87,2025-11-24,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,87,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,48,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,48,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251120,90,18,48,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251120,90,18,49,선택: 90,2025-11-27,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,90,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251120,90,18,49,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
