date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251120,4,BLK_4C,1,판계,1,2025-11-20 08:00:00,2025-11-20 08:40:00,40.0,,공통
20251120,4,BLK_4C,1,전면SAW,2,2025-11-20 17:06:30,2025-11-20 19:45:31,159.0,,공통
20251120,4,BLK_4C,1,TurnOver,3,2025-11-20 19:45:31,2025-11-20 19:57:31,12.0,,공통
20251120,4,BLK_4C,1,후면SAW,4,2025-11-20 20:02:36,2025-11-20 21:59:56,117.3,,공통
20251120,4,BLK_4C,1,NC,5,2025-11-20 21:59:56,2025-11-20 22:45:51,45.9,,공통
20251120,4,BLK_4C,1,베이35A 론지취부,6,2025-11-20 22:45:51,2025-11-20 23:34:21,48.5,35A,베이35A
20251120,4,BLK_4C,1,베이35A 론지용접,7,2025-11-20 23:34:21,2025-11-20 23:53:57,19.6,35A,베이35A
20251120,4,BLK_4C,1,베이35A 수정,8,2025-11-20 23:53:57,2025-11-21 00:23:09,29.2,35A,베이35A
20251120,23,BLK_23S,2,판계,1,2025-11-20 08:40:00,2025-11-20 09:18:00,38.0,,공통
20251120,23,BLK_23S,2,전면SAW,2,2025-11-20 19:45:31,2025-11-20 21:28:33,103.0,,공통
20251120,23,BLK_23S,2,TurnOver,3,2025-11-20 21:28:33,2025-11-20 21:40:33,12.0,,공통
20251120,23,BLK_23S,2,후면SAW,4,2025-11-20 21:59:56,2025-11-20 23:21:38,81.7,,공통
20251120,23,BLK_23S,2,NC,5,2025-11-20 23:21:38,2025-11-21 00:06:59,45.4,,공통
20251120,23,BLK_23S,2,베이36B 론지취부,6,2025-11-21 00:06:59,2025-11-21 01:33:59,87.0,36B,베이36B
20251120,23,BLK_23S,2,베이36B 론지용접,7,2025-11-21 01:33:59,2025-11-21 02:00:11,26.2,36B,베이36B
20251120,23,BLK_23S,2,베이36B 수정,8,2025-11-21 02:00:11,2025-11-21 02:53:35,53.4,36B,베이36B
20251120,86,BLK_86C,3,판계,1,2025-11-20 09:18:00,2025-11-20 09:43:00,25.0,,공통
20251120,86,BLK_86C,3,전면SAW,2,2025-11-20 21:28:33,2025-11-20 22:02:55,34.4,,공통
20251120,86,BLK_86C,3,TurnOver,3,2025-11-20 22:02:55,2025-11-20 22:14:55,12.0,,공통
20251120,86,BLK_86C,3,후면SAW,4,2025-11-20 23:21:38,2025-11-20 23:45:44,24.1,,공통
20251120,86,BLK_86C,3,NC,5,2025-11-21 00:06:59,2025-11-21 00:43:34,36.6,,공통
20251120,86,BLK_86C,3,베이35A 론지취부,6,2025-11-21 00:43:34,2025-11-21 01:42:34,59.0,35A,베이35A
20251120,86,BLK_86C,3,베이35A 론지용접,7,2025-11-21 01:42:34,2025-11-21 02:03:58,21.4,35A,베이35A
20251120,86,BLK_86C,3,베이35A 수정,8,2025-11-21 02:03:58,2025-11-21 02:39:46,35.8,35A,베이35A
20251120,56,BLK_56S,4,판계,1,2025-11-20 09:43:00,2025-11-20 10:13:00,30.0,,공통
20251120,56,BLK_56S,4,전면SAW,2,2025-11-20 22:02:55,2025-11-20 23:45:34,102.7,,공통
20251120,56,BLK_56S,4,TurnOver,3,2025-11-20 23:45:34,2025-11-20 23:57:34,12.0,,공통
20251120,56,BLK_56S,4,후면SAW,4,2025-11-20 23:57:34,2025-11-21 01:39:15,101.7,,공통
20251120,56,BLK_56S,4,NC,5,2025-11-21 01:39:15,2025-11-21 02:35:39,56.4,,공통
20251120,56,BLK_56S,4,베이36B 론지취부,6,2025-11-21 02:35:39,2025-11-21 04:30:39,115.0,36B,베이36B
20251120,56,BLK_56S,4,베이36B 론지용접,7,2025-11-21 04:30:39,2025-11-21 05:01:39,31.0,36B,베이36B
20251120,56,BLK_56S,4,베이36B 수정,8,2025-11-21 05:01:39,2025-11-21 06:12:39,71.0,36B,베이36B
20251120,68,BLK_68C,5,판계,1,2025-11-20 10:13:00,2025-11-20 10:25:00,12.0,,공통
20251120,68,BLK_68C,5,전면SAW,2,2025-11-20 23:45:34,2025-11-21 00:46:33,61.0,,공통
20251120,68,BLK_68C,5,TurnOver,3,2025-11-21 00:46:33,2025-11-21 00:58:33,12.0,,공통
20251120,68,BLK_68C,5,후면SAW,4,2025-11-21 01:39:15,2025-11-21 02:38:23,59.1,,공통
20251120,68,BLK_68C,5,NC,5,2025-11-21 02:38:23,2025-11-21 02:59:00,20.6,,공통
20251120,68,BLK_68C,5,베이35A 론지취부,6,2025-11-21 02:59:00,2025-11-21 03:33:30,34.5,35A,베이35A
20251120,68,BLK_68C,5,베이35A 론지용접,7,2025-11-21 03:33:30,2025-11-21 03:46:42,13.2,35A,베이35A
20251120,68,BLK_68C,5,베이35A 수정,8,2025-11-21 03:46:42,2025-11-21 04:07:06,20.4,35A,베이35A
20251120,50,BLK_50S,6,판계,1,2025-11-20 10:25:00,2025-11-20 10:55:00,30.0,,공통
20251120,50,BLK_50S,6,전면SAW,2,2025-11-21 00:46:33,2025-11-21 01:17:06,30.6,,공통
20251120,50,BLK_50S,6,TurnOver,3,2025-11-21 01:17:06,2025-11-21 01:29:06,12.0,,공통
20251120,50,BLK_50S,6,후면SAW,4,2025-11-21 02:38:23,2025-11-21 02:57:27,19.1,,공통
20251120,50,BLK_50S,6,NC,5,2025-11-21 02:59:00,2025-11-21 03:40:31,41.5,,공통
20251120,50,BLK_50S,6,베이36B 론지취부,6,2025-11-21 04:30:39,2025-11-21 05:33:09,62.5,36B,베이36B
20251120,50,BLK_50S,6,베이36B 론지용접,7,2025-11-21 05:33:09,2025-11-21 05:55:09,22.0,36B,베이36B
20251120,50,BLK_50S,6,베이36B 수정,8,2025-11-21 06:12:39,2025-11-21 06:50:39,38.0,36B,베이36B
20251120,31,BLK_31C,7,판계,1,2025-11-20 10:55:00,2025-11-20 11:28:00,33.0,,공통
20251120,31,BLK_31C,7,전면SAW,2,2025-11-21 01:17:06,2025-11-21 02:49:13,92.1,,공통
20251120,31,BLK_31C,7,TurnOver,3,2025-11-21 02:49:13,2025-11-21 03:01:13,12.0,,공통
20251120,31,BLK_31C,7,후면SAW,4,2025-11-21 03:01:13,2025-11-21 04:12:59,71.8,,공통
20251120,31,BLK_31C,7,NC,5,2025-11-21 04:12:59,2025-11-21 04:52:11,39.2,,공통
20251120,31,BLK_31C,7,베이35A 론지취부,6,2025-11-21 04:52:11,2025-11-21 05:33:41,41.5,35A,베이35A
20251120,31,BLK_31C,7,베이35A 론지용접,7,2025-11-21 05:33:41,2025-11-21 05:52:05,18.4,35A,베이35A
20251120,31,BLK_31C,7,베이35A 수정,8,2025-11-21 05:52:05,2025-11-21 06:16:53,24.8,35A,베이35A
20251120,83,BLK_83S,8,판계,1,2025-11-20 11:28:00,2025-11-20 11:58:00,30.0,,공통
20251120,83,BLK_83S,8,전면SAW,2,2025-11-21 02:49:13,2025-11-21 03:16:13,27.0,,공통
20251120,83,BLK_83S,8,TurnOver,3,2025-11-21 03:16:13,2025-11-21 03:28:13,12.0,,공통
20251120,83,BLK_83S,8,후면SAW,4,2025-11-21 04:12:59,2025-11-21 04:27:24,14.4,,공통
20251120,83,BLK_83S,8,NC,5,2025-11-21 04:52:11,2025-11-21 05:36:29,44.3,,공통
20251120,83,BLK_83S,8,베이36B 론지취부,6,2025-11-21 05:36:29,2025-11-21 06:56:29,80.0,36B,베이36B
20251120,83,BLK_83S,8,베이36B 론지용접,7,2025-11-21 06:56:29,2025-11-21 07:21:29,25.0,36B,베이36B
20251120,83,BLK_83S,8,베이36B 수정,8,2025-11-21 07:21:29,2025-11-21 08:10:29,49.0,36B,베이36B
20251120,87,BLK_87P,9,판계,1,2025-11-20 11:58:00,2025-11-20 12:28:00,30.0,,공통
20251120,87,BLK_87P,9,전면SAW,2,2025-11-21 03:16:13,2025-11-21 05:01:51,105.6,,공통
20251120,87,BLK_87P,9,TurnOver,3,2025-11-21 05:01:51,2025-11-21 05:13:51,12.0,,공통
20251120,87,BLK_87P,9,후면SAW,4,2025-11-21 05:13:51,2025-11-21 06:59:01,105.2,,공통
20251120,87,BLK_87P,9,NC,5,2025-11-21 06:59:01,2025-11-21 07:53:21,54.3,,공통
20251120,87,BLK_87P,9,베이35A 론지취부,6,2025-11-21 07:53:21,2025-11-21 09:34:21,101.0,35A,베이35A
20251120,87,BLK_87P,9,베이35A 론지용접,7,2025-11-21 09:34:21,2025-11-21 10:02:57,28.6,35A,베이35A
20251120,87,BLK_87P,9,베이35A 수정,8,2025-11-21 10:02:57,2025-11-21 11:05:09,62.2,35A,베이35A
20251120,90,BLK_90P,10,판계,1,2025-11-20 12:28:00,2025-11-20 12:53:00,25.0,,공통
20251120,90,BLK_90P,10,전면SAW,2,2025-11-21 05:01:51,2025-11-21 05:34:39,32.8,,공통
20251120,90,BLK_90P,10,TurnOver,3,2025-11-21 05:34:39,2025-11-21 05:46:39,12.0,,공통
20251120,90,BLK_90P,10,후면SAW,4,2025-11-21 06:59:01,2025-11-21 07:21:03,22.0,,공통
20251120,90,BLK_90P,10,NC,5,2025-11-21 07:53:21,2025-11-21 08:27:39,34.3,,공통
20251120,90,BLK_90P,10,베이36B 론지취부,6,2025-11-21 08:27:39,2025-11-21 09:23:09,55.5,36B,베이36B
20251120,90,BLK_90P,10,베이36B 론지용접,7,2025-11-21 09:23:09,2025-11-21 09:43:57,20.8,36B,베이36B
20251120,90,BLK_90P,10,베이36B 수정,8,2025-11-21 09:43:57,2025-11-21 10:17:33,33.6,36B,베이36B
20251120,17,BLK_17P,11,판계,1,2025-11-20 12:53:00,2025-11-20 13:23:00,30.0,,공통
20251120,17,BLK_17P,11,전면SAW,2,2025-11-21 05:34:39,2025-11-21 06:16:34,41.9,,공통
20251120,17,BLK_17P,11,TurnOver,3,2025-11-21 06:16:34,2025-11-21 06:28:34,12.0,,공통
20251120,17,BLK_17P,11,후면SAW,4,2025-11-21 07:21:03,2025-11-21 07:55:06,34.1,,공통
20251120,17,BLK_17P,11,NC,5,2025-11-21 08:27:39,2025-11-21 09:17:13,49.6,,공통
20251120,17,BLK_17P,11,베이36B 론지취부,6,2025-11-21 09:23:09,2025-11-21 10:43:09,80.0,36B,베이36B
20251120,17,BLK_17P,11,베이36B 론지용접,7,2025-11-21 10:43:09,2025-11-21 11:08:09,25.0,36B,베이36B
20251120,17,BLK_17P,11,베이36B 수정,8,2025-11-21 11:08:09,2025-11-21 11:57:09,49.0,36B,베이36B
20251120,21,BLK_21C,12,판계,1,2025-11-20 13:23:00,2025-11-20 13:53:00,30.0,,공통
20251120,21,BLK_21C,12,전면SAW,2,2025-11-21 06:16:34,2025-11-21 07:01:54,45.3,,공통
20251120,21,BLK_21C,12,TurnOver,3,2025-11-21 07:01:54,2025-11-21 07:13:54,12.0,,공통
20251120,21,BLK_21C,12,후면SAW,4,2025-11-21 07:55:06,2025-11-21 08:33:38,38.5,,공통
20251120,21,BLK_21C,12,NC,5,2025-11-21 09:17:13,2025-11-21 10:01:40,44.4,,공통
20251120,21,BLK_21C,12,베이35A 론지취부,6,2025-11-21 10:01:40,2025-11-21 11:28:40,87.0,35A,베이35A
20251120,21,BLK_21C,12,베이35A 론지용접,7,2025-11-21 11:28:40,2025-11-21 11:54:52,26.2,35A,베이35A
20251120,21,BLK_21C,12,베이35A 수정,8,2025-11-21 11:54:52,2025-11-21 12:48:16,53.4,35A,베이35A
20251120,46,BLK_46C,13,판계,1,2025-11-20 13:53:00,2025-11-20 14:23:00,30.0,,공통
20251120,46,BLK_46C,13,전면SAW,2,2025-11-21 07:01:54,2025-11-21 07:32:42,30.8,,공통
20251120,46,BLK_46C,13,TurnOver,3,2025-11-21 07:32:42,2025-11-21 07:44:42,12.0,,공통
20251120,46,BLK_46C,13,후면SAW,4,2025-11-21 08:33:38,2025-11-21 08:53:02,19.4,,공통
20251120,46,BLK_46C,13,NC,5,2025-11-21 10:01:40,2025-11-21 10:43:25,41.8,,공통
20251120,46,BLK_46C,13,베이36B 론지취부,6,2025-11-21 10:43:25,2025-11-21 12:10:25,87.0,36B,베이36B
20251120,46,BLK_46C,13,베이36B 론지용접,7,2025-11-21 12:10:25,2025-11-21 12:36:37,26.2,36B,베이36B
20251120,46,BLK_46C,13,베이36B 수정,8,2025-11-21 12:36:37,2025-11-21 13:30:01,53.4,36B,베이36B
20251120,40,BLK_40C,14,판계,1,2025-11-20 14:23:00,2025-11-20 14:53:00,30.0,,공통
20251120,40,BLK_40C,14,전면SAW,2,2025-11-21 07:32:42,2025-11-21 08:04:16,31.6,,공통
20251120,40,BLK_40C,14,TurnOver,3,2025-11-21 08:04:16,2025-11-21 08:16:16,12.0,,공통
20251120,40,BLK_40C,14,후면SAW,4,2025-11-21 08:53:02,2025-11-21 09:13:28,20.4,,공통
20251120,40,BLK_40C,14,NC,5,2025-11-21 10:43:25,2025-11-21 11:27:28,44.0,,공통
20251120,40,BLK_40C,14,베이35A 론지취부,6,2025-11-21 11:28:40,2025-11-21 12:59:10,90.5,35A,베이35A
20251120,40,BLK_40C,14,베이35A 론지용접,7,2025-11-21 12:59:10,2025-11-21 13:25:58,26.8,35A,베이35A
20251120,40,BLK_40C,14,베이35A 수정,8,2025-11-21 13:25:58,2025-11-21 14:21:34,55.6,35A,베이35A
20251120,20,BLK_20P,15,판계,1,2025-11-20 14:53:00,2025-11-20 15:52:00,59.0,,공통
20251120,20,BLK_20P,15,전면SAW,2,2025-11-21 08:04:16,2025-11-21 08:40:35,36.3,,공통
20251120,20,BLK_20P,15,TurnOver,3,2025-11-21 08:40:35,2025-11-21 08:52:35,12.0,,공통
20251120,20,BLK_20P,15,후면SAW,4,2025-11-21 09:13:28,2025-11-21 09:40:08,26.7,,공통
20251120,20,BLK_20P,15,NC,5,2025-11-21 11:27:28,2025-11-21 12:33:33,66.1,,공통
20251120,20,BLK_20P,15,베이36B 론지취부,6,2025-11-21 12:33:33,2025-11-21 13:57:03,83.5,36B,베이36B
20251120,20,BLK_20P,15,베이36B 론지용접,7,2025-11-21 13:57:03,2025-11-21 14:22:39,25.6,36B,베이36B
20251120,20,BLK_20P,15,베이36B 수정,8,2025-11-21 14:22:39,2025-11-21 15:13:51,51.2,36B,베이36B
20251120,18,BLK_18C,16,판계,1,2025-11-20 15:52:00,2025-11-20 16:20:00,28.0,,공통
20251120,18,BLK_18C,16,전면SAW,2,2025-11-21 08:40:35,2025-11-21 10:23:59,103.4,,공통
20251120,18,BLK_18C,16,TurnOver,3,2025-11-21 10:23:59,2025-11-21 10:35:59,12.0,,공통
20251120,18,BLK_18C,16,후면SAW,4,2025-11-21 10:35:59,2025-11-21 12:18:33,102.6,,공통
20251120,18,BLK_18C,16,NC,5,2025-11-21 12:33:33,2025-11-21 13:06:57,33.4,,공통
20251120,18,BLK_18C,16,베이35A 론지취부,6,2025-11-21 13:06:57,2025-11-21 13:48:27,41.5,35A,베이35A
20251120,18,BLK_18C,16,베이35A 론지용접,7,2025-11-21 13:48:27,2025-11-21 14:06:51,18.4,35A,베이35A
20251120,18,BLK_18C,16,베이35A 수정,8,2025-11-21 14:21:34,2025-11-21 14:46:22,24.8,35A,베이35A
20251120,24,BLK_24C,17,판계,1,2025-11-20 16:20:00,2025-11-20 16:50:00,30.0,,공통
20251120,24,BLK_24C,17,전면SAW,2,2025-11-21 10:23:59,2025-11-21 11:05:58,42.0,,공통
20251120,24,BLK_24C,17,TurnOver,3,2025-11-21 11:05:58,2025-11-21 11:17:58,12.0,,공통
20251120,24,BLK_24C,17,후면SAW,4,2025-11-21 12:18:33,2025-11-21 12:52:40,34.1,,공통
20251120,24,BLK_24C,17,NC,5,2025-11-21 13:06:57,2025-11-21 13:49:18,42.4,,공통
20251120,24,BLK_24C,17,베이36B 론지취부,6,2025-11-21 13:57:03,2025-11-21 15:03:03,66.0,36B,베이36B
20251120,24,BLK_24C,17,베이36B 론지용접,7,2025-11-21 15:03:03,2025-11-21 15:25:39,22.6,36B,베이36B
20251120,24,BLK_24C,17,베이36B 수정,8,2025-11-21 15:25:39,2025-11-21 16:05:51,40.2,36B,베이36B
20251120,79,BLK_79P,18,판계,1,2025-11-20 16:50:00,2025-11-20 17:15:00,25.0,,공통
20251120,79,BLK_79P,18,전면SAW,2,2025-11-21 11:05:58,2025-11-21 11:39:21,33.4,,공통
20251120,79,BLK_79P,18,TurnOver,3,2025-11-21 11:39:21,2025-11-21 11:51:21,12.0,,공통
20251120,79,BLK_79P,18,후면SAW,4,2025-11-21 12:52:40,2025-11-21 13:15:28,22.8,,공통
20251120,79,BLK_79P,18,NC,5,2025-11-21 13:49:18,2025-11-21 14:24:27,35.1,,공통
20251120,79,BLK_79P,18,베이35A 론지취부,6,2025-11-21 14:24:27,2025-11-21 15:12:57,48.5,35A,베이35A
20251120,79,BLK_79P,18,베이35A 론지용접,7,2025-11-21 15:12:57,2025-11-21 15:32:33,19.6,35A,베이35A
20251120,79,BLK_79P,18,베이35A 수정,8,2025-11-21 15:32:33,2025-11-21 16:01:45,29.2,35A,베이35A
