type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251120,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251120,18,4.0,2025-11-27,14.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.28,227.09,243.14,227.09
BLOCK_DETAIL,20251120,18,23.0,2025-11-23,18.1,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.0,227.09,251.0,234.53
BLOCK_DETAIL,20251120,18,86.0,2025-11-26,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.0,241.98,255.14,241.98
BLOCK_DETAIL,20251120,18,56.0,2025-11-26,22.8,30.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,259.28,241.98,259.28,250.64
BLOCK_DETAIL,20251120,18,68.0,2025-11-25,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.28,259.3,263.16,259.3
BLOCK_DETAIL,20251120,18,50.0,2025-11-27,18.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.04,259.3,267.04,263.56
BLOCK_DETAIL,20251120,18,31.0,2025-11-23,14.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.04,267.82,272.59,267.82
BLOCK_DETAIL,20251120,18,83.0,2025-11-27,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,278.13,267.82,278.13,272.52
BLOCK_DETAIL,20251120,18,87.0,2025-11-24,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,278.13,277.21,286.45,277.21
BLOCK_DETAIL,20251120,18,90.0,2025-11-27,16.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.76,277.21,294.76,281.15
BLOCK_DETAIL,20251120,18,17.0,2025-11-18,22.4,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,294.76,285.08,294.76,290.44
BLOCK_DETAIL,20251120,18,21.0,2025-11-18,18.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.76,295.8,300.38,295.8
BLOCK_DETAIL,20251120,18,46.0,2025-11-26,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,305.99,295.8,305.99,300.81
BLOCK_DETAIL,20251120,18,40.0,2025-11-27,18.8,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,305.99,305.82,311.18,305.82
BLOCK_DETAIL,20251120,18,20.0,2025-11-27,28.9,21.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,316.36,305.82,316.36,311.82
BLOCK_DETAIL,20251120,18,18.0,2025-11-24,12.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,316.36,317.83,322.43,317.83
BLOCK_DETAIL,20251120,18,24.0,2025-11-27,16.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.49,317.83,328.49,322.65
BLOCK_DETAIL,20251120,18,79.0,2025-11-27,13.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.49,327.47,332.25,327.47
