generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,23,28,120.7,,83 40 61 51 80 67 22 86 30 7 5 11
0,initial,30,35,125.56666666666666,,28 43 9 78 12 5 65 71 22 54 59 6
0,initial,25,32,124.33333333333333,,58 50 87 89 80 60 44 2 8 12 90 27
0,initial,31,36,120.21666666666667,,71 21 48 43 86 68 13 1 89 81 25 42
0,initial,32,37,121.05,,64 47 16 69 76 82 72 51 21 1 65 4
0,initial,24,30,120.13333333333334,,87 3 36 63 5 57 86 56 38 73 32 31
0,initial,36,41,119.98333333333333,,31 26 6 69 25 49 1 87 40 38 41 64
0,initial,24,28,122.48333333333333,,75 17 78 30 37 29 10 41 11 86 73 2
0,initial,35,43,118.81666666666666,,80 21 88 69 10 28 83 37 49 8 25 71
0,initial,28,52,120.0,,8 74 72 60 22 80 21 13 5 55 12 25
0,initial,23,29,119.9,,39 47 74 90 19 1 29 48 52 42 81 62
0,initial,29,34,121.0,,6 35 21 26 53 56 73 8 54 44 4 62
0,initial,30,36,121.2,,68 32 6 23 61 5 88 81 3 47 50 15
0,initial,31,35,123.43333333333334,,9 51 67 42 84 26 22 54 20 77 5 3
0,initial,28,33,126.2,,15 52 46 63 48 76 40 29 82 41 36 58
0,initial,26,33,120.66666666666667,,24 42 77 64 60 33 73 19 8 59 83 55
0,initial,34,40,120.05,,30 63 87 8 5 61 40 7 42 14 82 72
0,initial,29,35,120.66666666666667,,41 78 77 20 38 7 85 30 10 62 56 51
0,initial,31,35,121.98333333333333,,7 62 79 48 59 49 60 30 37 87 74 73
0,initial,29,34,119.86666666666666,,85 19 64 3 23 69 70 29 76 82 49 36
0,initial,30,39,123.68333333333334,,12 3 60 81 53 90 8 50 38 84 23 69
0,initial,30,33,122.6,,39 47 65 5 61 51 3 31 55 48 76 86
0,initial,30,36,121.8,,13 14 38 88 85 35 28 70 77 25 67 7
0,initial,28,30,120.43333333333334,,19 23 16 41 52 77 50 57 89 85 29 40
0,initial,29,34,119.5,,39 69 46 41 85 40 79 2 49 21 48 14
0,initial,27,33,122.88333333333334,,88 51 24 29 44 66 65 61 27 16 54 20
0,initial,26,32,120.73333333333333,,3 66 20 27 60 16 13 70 42 30 33 4
0,initial,27,31,127.85,,33 16 35 17 11 18 86 67 8 77 90 66
0,initial,26,31,126.43333333333334,,35 66 83 39 27 17 36 49 73 46 64 85
0,initial,26,30,125.93333333333334,,26 47 44 64 35 90 8 51 39 50 21 5
0,initial,25,30,120.3,,22 69 50 19 57 71 27 23 83 51 67 81
0,initial,28,32,120.4,,58 77 84 78 73 27 26 59 15 9 51 7
0,initial,30,36,122.1,,5 25 78 75 62 89 17 55 40 46 69 23
0,initial,26,32,119.45,,10 79 87 62 49 81 6 15 46 38 84 55
0,initial,30,34,119.75,,31 83 69 6 33 32 54 73 26 37 16 4
0,initial,29,32,119.68333333333334,,10 66 90 8 67 42 63 52 49 78 32 14
0,initial,32,38,119.68333333333334,,56 50 55 53 45 43 7 47 70 21 80 52
0,initial,31,38,121.96666666666667,,9 59 85 23 90 7 8 55 1 81 35 76
0,initial,30,36,122.98333333333333,,75 2 52 13 65 15 38 17 20 73 57 31
0,initial,26,32,121.13333333333334,,76 18 30 55 49 23 78 75 59 31 60 37
0,initial,34,38,120.43333333333334,,49 34 18 84 39 82 51 8 20 22 5 21
0,initial,24,26,120.61666666666666,,14 10 43 73 32 12 4 83 15 28 49 55
0,initial,28,34,120.65,,78 7 47 52 79 62 68 11 24 37 48 9
0,initial,33,42,119.18333333333334,,80 86 20 26 82 31 46 89 68 10 28 5
0,initial,38,41,120.1,,1 5 9 13 17 21 29 25 33 37 47 57
0,initial,30,36,123.05,,43 86 53 18 6 68 46 50 8 12 24 85
0,initial,29,34,120.46666666666667,,31 68 36 27 33 16 18 25 9 48 11 75
0,initial,29,34,119.85,,59 68 82 47 29 87 2 41 74 54 20 17
0,initial,27,34,118.81666666666666,,68 2 76 75 28 30 11 71 90 81 54 73
0,initial,29,33,121.23333333333333,,89 1 59 9 57 86 70 64 77 32 58 44
0,initial,25,29,121.18333333333334,,67 50 15 70 44 61 27 8 68 47 4 13
0,initial,33,38,120.48333333333333,,32 84 11 53 38 23 27 29 71 68 20 46
0,initial,31,34,122.76666666666667,,50 10 67 8 36 82 68 12 2 56 72 90
0,initial,20,27,124.73333333333333,,69 8 59 80 46 16 53 19 79 78 13 58
0,initial,30,35,119.68333333333334,,83 68 85 25 86 5 30 17 61 35 47 2
0,initial,26,31,118.93333333333334,,61 13 11 3 79 6 40 71 69 20 90 18
0,initial,30,38,119.7,,65 38 72 11 29 55 52 30 40 10 88 27
0,initial,28,31,120.51666666666667,,19 1 28 13 2 42 33 24 40 54 63 50
0,initial,25,31,120.18333333333334,,34 58 33 60 35 51 22 10 17 76 40 67
0,initial,29,36,127.66666666666667,,88 15 20 23 67 64 75 29 8 31 32 24
0,initial,27,32,126.01666666666667,,81 39 86 89 71 29 16 5 22 27 24 30
0,initial,29,36,120.9,,48 20 6 35 45 74 25 64 82 65 49 76
0,initial,25,28,126.06666666666666,,63 65 36 28 46 84 16 26 10 85 24 5
0,initial,29,35,120.76666666666667,,49 64 61 11 37 17 80 43 50 60 63 46
0,initial,25,28,122.88333333333334,,64 35 48 47 86 41 21 37 27 19 75 83
0,initial,29,32,120.25,,61 81 54 38 90 25 50 78 53 37 15 7
0,initial,29,32,120.51666666666667,,36 64 5 70 50 9 67 23 61 65 47 68
0,initial,27,30,119.93333333333334,,61 74 90 82 23 60 36 87 39 62 59 55
0,initial,31,35,120.66666666666667,,65 57 54 25 18 87 67 43 63 37 69 48
0,initial,30,36,121.23333333333333,,59 38 52 57 1 88 67 6 37 5 20 24
0,initial,31,38,119.06666666666666,,71 21 88 16 66 62 63 43 79 24 90 69
0,initial,30,40,119.2,,56 70 61 33 77 88 52 79 40 72 41 82
0,initial,31,36,124.26666666666667,,20 43 35 64 17 54 51 3 70 16 55 84
0,initial,32,36,120.38333333333334,,87 11 83 31 80 48 40 81 25 34 33 1
0,initial,28,34,120.41666666666667,,59 7 8 21 60 49 39 2 26 46 24 29
0,initial,31,35,121.25,,26 55 6 18 50 78 60 24 20 77 83 10
0,initial,25,33,123.65,,45 18 36 40 59 17 8 19 85 15 39 67
0,initial,31,37,122.23333333333333,,49 89 5 7 17 41 30 45 70 44 20 51
0,initial,29,32,120.66666666666667,,85 64 76 66 59 49 87 8 55 33 32 34
0,initial,26,33,120.03333333333333,,23 88 45 25 28 69 29 33 80 89 27 59
0,initial,28,35,119.68333333333334,,26 53 60 72 46 71 77 83 57 5 34 38
0,initial,30,35,118.86666666666666,,31 19 34 49 6 53 22 81 17 61 55 2
0,initial,29,35,121.1,,4 67 38 75 88 10 52 58 84 14 87 27
0,initial,30,37,121.08333333333333,,90 73 66 31 50 13 72 5 21 38 89 55
0,initial,28,35,122.7,,4 5 58 7 15 28 73 87 18 68 40 19
0,initial,24,28,121.78333333333333,,41 46 53 86 42 68 31 79 43 54 21 59
0,initial,30,35,122.48333333333333,,59 71 64 29 87 28 84 79 20 18 63 26
0,initial,29,37,120.48333333333333,,87 27 66 84 77 39 59 2 36 63 25 83
0,initial,32,38,119.51666666666667,,25 7 52 45 19 34 86 65 13 81 37 30
0,initial,30,36,127.85,,73 28 80 39 9 26 83 45 69 5 13 11
0,initial,32,37,119.9,,52 1 82 75 63 10 58 90 45 12 27 70
0,initial,31,40,121.1,,60 68 47 26 15 72 83 27 38 76 23 36
0,initial,32,36,123.1,,34 75 31 60 89 1 46 84 36 54 2 52
0,initial,31,35,120.88333333333334,,49 89 5 33 80 59 62 8 19 70 6 52
0,initial,24,27,119.36666666666666,,79 22 43 68 44 19 81 65 37 3 85 72
0,initial,25,29,118.7,,74 85 66 54 37 55 51 53 67 42 21 72
0,initial,31,41,118.95,,68 78 72 55 1 6 57 85 14 22 54 20
0,initial,34,45,122.36666666666666,,54 20 58 79 53 64 72 56 17 73 42 41
0,initial,30,33,120.18333333333334,,65 58 75 8 2 69 13 57 22 34 49 74
0,initial,31,33,122.46666666666667,,4 35 45 52 6 75 68 82 62 88 36 49
1,elite/mutation,26,31,120.06666666666666,,47 19 1 29 48 52 54 62 2 9 70 63
1,elite/mutation,21,25,119.86666666666666,,39 90 59 80 46 16 53 19 79 78 13 58
1,elite/mutation,19,24,119.88333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,24,29,120.73333333333333,,19 58 43 3 37 84 52 22 42 1 81 62
1,elite/mutation,22,28,120.75,,69 80 46 16 53 19 79 78 13 58 21 49
1,elite/mutation,23,30,120.91666666666667,,69 8 59 80 46 16 53 19 79 78 13 21
1,elite/mutation,22,28,121.63333333333334,,8 59 46 19 79 78 58 21 38 43 3 37
1,elite/mutation,27,30,119.46666666666667,,47 74 90 19 1 52 42 12 2 9 63 66
1,elite/mutation,25,30,119.46666666666667,,47 74 19 1 52 42 12 2 9 63 66 13
1,elite/mutation,21,25,124.3,,19 58 43 3 37 1 29 48 52 42 81 62
1,elite/mutation,22,27,121.58333333333333,,69 80 46 16 53 19 79 78 13 58 21 49
1,elite/mutation,32,36,120.23333333333333,,19 29 52 63 13 28 77 49 4 80 50 69
1,elite/mutation,22,27,121.58333333333333,,69 8 59 80 46 16 53 19 79 78 58 21
1,elite/mutation,21,27,121.58333333333333,,69 8 59 80 46 16 53 19 79 78 13 58
1,elite/mutation,26,29,119.9,,39 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,22,29,121.71666666666667,,19 13 58 28 43 3 63 84 52 2 42 1
1,elite/mutation,24,30,121.58333333333333,,69 8 80 53 19 13 58 49 28 43 3 37
1,elite/mutation,24,29,121.58333333333333,,8 59 46 19 79 78 58 21 38 43 3 62
1,elite/mutation,25,28,119.38333333333334,,39 47 74 90 19 1 48 52 42 81 62 12
1,elite/mutation,20,25,119.68333333333334,,39 74 90 19 29 48 81 62 79 78 13 58
1,elite/mutation,20,24,124.73333333333333,,19 63 13 28 49 80 69 53 16 11 21 46
1,elite/mutation,21,27,120.75,,29 48 62 70 77 16 53 19 79 78 13 58
1,elite/mutation,22,29,121.58333333333333,,69 8 59 80 46 16 53 19 79 78 13 21
1,elite/mutation,25,32,120.41666666666667,,69 80 53 19 13 58 49 28 43 3 63 84
1,elite/mutation,19,24,120.1,,39 47 74 90 19 1 29 48 52 42 13 58
1,elite/mutation,24,30,123.66666666666667,,19 13 28 49 80 69 53 76 16 31 17 21
1,elite/mutation,27,34,120.95,,69 80 19 13 58 49 28 43 3 63 84 52
1,elite/mutation,23,28,121.58333333333333,,8 59 46 16 19 79 78 58 21 38 43 3
1,elite/mutation,28,32,121.58333333333333,,8 59 80 19 79 78 13 58 38 49 28 24
1,elite/mutation,21,26,122.78333333333333,,8 59 46 16 19 79 78 13 58 21 38 28
1,elite/mutation,26,30,121.06666666666666,,19 13 58 49 28 43 3 63 84 52 2 42
1,elite/mutation,26,27,119.46666666666667,,47 74 90 19 1 52 42 81 12 2 9 63
1,elite/mutation,24,28,121.58333333333333,,69 80 46 16 53 19 79 78 13 58 21 38
1,elite/mutation,22,26,124.3,,58 43 3 37 19 1 29 48 52 42 81 62
1,elite/mutation,21,26,119.38333333333334,,39 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,23,28,121.58333333333333,,8 47 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,23,29,121.7,,19 58 43 3 37 84 75 48 52 42 81 62
1,elite/mutation,21,28,121.58333333333333,,58 43 74 90 19 1 29 48 52 42 81 62
1,elite/mutation,21,27,121.58333333333333,,69 8 59 80 46 16 53 19 79 78 13 58
1,elite/mutation,27,31,121.58333333333333,,8 59 80 19 13 58 49 28 43 3 37 63
1,elite/mutation,27,30,119.5,,39 74 90 19 29 48 81 62 70 63 13 28
