date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251121,72,BLK_72P,1,판계,1,2025-11-21 08:00:00,2025-11-21 08:30:00,30.0,,공통
20251121,72,BLK_72P,1,전면SAW,2,2025-11-21 11:39:21,2025-11-21 13:38:24,119.1,,공통
20251121,72,BLK_72P,1,TurnOver,3,2025-11-21 13:38:24,2025-11-21 13:50:24,12.0,,공통
20251121,72,BLK_72P,1,후면SAW,4,2025-11-21 13:50:24,2025-11-21 15:26:43,96.3,,공통
20251121,72,BLK_72P,1,NC,5,2025-11-21 15:26:43,2025-11-21 16:23:33,56.8,,공통
20251121,72,BLK_72P,1,베이36B 론지취부,6,2025-11-21 16:23:33,2025-11-21 17:36:33,73.0,36B,베이36B
20251121,72,BLK_72P,1,베이36B 론지용접,7,2025-11-21 17:36:33,2025-11-21 18:00:21,23.8,36B,베이36B
20251121,72,BLK_72P,1,베이36B 수정,8,2025-11-21 18:00:21,2025-11-21 18:44:57,44.6,36B,베이36B
20251121,47,BLK_47C,2,판계,1,2025-11-21 08:30:00,2025-11-21 08:55:00,25.0,,공통
20251121,47,BLK_47C,2,전면SAW,2,2025-11-21 13:38:24,2025-11-21 14:13:13,34.8,,공통
20251121,47,BLK_47C,2,TurnOver,3,2025-11-21 14:13:13,2025-11-21 14:25:13,12.0,,공통
20251121,47,BLK_47C,2,후면SAW,4,2025-11-21 15:26:43,2025-11-21 15:51:24,24.7,,공통
20251121,47,BLK_47C,2,NC,5,2025-11-21 16:23:33,2025-11-21 17:01:09,37.6,,공통
20251121,47,BLK_47C,2,베이35A 론지취부,6,2025-11-21 17:01:09,2025-11-21 18:07:09,66.0,35A,베이35A
20251121,47,BLK_47C,2,베이35A 론지용접,7,2025-11-21 18:07:09,2025-11-21 18:29:45,22.6,35A,베이35A
20251121,47,BLK_47C,2,베이35A 수정,8,2025-11-21 18:29:45,2025-11-21 19:09:57,40.2,35A,베이35A
20251121,78,BLK_78S,3,판계,1,2025-11-21 08:55:00,2025-11-21 09:40:00,45.0,,공통
20251121,78,BLK_78S,3,전면SAW,2,2025-11-21 14:13:13,2025-11-21 16:50:10,156.9,,공통
20251121,78,BLK_78S,3,TurnOver,3,2025-11-21 16:50:10,2025-11-21 17:02:10,12.0,,공통
20251121,78,BLK_78S,3,후면SAW,4,2025-11-21 17:02:10,2025-11-21 18:57:51,115.7,,공통
20251121,78,BLK_78S,3,NC,5,2025-11-21 18:57:51,2025-11-21 19:48:37,50.8,,공통
20251121,78,BLK_78S,3,베이36B 론지취부,6,2025-11-21 19:48:37,2025-11-21 20:33:37,45.0,36B,베이36B
20251121,78,BLK_78S,3,베이36B 론지용접,7,2025-11-21 20:33:37,2025-11-21 20:52:37,19.0,36B,베이36B
20251121,78,BLK_78S,3,베이36B 수정,8,2025-11-21 20:52:37,2025-11-21 21:19:37,27.0,36B,베이36B
