date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251122,54,BLK_54C,1,판계,1,2025-11-22 08:00:00,2025-11-22 08:20:00,20.0,,공통
20251122,54,BLK_54C,1,전면SAW,2,2025-11-22 14:30:45,2025-11-22 15:05:09,34.4,,공통
20251122,54,BLK_54C,1,TurnOver,3,2025-11-22 15:05:09,2025-11-22 15:17:09,12.0,,공통
20251122,54,BLK_54C,1,후면SAW,4,2025-11-22 17:14:41,2025-11-22 17:38:49,24.1,,공통
20251122,54,BLK_54C,1,NC,5,2025-11-22 18:02:35,2025-11-22 18:32:01,29.4,,공통
20251122,54,BLK_54C,1,베이35A 론지취부,6,2025-11-22 18:32:01,2025-11-22 19:41:31,69.5,35A,베이35A
20251122,54,BLK_54C,1,베이35A 론지용접,7,2025-11-22 19:41:31,2025-11-22 20:04:43,23.2,35A,베이35A
20251122,54,BLK_54C,1,베이35A 수정,8,2025-11-22 20:04:43,2025-11-22 20:47:07,42.4,35A,베이35A
20251122,55,BLK_55C,2,판계,1,2025-11-22 08:20:00,2025-11-22 08:50:00,30.0,,공통
20251122,55,BLK_55C,2,전면SAW,2,2025-11-22 15:05:09,2025-11-22 18:15:09,190.0,,공통
20251122,55,BLK_55C,2,TurnOver,3,2025-11-22 18:15:09,2025-11-22 18:27:09,12.0,,공통
20251122,55,BLK_55C,2,후면SAW,4,2025-11-22 18:27:09,2025-11-22 21:12:09,165.0,,공통
20251122,55,BLK_55C,2,NC,5,2025-11-22 21:12:09,2025-11-22 22:15:35,63.4,,공통
20251122,55,BLK_55C,2,베이36B 론지취부,6,2025-11-22 22:15:35,2025-11-22 23:46:05,90.5,36B,베이36B
20251122,55,BLK_55C,2,베이36B 론지용접,7,2025-11-22 23:46:05,2025-11-23 00:12:53,26.8,36B,베이36B
20251122,55,BLK_55C,2,베이36B 수정,8,2025-11-23 00:12:53,2025-11-23 01:08:29,55.6,36B,베이36B
20251122,36,BLK_36C,3,판계,1,2025-11-22 08:50:00,2025-11-22 09:20:00,30.0,,공통
20251122,36,BLK_36C,3,전면SAW,2,2025-11-22 18:15:09,2025-11-22 18:46:58,31.8,,공통
20251122,36,BLK_36C,3,TurnOver,3,2025-11-22 18:46:58,2025-11-22 18:58:58,12.0,,공통
20251122,36,BLK_36C,3,후면SAW,4,2025-11-22 21:12:09,2025-11-22 21:32:54,20.8,,공통
20251122,36,BLK_36C,3,NC,5,2025-11-22 22:15:35,2025-11-22 22:56:09,40.6,,공통
20251122,36,BLK_36C,3,베이35A 론지취부,6,2025-11-22 22:56:09,2025-11-22 23:55:09,59.0,35A,베이35A
20251122,36,BLK_36C,3,베이35A 론지용접,7,2025-11-22 23:55:09,2025-11-23 00:16:33,21.4,35A,베이35A
20251122,36,BLK_36C,3,베이35A 수정,8,2025-11-23 00:16:33,2025-11-23 00:52:21,35.8,35A,베이35A
20251122,75,BLK_75P,4,판계,1,2025-11-22 09:20:00,2025-11-22 09:45:00,25.0,,공통
20251122,75,BLK_75P,4,전면SAW,2,2025-11-22 18:46:58,2025-11-22 19:30:26,43.5,,공통
20251122,75,BLK_75P,4,TurnOver,3,2025-11-22 19:30:26,2025-11-22 19:42:26,12.0,,공통
20251122,75,BLK_75P,4,후면SAW,4,2025-11-22 21:32:54,2025-11-22 22:08:59,36.1,,공통
20251122,75,BLK_75P,4,NC,5,2025-11-22 22:56:09,2025-11-22 23:28:37,32.5,,공통
20251122,75,BLK_75P,4,베이36B 론지취부,6,2025-11-22 23:46:05,2025-11-23 00:27:35,41.5,36B,베이36B
20251122,75,BLK_75P,4,베이36B 론지용접,7,2025-11-23 00:27:35,2025-11-23 00:45:59,18.4,36B,베이36B
20251122,75,BLK_75P,4,베이36B 수정,8,2025-11-23 01:08:29,2025-11-23 01:33:17,24.8,36B,베이36B
20251122,59,BLK_59C,5,판계,1,2025-11-22 09:45:00,2025-11-22 10:10:00,25.0,,공통
20251122,59,BLK_59C,5,전면SAW,2,2025-11-22 19:30:26,2025-11-22 19:57:32,27.1,,공통
20251122,59,BLK_59C,5,TurnOver,3,2025-11-22 19:57:32,2025-11-22 20:09:32,12.0,,공통
20251122,59,BLK_59C,5,후면SAW,4,2025-11-22 22:08:59,2025-11-22 22:23:31,14.5,,공통
20251122,59,BLK_59C,5,NC,5,2025-11-22 23:28:37,2025-11-22 23:59:13,30.6,,공통
20251122,59,BLK_59C,5,베이35A 론지취부,6,2025-11-22 23:59:13,2025-11-23 00:26:43,27.5,35A,베이35A
20251122,59,BLK_59C,5,베이35A 론지용접,7,2025-11-23 00:26:43,2025-11-23 00:42:43,16.0,35A,베이35A
20251122,59,BLK_59C,5,베이35A 수정,8,2025-11-23 00:52:21,2025-11-23 01:08:21,16.0,35A,베이35A
20251122,82,BLK_82S,6,판계,1,2025-11-22 10:10:00,2025-11-22 10:30:00,20.0,,공통
20251122,82,BLK_82S,6,전면SAW,2,2025-11-22 19:57:32,2025-11-22 22:01:11,123.7,,공통
20251122,82,BLK_82S,6,TurnOver,3,2025-11-22 22:01:11,2025-11-22 22:13:11,12.0,,공통
20251122,82,BLK_82S,6,후면SAW,4,2025-11-22 22:23:31,2025-11-23 00:04:01,100.5,,공통
20251122,82,BLK_82S,6,NC,5,2025-11-23 00:04:01,2025-11-23 00:31:08,27.1,,공통
20251122,82,BLK_82S,6,베이36B 론지취부,6,2025-11-23 00:31:08,2025-11-23 01:19:38,48.5,36B,베이36B
20251122,82,BLK_82S,6,베이36B 론지용접,7,2025-11-23 01:19:38,2025-11-23 01:39:14,19.6,36B,베이36B
20251122,82,BLK_82S,6,베이36B 수정,8,2025-11-23 01:39:14,2025-11-23 02:08:26,29.2,36B,베이36B
20251122,89,BLK_89P,7,판계,1,2025-11-22 10:30:00,2025-11-22 11:00:00,30.0,,공통
20251122,89,BLK_89P,7,전면SAW,2,2025-11-22 22:01:11,2025-11-22 22:33:55,32.7,,공통
20251122,89,BLK_89P,7,TurnOver,3,2025-11-22 22:33:55,2025-11-22 22:45:55,12.0,,공통
20251122,89,BLK_89P,7,후면SAW,4,2025-11-23 00:04:01,2025-11-23 00:25:57,21.9,,공통
20251122,89,BLK_89P,7,NC,5,2025-11-23 00:31:08,2025-11-23 01:11:35,40.5,,공통
20251122,89,BLK_89P,7,베이35A 론지취부,6,2025-11-23 01:11:35,2025-11-23 02:28:05,76.5,35A,베이35A
20251122,89,BLK_89P,7,베이35A 론지용접,7,2025-11-23 02:28:05,2025-11-23 02:52:29,24.4,35A,베이35A
20251122,89,BLK_89P,7,베이35A 수정,8,2025-11-23 02:52:29,2025-11-23 03:39:17,46.8,35A,베이35A
20251122,27,BLK_27P,8,판계,1,2025-11-22 11:00:00,2025-11-22 11:12:00,12.0,,공통
20251122,27,BLK_27P,8,전면SAW,2,2025-11-22 22:33:55,2025-11-22 23:23:39,49.7,,공통
20251122,27,BLK_27P,8,TurnOver,3,2025-11-22 23:23:39,2025-11-22 23:35:39,12.0,,공통
20251122,27,BLK_27P,8,후면SAW,4,2025-11-23 00:25:57,2025-11-23 01:10:17,44.3,,공통
20251122,27,BLK_27P,8,NC,5,2025-11-23 01:11:35,2025-11-23 01:36:46,25.2,,공통
20251122,27,BLK_27P,8,베이36B 론지취부,6,2025-11-23 01:36:46,2025-11-23 02:35:46,59.0,36B,베이36B
20251122,27,BLK_27P,8,베이36B 론지용접,7,2025-11-23 02:35:46,2025-11-23 02:57:10,21.4,36B,베이36B
20251122,27,BLK_27P,8,베이36B 수정,8,2025-11-23 02:57:10,2025-11-23 03:32:58,35.8,36B,베이36B
20251122,35,BLK_35P,9,판계,1,2025-11-22 11:12:00,2025-11-22 11:42:00,30.0,,공통
20251122,35,BLK_35P,9,전면SAW,2,2025-11-22 23:23:39,2025-11-22 23:57:14,33.6,,공통
20251122,35,BLK_35P,9,TurnOver,3,2025-11-22 23:57:14,2025-11-23 00:09:14,12.0,,공통
20251122,35,BLK_35P,9,후면SAW,4,2025-11-23 01:10:17,2025-11-23 01:33:21,23.1,,공통
20251122,35,BLK_35P,9,NC,5,2025-11-23 01:36:46,2025-11-23 02:26:29,49.7,,공통
20251122,35,BLK_35P,9,베이35A 론지취부,6,2025-11-23 02:28:05,2025-11-23 03:41:05,73.0,35A,베이35A
20251122,35,BLK_35P,9,베이35A 론지용접,7,2025-11-23 03:41:05,2025-11-23 04:04:53,23.8,35A,베이35A
20251122,35,BLK_35P,9,베이35A 수정,8,2025-11-23 04:04:53,2025-11-23 04:49:29,44.6,35A,베이35A
20251122,26,BLK_26S,10,판계,1,2025-11-22 11:42:00,2025-11-22 12:09:00,27.0,,공통
20251122,26,BLK_26S,10,전면SAW,2,2025-11-22 23:57:14,2025-11-23 01:33:59,96.8,,공통
20251122,26,BLK_26S,10,TurnOver,3,2025-11-23 01:33:59,2025-11-23 01:45:59,12.0,,공통
20251122,26,BLK_26S,10,후면SAW,4,2025-11-23 01:45:59,2025-11-23 02:53:29,67.5,,공통
20251122,26,BLK_26S,10,NC,5,2025-11-23 02:53:29,2025-11-23 03:22:55,29.4,,공통
20251122,26,BLK_26S,10,베이36B 론지취부,6,2025-11-23 03:22:55,2025-11-23 03:46:55,24.0,36B,베이36B
20251122,26,BLK_26S,10,베이36B 론지용접,7,2025-11-23 03:46:55,2025-11-23 03:58:19,11.4,36B,베이36B
20251122,26,BLK_26S,10,베이36B 수정,8,2025-11-23 03:58:19,2025-11-23 04:12:07,13.8,36B,베이36B
20251122,57,BLK_57S,11,판계,1,2025-11-22 12:09:00,2025-11-22 12:21:00,12.0,,공통
20251122,57,BLK_57S,11,전면SAW,2,2025-11-23 01:33:59,2025-11-23 02:14:51,40.9,,공통
20251122,57,BLK_57S,11,TurnOver,3,2025-11-23 02:14:51,2025-11-23 02:26:51,12.0,,공통
20251122,57,BLK_57S,11,후면SAW,4,2025-11-23 02:53:29,2025-11-23 03:26:09,32.7,,공통
20251122,57,BLK_57S,11,NC,5,2025-11-23 03:26:09,2025-11-23 03:47:13,21.1,,공통
20251122,57,BLK_57S,11,베이35A 론지취부,6,2025-11-23 03:47:13,2025-11-23 04:28:43,41.5,35A,베이35A
20251122,57,BLK_57S,11,베이35A 론지용접,7,2025-11-23 04:28:43,2025-11-23 04:43:07,14.4,35A,베이35A
20251122,57,BLK_57S,11,베이35A 수정,8,2025-11-23 04:49:29,2025-11-23 05:14:17,24.8,35A,베이35A
20251122,80,BLK_80C,12,판계,1,2025-11-22 12:21:00,2025-11-22 12:33:00,12.0,,공통
20251122,80,BLK_80C,12,전면SAW,2,2025-11-23 02:14:51,2025-11-23 03:14:49,60.0,,공통
20251122,80,BLK_80C,12,TurnOver,3,2025-11-23 03:14:49,2025-11-23 03:26:49,12.0,,공통
20251122,80,BLK_80C,12,후면SAW,4,2025-11-23 03:26:49,2025-11-23 04:24:37,57.8,,공통
20251122,80,BLK_80C,12,NC,5,2025-11-23 04:24:37,2025-11-23 04:46:30,21.9,,공통
20251122,80,BLK_80C,12,베이36B 론지취부,6,2025-11-23 04:46:30,2025-11-23 05:03:30,17.0,36B,베이36B
20251122,80,BLK_80C,12,베이36B 론지용접,7,2025-11-23 05:03:30,2025-11-23 05:17:42,14.2,36B,베이36B
