type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251118,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251118,21,74.0,2025-11-27,12.3,18.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,9.21,0.0
BLOCK_DETAIL,20251118,21,15.0,2025-11-22,16.7,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.41,0.0,18.41,5.13
BLOCK_DETAIL,20251118,21,19.0,2025-11-22,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.41,10.26,26.78,10.26
BLOCK_DETAIL,20251118,21,1.0,2025-11-18,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.15,10.26,35.15,15.87
BLOCK_DETAIL,20251118,21,52.0,2025-11-27,18.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.15,21.48,44.25,21.48
BLOCK_DETAIL,20251118,21,42.0,2025-11-27,9.8,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,53.36,21.48,53.36,25.08
BLOCK_DETAIL,20251118,21,70.0,2025-11-27,14.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,53.36,28.68,60.47,28.68
BLOCK_DETAIL,20251118,21,2.0,2025-11-22,13.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.58,28.68,67.58,35.85
BLOCK_DETAIL,20251118,21,43.0,2025-11-27,18.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.58,43.01,72.96,43.01
BLOCK_DETAIL,20251118,21,16.0,2025-11-27,12.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.34,43.01,78.34,47.6
BLOCK_DETAIL,20251118,21,66.0,2025-11-26,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.34,52.2,84.97,52.2
BLOCK_DETAIL,20251118,21,13.0,2025-11-18,15.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.59,52.2,91.59,55.98
BLOCK_DETAIL,20251118,21,63.0,2025-11-27,14.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.59,59.77,98.83,59.77
BLOCK_DETAIL,20251118,21,71.0,2025-11-27,6.3,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.07,59.77,106.07,62.56
BLOCK_DETAIL,20251118,21,53.0,2025-11-27,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.07,65.36,112.26,65.36
BLOCK_DETAIL,20251118,21,30.0,2025-11-22,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.46,65.36,118.46,68.03
BLOCK_DETAIL,20251118,21,58.0,2025-11-25,12.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.46,70.7,124.85,70.7
BLOCK_DETAIL,20251118,21,3.0,2025-11-22,9.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.24,70.7,131.24,74.38
BLOCK_DETAIL,20251118,21,37.0,2025-11-21,18.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.24,78.05,136.57,78.05
BLOCK_DETAIL,20251118,21,28.0,2025-11-27,17.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.9,78.05,141.9,86.23
BLOCK_DETAIL,20251118,21,73.0,2025-11-27,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.9,94.41,145.75,94.41
