type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251121,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251121,21,72.0,2025-11-27,23.3,18.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,336.02,327.47,336.02,335.06
BLOCK_DETAIL,20251121,21,47.0,2025-11-21,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,336.02,342.66,340.4,342.66
BLOCK_DETAIL,20251121,21,78.0,2025-11-25,16.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,344.78,342.66,344.78,350.51
BLOCK_DETAIL,20251121,21,39.0,2025-11-27,12.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,344.78,358.37,349.24,358.37
BLOCK_DETAIL,20251121,21,5.0,2025-11-18,12.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.7,358.37,353.7,362.46
BLOCK_DETAIL,20251121,21,38.0,2025-11-25,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.7,366.56,361.57,366.56
BLOCK_DETAIL,20251121,21,33.0,2025-11-20,5.6,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.44,366.56,369.44,370.35
BLOCK_DETAIL,20251121,21,69.0,2025-11-27,12.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.44,374.13,376.18,374.13
BLOCK_DETAIL,20251121,21,44.0,2025-11-27,11.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.91,374.13,382.91,377.89
BLOCK_DETAIL,20251121,21,51.0,2025-11-27,12.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.91,381.65,389.56,381.65
BLOCK_DETAIL,20251121,21,88.0,2025-11-26,13.1,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.2,381.65,396.2,384.63
BLOCK_DETAIL,20251121,21,8.0,2025-11-27,8.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.2,387.6,401.11,387.6
BLOCK_DETAIL,20251121,21,76.0,2025-11-26,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.02,387.6,406.02,390.72
BLOCK_DETAIL,20251121,21,61.0,2025-11-27,12.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.02,393.84,412.43,393.84
BLOCK_DETAIL,20251121,21,41.0,2025-11-27,10.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.84,393.84,418.84,397.51
BLOCK_DETAIL,20251121,21,67.0,2025-11-21,18.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.84,401.18,424.69,401.18
BLOCK_DETAIL,20251121,21,25.0,2025-11-20,9.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,430.53,401.18,430.53,405.01
BLOCK_DETAIL,20251121,21,14.0,2025-11-24,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,430.53,408.84,437.86,408.84
BLOCK_DETAIL,20251121,21,85.0,2025-11-26,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,445.18,408.84,445.18,413.97
BLOCK_DETAIL,20251121,21,45.0,2025-11-26,17.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,445.18,419.1,449.54,419.1
BLOCK_DETAIL,20251121,21,34.0,2025-11-26,18.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,453.89,419.1,453.89,428.12
