type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251122,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251122,12,54.0,2025-11-27,14.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,453.89,437.14,458.14,437.14
BLOCK_DETAIL,20251122,12,55.0,2025-11-26,21.1,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,462.39,437.14,462.39,447.69
BLOCK_DETAIL,20251122,12,36.0,2025-11-27,13.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.39,458.25,466.58,458.25
BLOCK_DETAIL,20251122,12,75.0,2025-11-26,9.9,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.77,458.25,470.77,462.15
BLOCK_DETAIL,20251122,12,59.0,2025-11-27,14.5,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.77,466.04,473.58,466.04
BLOCK_DETAIL,20251122,12,82.0,2025-11-27,7.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.39,466.04,476.39,472.38
BLOCK_DETAIL,20251122,12,89.0,2025-11-27,12.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.39,478.73,481.14,478.73
BLOCK_DETAIL,20251122,12,27.0,2025-11-23,12.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,485.89,478.73,485.89,483.05
BLOCK_DETAIL,20251122,12,35.0,2025-11-23,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,485.89,487.37,490.72,487.37
BLOCK_DETAIL,20251122,12,26.0,2025-11-26,6.3,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.55,487.37,495.55,492.07
BLOCK_DETAIL,20251122,12,57.0,2025-11-21,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.55,496.77,498.87,496.77
BLOCK_DETAIL,20251122,12,80.0,2025-11-27,13.1,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,502.19,496.77,502.19,500.18
