type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251122,90,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251122,90,12,79,선택: 54,2025-11-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,54,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,79,57,2025-11-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251122,90,12,80,선택: 55,2025-11-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,80,57,2025-11-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251122,90,12,81,선택: 36,2025-11-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,81,57,2025-11-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251122,90,12,82,선택: 75,2025-11-26,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,82,57,2025-11-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251122,90,12,83,선택: 59,2025-11-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,83,57,2025-11-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251122,90,12,84,선택: 82,2025-11-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,84,57,2025-11-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251122,90,12,85,선택: 89,2025-11-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,89,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,85,57,2025-11-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251122,90,12,86,선택: 27,2025-11-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,86,57,2025-11-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251122,90,12,87,선택: 35,2025-11-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,87,57,2025-11-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251122,90,12,88,선택: 26,2025-11-26,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,26,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,88,57,2025-11-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251122,90,12,89,선택: 57,2025-11-21,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,89,57,2025-11-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251122,90,12,90,선택: 80,2025-11-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251122,90,12,90,80,2025-11-27,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
