type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251119,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251119,18,64.0,2025-11-27,16.8,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.6,94.41,149.6,100.12
BLOCK_DETAIL,20251119,18,11.0,2025-11-22,14.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.6,105.84,154.09,105.84
BLOCK_DETAIL,20251119,18,84.0,2025-11-27,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.58,105.84,158.58,112.7
BLOCK_DETAIL,20251119,18,60.0,2025-11-27,16.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.58,119.56,162.84,119.56
BLOCK_DETAIL,20251119,18,6.0,2025-11-22,19.4,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.1,119.56,167.1,127.95
BLOCK_DETAIL,20251119,18,22.0,2025-11-22,18.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.1,136.34,171.26,136.34
BLOCK_DETAIL,20251119,18,7.0,2025-11-22,6.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.42,136.34,175.42,141.98
BLOCK_DETAIL,20251119,18,32.0,2025-11-27,8.2,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.42,147.62,178.69,147.62
BLOCK_DETAIL,20251119,18,29.0,2025-11-18,15.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.95,147.62,181.95,156.21
BLOCK_DETAIL,20251119,18,48.0,2025-11-25,19.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.95,164.81,186.21,164.81
BLOCK_DETAIL,20251119,18,81.0,2025-11-27,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.48,164.81,190.48,169.59
BLOCK_DETAIL,20251119,18,62.0,2025-11-27,14.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.48,174.38,197.75,174.38
BLOCK_DETAIL,20251119,18,12.0,2025-11-27,21.4,33.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,205.02,174.38,205.02,181.47
BLOCK_DETAIL,20251119,18,9.0,2025-11-18,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.02,188.55,211.16,188.55
BLOCK_DETAIL,20251119,18,49.0,2025-11-27,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.31,188.55,217.31,194.25
BLOCK_DETAIL,20251119,18,77.0,2025-11-21,15.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.31,199.95,226.3,199.95
BLOCK_DETAIL,20251119,18,65.0,2025-11-26,10.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.28,199.95,235.28,203.76
BLOCK_DETAIL,20251119,18,10.0,2025-11-22,21.2,14.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,235.28,207.57,235.28,217.33
