type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251119,90,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251119,90,18,22,선택: 64,2025-11-27,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,64,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251119,90,18,22,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,18,22,9,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,18,22,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,18,22,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,18,22,29,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251119,90,18,23,선택: 11,2025-11-22,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,11,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251119,90,18,23,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,18,23,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,18,23,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251119,90,18,24,선택: 84,2025-11-27,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,84,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251119,90,18,24,5,2025-11-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,18,24,9,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,18,24,17,2025-11-18,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251119,90,18,24,21,2025-11-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
