grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_sub_heavy_r1,MSF,1,BLK_1C,1,35A,463.0,C,line,L_1,12.7,18,3,0,0,2025-02-23 08:00,2025-02-23 15:43,2025-02-23 15:43
b40_sub_heavy_r1,MSF,5,BLK_5P,2,36B,294.8,P,line,L_1,6.3,7,3,1,0,2025-02-23 08:40,2025-02-23 15:24,2025-02-23 15:24
b40_sub_heavy_r1,MSF,27,BLK_27C,3,35A,190.8,C,fixed,F_1,5.4,9,2,0,0,2025-02-23 09:13,2025-02-23 16:07,2025-02-23 16:07
b40_sub_heavy_r1,MSF,37,BLK_37C,4,36B,344.9,C,fixed,F_1,9.4,13,2,1,0,2025-02-23 09:33,2025-02-23 18:02,2025-02-23 18:02
b40_sub_heavy_r1,MSF,17,BLK_17C,5,35A,492.0,C,fixed,F_1,16.4,16,3,0,0,2025-02-23 10:01,2025-02-23 21:56,2025-02-23 21:56
b40_sub_heavy_r1,MSF,9,BLK_9S,6,36B,303.3,S,line,L_1,14.6,17,3,0,0,2025-02-23 10:34,2025-02-23 22:40,2025-02-23 22:40
b40_sub_heavy_r1,MSF,13,BLK_13S,7,36B,655.2,S,line,L_1,28.9,40,6,1,1,2025-02-23 10:59,2025-02-24 03:42,2025-02-24 03:42
b40_sub_heavy_r1,MSF,2,BLK_2C,8,35A,345.3,C,line,L_1,5.4,8,1,0,0,2025-02-23 11:44,2025-02-24 01:05,2025-02-24 01:05
b40_sub_heavy_r1,MSF,6,BLK_6S,9,36B,210.8,S,line,L_1,12.0,10,2,0,0,2025-02-23 12:11,2025-02-24 04:09,2025-02-24 04:09
b40_sub_heavy_r1,MSF,38,BLK_38P,10,35A,612.2,P,fixed,F_10,15.4,20,3,3,0,2025-02-23 12:31,2025-02-24 07:30,2025-02-24 07:30
b40_sub_heavy_r1,MSF,18,BLK_18S,11,36B,271.5,S,fixed,F_10,14.5,17,4,0,0,2025-02-23 13:11,2025-02-24 07:52,2025-02-24 07:52
b40_sub_heavy_r1,MSF,39,BLK_18S,11,36B,271.5,S,fixed,F_10,14.5,17,4,0,0,2025-02-23 13:11,2025-02-24 07:52,2025-02-24 07:52
b40_sub_heavy_r1,MSF,10,BLK_10S,12,35A,412.6,S,line,L_1,14.6,14,3,1,0,2025-02-23 13:41,2025-02-24 08:49,2025-02-24 08:49
b40_sub_heavy_r1,MSF,28,BLK_28C,13,36B,202.8,C,fixed,F_10,12.3,10,2,0,0,2025-02-23 14:14,2025-02-24 08:51,2025-02-24 08:51
b40_sub_heavy_r1,MSF,32,BLK_32S,14,35A,195.2,S,fixed,F_5,6.7,8,1,0,0,2025-02-23 14:34,2025-02-24 09:11,2025-02-24 09:11
b40_sub_heavy_r1,MSF,14,BLK_14S,15,36B,469.4,S,line,L_1,16.7,17,5,2,0,2025-02-24 08:00,2025-02-24 15:49,2025-02-24 15:49
