grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,1,1,BLK_1C,C,line,L_1,L_11,2025-02-23,12.7,18,3,0,False,8,35A,False,463.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 08:00,2025-02-23 08:40,2025-02-23 15:43,2025-02-23 08:00,2025-02-23 15:43,463.0,7.72,40.0,130.8,12.0,94.8,44.1,73.0,23.8,44.6
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,2,5,BLK_5P,P,line,L_1,L_11,2025-02-23,6.3,7,3,1,False,4,36B,False,294.8,True,NORMAL,False,0,0,1,[],[],[],2025-02-23 08:40,2025-02-23 10:50,2025-02-23 15:24,2025-02-23 08:40,2025-02-23 15:24,463.0,7.72,33.0,82.8,12.0,63.2,35.7,34.5,13.2,20.4
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,3,27,BLK_27C,C,fixed,F_1,F_1,2025-02-24,5.4,9,2,0,False,4,35A,False,190.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 09:13,2025-02-23 12:13,2025-02-23 16:07,2025-02-23 09:13,2025-02-23 16:07,487.8,8.13,20.0,31.8,12.0,20.7,25.7,41.5,14.4,24.8
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,4,37,BLK_37C,C,fixed,F_1,F_1,2025-02-24,9.4,13,2,1,False,3,36B,False,344.9,True,NORMAL,False,0,0,1,[],[],[],2025-02-23 09:33,2025-02-23 12:45,2025-02-23 18:02,2025-02-23 09:33,2025-02-23 18:02,602.3,10.04,28.0,91.8,12.0,71.4,31.9,55.5,20.8,33.6
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,5,17,BLK_17C,C,fixed,F_1,F_1,2025-02-24,16.4,16,3,0,False,7,35A,False,492.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:01,2025-02-23 14:17,2025-02-23 21:56,2025-02-23 10:01,2025-02-23 21:56,836.1,13.93,33.0,135.4,12.0,139.9,42.9,66.0,22.6,40.2
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,6,9,BLK_9S,S,line,L_1,L_11,2025-02-23,14.6,17,3,0,False,5,36B,False,303.3,True,NORMAL,False,0,0,1,[],[],[],2025-02-23 10:34,2025-02-23 16:32,2025-02-23 22:40,2025-02-23 10:34,2025-02-23 22:40,880.7,14.68,25.0,50.0,12.0,44.6,36.6,69.5,23.2,42.4
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,7,13,BLK_13S,S,line,L_1,L_11,2025-02-23,28.9,40,6,1,False,14,36B,False,655.2,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 40개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-02-23 10:59,2025-02-23 17:22,2025-02-24 03:42,2025-02-23 10:59,2025-02-24 03:42,1182.8,19.71,45.0,124.4,12.0,127.1,66.7,150.0,37.0,93.0
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,8,2,BLK_2C,C,line,L_1,L_12,2025-02-26,5.4,8,1,0,False,3,35A,False,345.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 11:44,2025-02-23 19:26,2025-02-24 01:05,2025-02-23 11:44,2025-02-24 01:05,1182.8,19.71,27.0,117.3,12.0,83.9,30.2,39.4,15.1,20.4
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,9,6,BLK_6S,S,line,L_1,L_12,2025-02-26,12.0,10,2,0,False,5,36B,False,210.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 12:11,2025-02-23 21:24,2025-02-24 04:09,2025-02-23 12:11,2025-02-24 04:09,1209.8,20.16,20.0,34.5,12.0,24.2,29.1,45.0,19.0,27.0
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,10,38,BLK_38P,P,fixed,F_10,F_10,2025-02-26,15.4,20,3,3,False,6,35A,False,612.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 12:31,2025-02-23 21:58,2025-02-24 07:30,2025-02-23 12:31,2025-02-24 07:30,1410.8,23.51,40.0,190.0,12.0,165.0,51.2,80.0,25.0,49.0
