grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,1,BLK_1C,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:40:00,40.0,,공통,raw,
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,1,BLK_1C,1,전면SAW,2,2025-02-23 08:40:00,2025-02-23 10:50:48,130.8,,공통,raw,
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,1,BLK_1C,1,TurnOver,3,2025-02-23 10:50:48,2025-02-23 11:02:48,12.0,,공통,raw,
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,1,BLK_1C,1,후면SAW,4,2025-02-23 11:02:48,2025-02-23 12:37:33,94.8,,공통,raw,
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,1,BLK_1C,1,NC,5,2025-02-23 12:37:33,2025-02-23 13:21:38,44.1,,공통,raw,
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,1,BLK_1C,1,베이35A 론지취부,6,2025-02-23 13:21:38,2025-02-23 14:34:38,73.0,35A,베이35A,raw,
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,1,BLK_1C,1,베이35A 론지용접,7,2025-02-23 14:34:38,2025-02-23 14:58:26,23.8,35A,베이35A,raw,
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,1,BLK_1C,1,베이35A 수정,8,2025-02-23 14:58:26,2025-02-23 15:43:02,44.6,35A,베이35A,raw,
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,5,BLK_5P,2,판계,1,2025-02-23 08:40:00,2025-02-23 09:13:00,33.0,,공통,raw,
b40_sub_heavy_r1,MSF,Small (20-80),40,sub_heavy,54.266666666666666,3,20250223,5,BLK_5P,2,전면SAW,2,2025-02-23 10:50:48,2025-02-23 12:13:34,82.8,,공통,raw,
