type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250630,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250630,12,187.0,2025-06-27,12.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,974.14,1111.69,974.14,1115.4
BLOCK_DETAIL,20250630,12,188.0,2025-06-27,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,974.14,1119.1,980.34,1119.1
BLOCK_DETAIL,20250630,12,189.0,2025-06-27,22.8,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,986.54,1119.1,986.54,1124.17
BLOCK_DETAIL,20250630,12,174.0,2025-06-27,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,986.54,1129.25,994.87,1129.25
BLOCK_DETAIL,20250630,12,99.0,2025-06-27,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1003.21,1129.25,1003.21,1134.02
BLOCK_DETAIL,20250630,12,193.0,2025-06-27,8.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1003.21,1138.79,1006.34,1138.79
BLOCK_DETAIL,20250630,12,194.0,2025-06-27,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1009.47,1138.79,1009.47,1143.39
BLOCK_DETAIL,20250630,12,196.0,2025-06-27,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1009.47,1147.98,1013.6,1147.98
BLOCK_DETAIL,20250630,12,199.0,2025-06-27,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,1017.74,1147.98,1017.74,1156.36
BLOCK_DETAIL,20250630,12,198.0,2025-06-27,12.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1017.74,1164.73,1021.43,1164.73
BLOCK_DETAIL,20250630,12,197.0,2025-06-27,15.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1025.12,1164.73,1025.12,1169.24
BLOCK_DETAIL,20250630,12,135.0,2025-06-27,10.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1025.12,1173.75,1029.32,1173.75
