type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250629,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250629,10,173.0,2025-06-27,18.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,927.69,1048.9,927.69,1052.72
BLOCK_DETAIL,20250629,10,42.0,2025-06-27,12.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,927.69,1056.53,935.03,1056.53
BLOCK_DETAIL,20250629,10,176.0,2025-06-27,16.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,942.37,1056.53,942.37,1061.55
BLOCK_DETAIL,20250629,10,177.0,2025-06-27,21.1,13.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,942.37,1066.56,942.37,1070.59
BLOCK_DETAIL,20250629,10,195.0,2025-06-27,19.4,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,942.37,1074.62,947.44,1074.62
BLOCK_DETAIL,20250629,10,179.0,2025-06-27,7.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,952.51,1074.62,952.51,1078.27
BLOCK_DETAIL,20250629,10,180.0,2025-06-27,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,952.51,1081.93,957.81,1081.93
BLOCK_DETAIL,20250629,10,183.0,2025-06-27,19.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,963.1,1081.93,963.1,1086.42
BLOCK_DETAIL,20250629,10,184.0,2025-06-27,21.4,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,963.1,1090.91,963.1,1101.3
BLOCK_DETAIL,20250629,10,185.0,2025-06-27,20.0,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,963.1,1111.69,968.62,1111.69
