date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250621,142,BLK_142P,1,판계,1,2025-06-21 08:00:00,2025-06-21 08:27:00,27.0,,공통
20250621,142,BLK_142P,1,전면SAW,2,2025-06-21 08:27:00,2025-06-21 11:00:27,153.5,,공통
20250621,142,BLK_142P,1,TurnOver,3,2025-06-21 11:00:27,2025-06-21 11:12:27,12.0,,공통
20250621,142,BLK_142P,1,후면SAW,4,2025-06-21 11:12:27,2025-06-21 13:02:49,110.4,,공통
20250621,142,BLK_142P,1,NC,5,2025-06-21 13:02:49,2025-06-21 13:38:27,35.6,,공통
20250621,142,BLK_142P,1,베이36B 론지취부,6,2025-06-21 13:38:27,2025-06-21 14:05:57,27.5,36B,베이36B
20250621,142,BLK_142P,1,베이36B 론지용접,7,2025-06-21 14:05:57,2025-06-21 14:17:57,12.0,36B,베이36B
20250621,142,BLK_142P,1,베이36B 수정,8,2025-06-21 14:17:57,2025-06-21 14:33:57,16.0,36B,베이36B
20250621,151,BLK_151S,2,판계,1,2025-06-21 08:27:00,2025-06-21 08:47:00,20.0,,공통
20250621,151,BLK_151S,2,전면SAW,2,2025-06-21 11:00:27,2025-06-21 11:31:27,31.0,,공통
20250621,151,BLK_151S,2,TurnOver,3,2025-06-21 11:31:27,2025-06-21 11:43:27,12.0,,공통
20250621,151,BLK_151S,2,후면SAW,4,2025-06-21 13:02:49,2025-06-21 13:22:29,19.7,,공통
20250621,151,BLK_151S,2,NC,5,2025-06-21 13:38:27,2025-06-21 14:05:30,27.1,,공통
20250621,151,BLK_151S,2,베이35A 론지취부,6,2025-06-21 14:05:30,2025-06-21 15:01:00,55.5,35A,베이35A
20250621,151,BLK_151S,2,베이35A 론지용접,7,2025-06-21 15:01:00,2025-06-21 15:21:48,20.8,35A,베이35A
20250621,151,BLK_151S,2,베이35A 수정,8,2025-06-21 15:21:48,2025-06-21 15:55:24,33.6,35A,베이35A
20250621,162,BLK_162C,3,판계,1,2025-06-21 08:47:00,2025-06-21 09:12:00,25.0,,공통
20250621,162,BLK_162C,3,전면SAW,2,2025-06-21 11:31:27,2025-06-21 12:01:25,30.0,,공통
20250621,162,BLK_162C,3,TurnOver,3,2025-06-21 12:01:25,2025-06-21 12:13:25,12.0,,공통
20250621,162,BLK_162C,3,후면SAW,4,2025-06-21 13:22:29,2025-06-21 13:40:47,18.3,,공통
20250621,162,BLK_162C,3,NC,5,2025-06-21 14:05:30,2025-06-21 14:38:25,32.9,,공통
20250621,162,BLK_162C,3,베이36B 론지취부,6,2025-06-21 14:38:25,2025-06-21 15:40:55,62.5,36B,베이36B
20250621,162,BLK_162C,3,베이36B 론지용접,7,2025-06-21 15:40:55,2025-06-21 16:02:55,22.0,36B,베이36B
20250621,162,BLK_162C,3,베이36B 수정,8,2025-06-21 16:02:55,2025-06-21 16:40:55,38.0,36B,베이36B
20250621,181,BLK_181C,4,판계,1,2025-06-21 09:12:00,2025-06-21 09:39:00,27.0,,공통
20250621,181,BLK_181C,4,전면SAW,2,2025-06-21 12:01:25,2025-06-21 14:21:08,139.7,,공통
20250621,181,BLK_181C,4,TurnOver,3,2025-06-21 14:21:08,2025-06-21 14:33:08,12.0,,공통
20250621,181,BLK_181C,4,후면SAW,4,2025-06-21 14:33:08,2025-06-21 16:15:01,101.9,,공통
20250621,181,BLK_181C,4,NC,5,2025-06-21 16:15:01,2025-06-21 16:47:55,32.9,,공통
20250621,181,BLK_181C,4,베이35A 론지취부,6,2025-06-21 16:47:55,2025-06-21 17:29:25,41.5,35A,베이35A
20250621,181,BLK_181C,4,베이35A 론지용접,7,2025-06-21 17:29:25,2025-06-21 17:47:49,18.4,35A,베이35A
20250621,181,BLK_181C,4,베이35A 수정,8,2025-06-21 17:47:49,2025-06-21 18:12:37,24.8,35A,베이35A
20250621,191,BLK_191S,5,판계,1,2025-06-21 09:39:00,2025-06-21 10:09:00,30.0,,공통
20250621,191,BLK_191S,5,전면SAW,2,2025-06-21 14:21:08,2025-06-21 15:59:00,97.9,,공통
20250621,191,BLK_191S,5,TurnOver,3,2025-06-21 15:59:00,2025-06-21 16:11:00,12.0,,공통
20250621,191,BLK_191S,5,후면SAW,4,2025-06-21 16:15:01,2025-06-21 17:51:09,96.1,,공통
20250621,191,BLK_191S,5,NC,5,2025-06-21 17:51:09,2025-06-21 18:45:58,54.8,,공통
20250621,191,BLK_191S,5,베이36B 론지취부,6,2025-06-21 18:45:58,2025-06-21 20:30:28,104.5,36B,베이36B
20250621,191,BLK_191S,5,베이36B 론지용접,7,2025-06-21 20:30:28,2025-06-21 20:59:40,29.2,36B,베이36B
20250621,191,BLK_191S,5,베이36B 수정,8,2025-06-21 20:59:40,2025-06-21 22:04:04,64.4,36B,베이36B
20250621,192,BLK_192C,6,판계,1,2025-06-21 10:09:00,2025-06-21 10:39:00,30.0,,공통
20250621,192,BLK_192C,6,전면SAW,2,2025-06-21 15:59:00,2025-06-21 16:41:59,43.0,,공통
20250621,192,BLK_192C,6,TurnOver,3,2025-06-21 16:41:59,2025-06-21 16:53:59,12.0,,공통
20250621,192,BLK_192C,6,후면SAW,4,2025-06-21 17:51:09,2025-06-21 18:26:34,35.4,,공통
20250621,192,BLK_192C,6,NC,5,2025-06-21 18:45:58,2025-06-21 19:31:57,46.0,,공통
20250621,192,BLK_192C,6,베이35A 론지취부,6,2025-06-21 19:31:57,2025-06-21 20:30:57,59.0,35A,베이35A
20250621,192,BLK_192C,6,베이35A 론지용접,7,2025-06-21 20:30:57,2025-06-21 20:52:21,21.4,35A,베이35A
20250621,192,BLK_192C,6,베이35A 수정,8,2025-06-21 20:52:21,2025-06-21 21:28:09,35.8,35A,베이35A
20250621,14,BLK_14C,7,판계,1,2025-06-21 10:39:00,2025-06-21 11:31:00,52.0,,공통
20250621,14,BLK_14C,7,전면SAW,2,2025-06-21 16:41:59,2025-06-21 18:35:26,113.5,,공통
20250621,14,BLK_14C,7,TurnOver,3,2025-06-21 18:35:26,2025-06-21 18:47:26,12.0,,공통
20250621,14,BLK_14C,7,후면SAW,4,2025-06-21 18:47:26,2025-06-21 20:41:43,114.3,,공통
20250621,14,BLK_14C,7,NC,5,2025-06-21 20:41:43,2025-06-21 21:47:53,66.2,,공통
20250621,14,BLK_14C,7,베이36B 론지취부,6,2025-06-21 21:47:53,2025-06-21 23:18:23,90.5,36B,베이36B
20250621,14,BLK_14C,7,베이36B 론지용접,7,2025-06-21 23:18:23,2025-06-21 23:45:11,26.8,36B,베이36B
20250621,14,BLK_14C,7,베이36B 수정,8,2025-06-21 23:45:11,2025-06-22 00:40:47,55.6,36B,베이36B
20250621,28,BLK_28S,8,판계,1,2025-06-21 11:31:00,2025-06-21 11:56:00,25.0,,공통
20250621,28,BLK_28S,8,전면SAW,2,2025-06-21 18:35:26,2025-06-21 19:08:14,32.8,,공통
20250621,28,BLK_28S,8,TurnOver,3,2025-06-21 19:08:14,2025-06-21 19:20:14,12.0,,공통
20250621,28,BLK_28S,8,후면SAW,4,2025-06-21 20:41:43,2025-06-21 21:03:45,22.0,,공통
20250621,28,BLK_28S,8,NC,5,2025-06-21 21:47:53,2025-06-21 22:23:03,35.2,,공통
20250621,28,BLK_28S,8,베이35A 론지취부,6,2025-06-21 22:23:03,2025-06-21 23:01:03,38.0,35A,베이35A
20250621,28,BLK_28S,8,베이35A 론지용접,7,2025-06-21 23:01:03,2025-06-21 23:18:51,17.8,35A,베이35A
20250621,28,BLK_28S,8,베이35A 수정,8,2025-06-21 23:18:51,2025-06-21 23:41:27,22.6,35A,베이35A
20250621,18,BLK_18P,9,판계,1,2025-06-21 11:56:00,2025-06-21 12:36:00,40.0,,공통
20250621,18,BLK_18P,9,전면SAW,2,2025-06-21 19:08:14,2025-06-21 21:01:25,113.2,,공통
20250621,18,BLK_18P,9,TurnOver,3,2025-06-21 21:01:25,2025-06-21 21:13:25,12.0,,공통
20250621,18,BLK_18P,9,후면SAW,4,2025-06-21 21:13:25,2025-06-21 22:47:58,94.5,,공통
20250621,18,BLK_18P,9,NC,5,2025-06-21 22:47:58,2025-06-21 23:30:14,42.3,,공통
20250621,18,BLK_18P,9,베이36B 론지취부,6,2025-06-21 23:30:14,2025-06-22 00:11:44,41.5,36B,베이36B
20250621,18,BLK_18P,9,베이36B 론지용접,7,2025-06-22 00:11:44,2025-06-22 00:30:08,18.4,36B,베이36B
20250621,18,BLK_18P,9,베이36B 수정,8,2025-06-22 00:40:47,2025-06-22 01:05:35,24.8,36B,베이36B
