type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250628,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250628,11,200.0,2025-06-27,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,878.28,992.84,878.28,997.86
BLOCK_DETAIL,20250628,11,159.0,2025-06-27,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,878.28,1002.87,883.41,1002.87
BLOCK_DETAIL,20250628,11,160.0,2025-06-27,13.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,888.53,1002.87,888.53,1007.14
BLOCK_DETAIL,20250628,11,163.0,2025-06-27,16.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,888.53,1011.4,892.31,1011.4
BLOCK_DETAIL,20250628,11,164.0,2025-06-27,13.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,896.09,1011.4,896.09,1015.85
BLOCK_DETAIL,20250628,11,165.0,2025-06-27,19.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,896.09,1020.29,900.45,1020.29
BLOCK_DETAIL,20250628,11,166.0,2025-06-27,14.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,904.8,1020.29,904.8,1025.14
BLOCK_DETAIL,20250628,11,167.0,2025-06-27,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,904.8,1029.98,904.8,1035.76
BLOCK_DETAIL,20250628,11,168.0,2025-06-27,16.8,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,904.8,1041.53,911.71,1041.53
BLOCK_DETAIL,20250628,11,169.0,2025-06-27,8.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,918.62,1041.53,918.62,1045.21
BLOCK_DETAIL,20250628,11,170.0,2025-06-27,13.0,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,918.62,1048.9,923.16,1048.9
