date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250628,200,BLK_200S,1,판계,1,2025-06-28 08:00:00,2025-06-28 08:30:00,30.0,,공통
20250628,200,BLK_200S,1,전면SAW,2,2025-06-28 08:30:00,2025-06-28 09:00:08,30.1,,공통
20250628,200,BLK_200S,1,TurnOver,3,2025-06-28 09:00:08,2025-06-28 09:12:08,12.0,,공통
20250628,200,BLK_200S,1,후면SAW,4,2025-06-28 09:12:08,2025-06-28 09:30:40,18.5,,공통
20250628,200,BLK_200S,1,NC,5,2025-06-28 09:30:40,2025-06-28 10:20:30,49.8,,공통
20250628,200,BLK_200S,1,베이36B 론지취부,6,2025-06-28 10:20:30,2025-06-28 11:44:00,83.5,36B,베이36B
20250628,200,BLK_200S,1,베이36B 론지용접,7,2025-06-28 11:44:00,2025-06-28 12:09:36,25.6,36B,베이36B
20250628,200,BLK_200S,1,베이36B 수정,8,2025-06-28 12:09:36,2025-06-28 13:00:48,51.2,36B,베이36B
20250628,159,BLK_159P,2,판계,1,2025-06-28 08:30:00,2025-06-28 08:50:00,20.0,,공통
20250628,159,BLK_159P,2,전면SAW,2,2025-06-28 09:00:08,2025-06-28 10:51:16,111.1,,공통
20250628,159,BLK_159P,2,TurnOver,3,2025-06-28 10:51:16,2025-06-28 11:03:16,12.0,,공통
20250628,159,BLK_159P,2,후면SAW,4,2025-06-28 11:03:16,2025-06-28 12:32:22,89.1,,공통
20250628,159,BLK_159P,2,NC,5,2025-06-28 12:32:22,2025-06-28 12:58:26,26.1,,공통
20250628,159,BLK_159P,2,베이35A 론지취부,6,2025-06-28 12:58:26,2025-06-28 13:22:26,24.0,35A,베이35A
20250628,159,BLK_159P,2,베이35A 론지용접,7,2025-06-28 13:22:26,2025-06-28 13:33:50,11.4,35A,베이35A
20250628,159,BLK_159P,2,베이35A 수정,8,2025-06-28 13:33:50,2025-06-28 13:47:38,13.8,35A,베이35A
20250628,160,BLK_160C,3,판계,1,2025-06-28 08:50:00,2025-06-28 09:02:00,12.0,,공통
20250628,160,BLK_160C,3,전면SAW,2,2025-06-28 10:51:16,2025-06-28 11:34:22,43.1,,공통
20250628,160,BLK_160C,3,TurnOver,3,2025-06-28 11:34:22,2025-06-28 11:46:22,12.0,,공통
20250628,160,BLK_160C,3,후면SAW,4,2025-06-28 12:32:22,2025-06-28 13:07:57,35.6,,공통
20250628,160,BLK_160C,3,NC,5,2025-06-28 13:07:57,2025-06-28 13:32:21,24.4,,공통
20250628,160,BLK_160C,3,베이36B 론지취부,6,2025-06-28 13:32:21,2025-06-28 14:38:21,66.0,36B,베이36B
20250628,160,BLK_160C,3,베이36B 론지용접,7,2025-06-28 14:38:21,2025-06-28 15:00:57,22.6,36B,베이36B
20250628,160,BLK_160C,3,베이36B 수정,8,2025-06-28 15:00:57,2025-06-28 15:41:09,40.2,36B,베이36B
20250628,163,BLK_163P,4,판계,1,2025-06-28 09:02:00,2025-06-28 09:32:00,30.0,,공통
20250628,163,BLK_163P,4,전면SAW,2,2025-06-28 11:34:22,2025-06-28 12:04:16,29.9,,공통
20250628,163,BLK_163P,4,TurnOver,3,2025-06-28 12:04:16,2025-06-28 12:16:16,12.0,,공통
20250628,163,BLK_163P,4,후면SAW,4,2025-06-28 13:07:57,2025-06-28 13:26:09,18.2,,공통
20250628,163,BLK_163P,4,NC,5,2025-06-28 13:32:21,2025-06-28 14:11:39,39.3,,공통
20250628,163,BLK_163P,4,베이35A 론지취부,6,2025-06-28 14:11:39,2025-06-28 15:00:09,48.5,35A,베이35A
20250628,163,BLK_163P,4,베이35A 론지용접,7,2025-06-28 15:00:09,2025-06-28 15:19:45,19.6,35A,베이35A
20250628,163,BLK_163P,4,베이35A 수정,8,2025-06-28 15:19:45,2025-06-28 15:48:57,29.2,35A,베이35A
20250628,164,BLK_164C,5,판계,1,2025-06-28 09:32:00,2025-06-28 09:57:00,25.0,,공통
20250628,164,BLK_164C,5,전면SAW,2,2025-06-28 12:04:16,2025-06-28 12:34:11,29.9,,공통
20250628,164,BLK_164C,5,TurnOver,3,2025-06-28 12:34:11,2025-06-28 12:46:11,12.0,,공통
20250628,164,BLK_164C,5,후면SAW,4,2025-06-28 13:26:09,2025-06-28 13:44:24,18.2,,공통
20250628,164,BLK_164C,5,NC,5,2025-06-28 14:11:39,2025-06-28 14:45:38,34.0,,공통
20250628,164,BLK_164C,5,베이36B 론지취부,6,2025-06-28 14:45:38,2025-06-28 16:02:08,76.5,36B,베이36B
20250628,164,BLK_164C,5,베이36B 론지용접,7,2025-06-28 16:02:08,2025-06-28 16:26:32,24.4,36B,베이36B
20250628,164,BLK_164C,5,베이36B 수정,8,2025-06-28 16:26:32,2025-06-28 17:13:20,46.8,36B,베이36B
20250628,165,BLK_165P,6,판계,1,2025-06-28 09:57:00,2025-06-28 10:27:00,30.0,,공통
20250628,165,BLK_165P,6,전면SAW,2,2025-06-28 12:34:11,2025-06-28 13:05:00,30.8,,공통
20250628,165,BLK_165P,6,TurnOver,3,2025-06-28 13:05:00,2025-06-28 13:17:00,12.0,,공통
20250628,165,BLK_165P,6,후면SAW,4,2025-06-28 13:44:24,2025-06-28 14:03:49,19.4,,공통
20250628,165,BLK_165P,6,NC,5,2025-06-28 14:45:38,2025-06-28 15:26:03,40.4,,공통
20250628,165,BLK_165P,6,베이35A 론지취부,6,2025-06-28 15:26:03,2025-06-28 16:32:03,66.0,35A,베이35A
20250628,165,BLK_165P,6,베이35A 론지용접,7,2025-06-28 16:32:03,2025-06-28 16:54:39,22.6,35A,베이35A
20250628,165,BLK_165P,6,베이35A 수정,8,2025-06-28 16:54:39,2025-06-28 17:34:51,40.2,35A,베이35A
20250628,166,BLK_166S,7,판계,1,2025-06-28 10:27:00,2025-06-28 10:57:00,30.0,,공통
20250628,166,BLK_166S,7,전면SAW,2,2025-06-28 13:05:00,2025-06-28 13:48:05,43.1,,공통
20250628,166,BLK_166S,7,TurnOver,3,2025-06-28 13:48:05,2025-06-28 14:00:05,12.0,,공통
20250628,166,BLK_166S,7,후면SAW,4,2025-06-28 14:03:49,2025-06-28 14:39:24,35.6,,공통
20250628,166,BLK_166S,7,NC,5,2025-06-28 15:26:03,2025-06-28 16:07:18,41.2,,공통
20250628,166,BLK_166S,7,베이36B 론지취부,6,2025-06-28 16:07:18,2025-06-28 17:13:18,66.0,36B,베이36B
20250628,166,BLK_166S,7,베이36B 론지용접,7,2025-06-28 17:13:18,2025-06-28 17:35:54,22.6,36B,베이36B
20250628,166,BLK_166S,7,베이36B 수정,8,2025-06-28 17:35:54,2025-06-28 18:16:06,40.2,36B,베이36B
20250628,167,BLK_167C,8,판계,1,2025-06-28 10:57:00,2025-06-28 11:42:00,45.0,,공통
20250628,167,BLK_167C,8,전면SAW,2,2025-06-28 13:48:05,2025-06-28 14:31:42,43.6,,공통
20250628,167,BLK_167C,8,TurnOver,3,2025-06-28 14:31:42,2025-06-28 14:43:42,12.0,,공통
20250628,167,BLK_167C,8,후면SAW,4,2025-06-28 14:43:42,2025-06-28 15:19:59,36.3,,공통
20250628,167,BLK_167C,8,NC,5,2025-06-28 16:07:18,2025-06-28 17:02:46,55.5,,공통
20250628,167,BLK_167C,8,베이36B 론지취부,6,2025-06-28 17:13:18,2025-06-28 18:33:18,80.0,36B,베이36B
20250628,167,BLK_167C,8,베이36B 론지용접,7,2025-06-28 18:33:18,2025-06-28 18:58:18,25.0,36B,베이36B
20250628,167,BLK_167C,8,베이36B 수정,8,2025-06-28 18:58:18,2025-06-28 19:47:18,49.0,36B,베이36B
20250628,168,BLK_168P,9,판계,1,2025-06-28 11:42:00,2025-06-28 12:20:00,38.0,,공통
20250628,168,BLK_168P,9,전면SAW,2,2025-06-28 14:31:42,2025-06-28 16:04:06,92.4,,공통
20250628,168,BLK_168P,9,TurnOver,3,2025-06-28 16:04:06,2025-06-28 16:16:06,12.0,,공통
20250628,168,BLK_168P,9,후면SAW,4,2025-06-28 16:16:06,2025-06-28 17:28:07,72.0,,공통
20250628,168,BLK_168P,9,NC,5,2025-06-28 17:28:07,2025-06-28 18:14:18,46.2,,공통
20250628,168,BLK_168P,9,베이35A 론지취부,6,2025-06-28 18:14:18,2025-06-28 19:34:18,80.0,35A,베이35A
20250628,168,BLK_168P,9,베이35A 론지용접,7,2025-06-28 19:34:18,2025-06-28 19:59:18,25.0,35A,베이35A
20250628,168,BLK_168P,9,베이35A 수정,8,2025-06-28 19:59:18,2025-06-28 20:48:18,49.0,35A,베이35A
20250628,169,BLK_169C,10,판계,1,2025-06-28 12:20:00,2025-06-28 12:32:00,12.0,,공통
20250628,169,BLK_169C,10,전면SAW,2,2025-06-28 16:04:06,2025-06-28 16:49:07,45.0,,공통
20250628,169,BLK_169C,10,TurnOver,3,2025-06-28 16:49:07,2025-06-28 17:01:07,12.0,,공통
20250628,169,BLK_169C,10,후면SAW,4,2025-06-28 17:28:07,2025-06-28 18:06:13,38.1,,공통
20250628,169,BLK_169C,10,NC,5,2025-06-28 18:14:18,2025-06-28 18:37:12,22.9,,공통
20250628,169,BLK_169C,10,베이36B 론지취부,6,2025-06-28 18:37:12,2025-06-28 19:22:12,45.0,36B,베이36B
20250628,169,BLK_169C,10,베이36B 론지용접,7,2025-06-28 19:22:12,2025-06-28 19:41:12,19.0,36B,베이36B
20250628,169,BLK_169C,10,베이36B 수정,8,2025-06-28 19:47:18,2025-06-28 20:14:18,27.0,36B,베이36B
20250628,170,BLK_170P,11,판계,1,2025-06-28 12:32:00,2025-06-28 13:05:00,33.0,,공통
