type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250620,200,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250620,200,20,34,선택: 121,2025-06-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,121,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250620,200,20,34,29,2025-06-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250620,200,20,35,선택: 2,2025-06-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250620,200,20,35,29,2025-06-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250620,200,20,36,선택: 29,2025-06-20,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250620,200,20,36,29,2025-06-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250620,200,20,37,선택: 6,2025-06-23,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,6,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250620,200,20,37,39,2025-06-22,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250620,200,20,37,81,2025-06-22,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250620,200,20,38,선택: 10,2025-06-23,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,10,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250620,200,20,38,39,2025-06-22,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
