type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250623,200,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250623,200,18,73,선택: 123,2025-06-24,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,123,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250623,200,18,73,37,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250623,200,18,73,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250623,200,18,73,69,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250623,200,18,74,선택: 152,2025-06-24,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,152,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250623,200,18,74,37,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250623,200,18,74,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250623,200,18,74,69,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250623,200,18,75,선택: 172,2025-06-24,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,172,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250623,200,18,75,37,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250623,200,18,75,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250623,200,18,75,69,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250623,200,18,76,선택: 182,2025-06-24,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,182,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250623,200,18,76,37,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250623,200,18,76,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250623,200,18,76,69,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250623,200,18,77,선택: 130,2025-06-27,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,130,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250623,200,18,77,37,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250623,200,18,77,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250623,200,18,77,69,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250623,200,18,78,선택: 32,2025-06-25,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,32,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250623,200,18,78,37,2025-06-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250623,200,18,78,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
