type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250625,200,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250625,200,19,112,선택: 44,2025-06-27,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,112,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,113,선택: 46,2025-06-27,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,113,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,114,선택: 48,2025-06-27,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,114,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,115,선택: 62,2025-06-27,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,62,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,115,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,116,선택: 64,2025-06-27,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,116,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,117,선택: 66,2025-06-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,117,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,118,선택: 70,2025-06-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,118,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,119,선택: 87,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,119,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,120,선택: 78,2025-06-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,120,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,121,선택: 74,2025-06-27,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,74,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,121,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,122,선택: 79,2025-06-27,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,79,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,122,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,123,선택: 80,2025-06-27,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,123,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,124,선택: 86,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 124 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,124,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,125,선택: 76,2025-06-27,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 125 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,125,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,126,선택: 89,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 126 선택,,,False,89,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,126,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,127,선택: 144,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 127 선택,,,False,144,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,127,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,128,선택: 96,2025-06-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 128 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,128,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,129,선택: 97,2025-06-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 129 선택,,,False,97,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,129,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250625,200,19,130,선택: 100,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 130 선택,,,False,100,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250625,200,19,130,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
