generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,119,121,304.55,,15 13 120 106 37 24 186 143 172 98 3 12
0,initial,127,133,307.0,,49 96 100 140 47 70 57 150 175 19 40 92
0,initial,133,148,305.4,,87 71 100 47 123 140 148 117 111 64 179 150
0,initial,142,149,310.06666666666666,,165 44 169 36 152 92 189 58 40 166 125 28
0,initial,131,136,308.78333333333336,,154 159 126 56 47 182 104 160 81 45 129 86
0,initial,128,130,305.06666666666666,,195 126 200 30 184 127 88 162 140 159 6 169
0,initial,128,131,303.6,,158 87 144 46 35 9 111 195 55 4 81 18
0,initial,127,129,305.1,,35 71 90 146 111 101 132 183 155 3 136 49
0,initial,135,137,309.95,,42 109 110 48 84 14 106 129 166 183 6 89
0,initial,124,125,305.01666666666665,,131 15 9 108 59 107 126 96 65 91 161 39
0,initial,143,145,303.0833333333333,,80 172 141 148 196 14 96 83 76 66 199 145
0,initial,134,136,304.6166666666667,,165 85 64 143 145 191 32 36 78 139 60 6
0,initial,136,137,299.5,,177 7 58 196 109 59 146 127 56 88 74 70
0,initial,136,138,304.43333333333334,,182 84 137 155 97 67 157 139 108 123 105 70
0,initial,129,131,306.15,,17 48 111 40 120 106 167 124 181 117 57 65
0,initial,127,129,306.53333333333336,,198 23 113 159 141 158 91 157 14 183 72 169
0,initial,136,139,308.1166666666667,,154 86 8 97 24 110 1 88 131 164 107 2
0,initial,130,132,305.23333333333335,,46 166 92 55 186 15 16 38 154 114 87 62
0,initial,141,143,303.78333333333336,,186 70 120 163 41 96 76 25 183 196 136 60
0,initial,134,136,304.01666666666665,,153 25 87 10 178 26 66 150 30 149 96 167
0,initial,131,132,304.93333333333334,,101 156 158 124 140 172 126 186 193 129 84 92
0,initial,141,144,299.71666666666664,,51 69 14 109 35 160 114 90 102 136 100 191
0,initial,134,136,307.68333333333334,,155 90 54 200 62 152 42 8 162 71 28 56
0,initial,127,128,304.45,,123 5 118 79 178 76 12 1 68 7 121 3
0,initial,126,130,305.65,,47 186 105 194 46 79 7 9 38 45 114 165
0,initial,128,130,298.26666666666665,,124 186 84 142 106 56 193 63 126 28 43 135
0,initial,132,133,309.81666666666666,,141 83 173 193 26 185 186 77 111 110 126 17
0,initial,135,137,308.3,,68 169 161 39 103 72 57 191 15 175 61 176
0,initial,141,147,304.4166666666667,,199 64 184 14 146 116 198 56 51 1 91 36
0,initial,128,130,305.53333333333336,,67 4 77 88 39 44 29 63 90 79 58 9
