date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250618,1,1,BLK_1C,C,line,L_1,L_11,2025-06-18,16.4,15,3,0,False,6,35A,35A,False,414.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-18 08:00,2025-06-18 08:33,2025-06-18 14:54,2025-06-18 08:00,2025-06-18 14:54,2025-06-18 08:00,2025-06-18 14:54,414.2,6.9,33.0,113.4,12.0,91.2,42.2,62.5,22.0,38.0,,,True,1,1,False,True,True,0
20250618,2,5,BLK_5C,C,line,L_1,L_11,2025-06-18,15.5,18,3,0,False,5,36B,36B,False,301.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-18 08:33,2025-06-18 10:26,2025-06-18 15:48,2025-06-18 08:33,2025-06-18 15:48,2025-06-18 08:00,2025-06-18 15:48,468.2,7.8,25.0,47.0,12.0,40.8,35.1,73.0,23.8,44.6,,,True,1,5,False,True,True,0
20250618,3,9,BLK_9C,C,line,L_1,L_11,2025-06-18,15.4,11,1,0,False,2,35A,35A,False,278.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,3,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 08:58,2025-06-18 11:13,2025-06-18 15:58,2025-06-18 08:58,2025-06-18 15:58,2025-06-18 08:00,2025-06-18 15:58,478.4,7.97,12.0,66.1,12.0,65.8,24.9,48.5,19.6,29.2,,,True,1,9,False,True,True,1
20250618,4,13,BLK_13C,C,line,L_1,L_11,2025-06-18,22.4,29,5,5,False,9,36B,36B,False,683.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,4,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],['ERROR'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 09:10,2025-06-18 12:19,2025-06-18 23:12,2025-06-18 09:10,2025-06-18 23:12,2025-06-18 08:00,2025-06-18 23:12,912.9,15.22,30.0,190.0,12.0,165.0,75.7,111.5,30.4,68.8,,,True,1,13,False,True,True,1
20250618,5,53,BLK_53P,P,line,L_1,L_11,2025-06-18,19.9,19,5,1,False,9,35A,35A,False,459.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,5,2,2,2,0,0,"['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판']","['ERROR', 'ERROR', 'WARNING']","['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['LINE_GROUP_CONSTRAINT', 'ROUTING_C_SEAM_SPACING']","['LINE_GROUP_FAMILY', 'C_SEAM_SPACING_FAMILY']",[],['META_RELAX_FAMILY'],['EMERGENCY: 다른 제약 완화 실패 → PS 순서만 유지하여 후보 복구'],['INFO'],1,[],[],['META_RELAX_FAMILY'],['INFO'],0,[],1,2025-06-18 09:40,2025-06-18 15:29,2025-06-18 23:36,2025-06-18 09:40,2025-06-18 23:36,2025-06-18 08:00,2025-06-18 23:36,936.1,15.6,30.0,108.2,12.0,108.1,53.8,76.5,24.4,46.8,,,True,1,53,False,True,True,2
20250618,6,3,BLK_3C,C,line,L_2,L_21,2025-06-21,12.6,18,1,0,False,4,36B,36B,False,570.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 10:10,2025-06-18 17:17,2025-06-19 02:21,2025-06-18 10:10,2025-06-19 02:21,2025-06-18 08:00,2025-06-19 02:21,1101.6,18.36,27.0,190.0,12.0,165.0,35.5,73.0,23.8,44.6,,,True,1,3,False,True,True,0
20250618,7,21,BLK_21C,C,line,L_1,L_11,2025-06-20,12.0,10,1,0,False,5,35A,35A,False,201.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 10:37,2025-06-18 20:27,2025-06-19 01:53,2025-06-18 10:37,2025-06-19 01:53,2025-06-18 08:00,2025-06-19 02:21,1101.6,18.36,12.0,36.6,12.0,27.1,22.3,45.0,19.0,27.0,,,True,1,21,False,True,True,0
20250618,8,52,BLK_52C,C,line,L_2,L_22,2025-06-22,10.0,12,3,1,False,6,36B,36B,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 10:49,2025-06-18 21:04,2025-06-19 03:20,2025-06-18 10:49,2025-06-19 03:20,2025-06-18 08:00,2025-06-19 03:20,1160.3,19.34,33.0,87.4,12.0,67.4,37.5,52.0,20.2,31.4,,,True,1,52,False,True,True,0
20250618,9,112,BLK_112P,P,fixed,F_10,F_10,2025-06-21,15.3,12,2,0,False,5,35A,35A,False,223.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 11:22,2025-06-18 22:31,2025-06-19 03:49,2025-06-18 11:22,2025-06-19 03:49,2025-06-18 08:00,2025-06-19 03:49,1189.6,19.83,20.0,34.3,12.0,24.1,29.3,52.0,20.2,31.4,,,True,1,112,False,True,True,0
20250618,10,65,BLK_65P,P,line,L_1,L_11,2025-06-20,28.9,31,7,2,False,11,36B,36B,False,656.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,6,1,1,1,0,0,['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 11:42,2025-06-18 23:06,2025-06-19 09:10,2025-06-18 11:42,2025-06-19 09:10,2025-06-18 08:00,2025-06-19 09:10,1510.1,25.17,52.0,157.2,12.0,136.7,74.8,118.5,31.6,73.2,,,True,1,65,False,True,True,1
20250618,11,77,BLK_77C,C,line,L_1,L_11,2025-06-20,21.4,19,5,2,False,8,36B,36B,False,557.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,7,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 12:34,2025-06-19 01:43,2025-06-19 10:30,2025-06-18 12:34,2025-06-19 10:30,2025-06-18 08:00,2025-06-19 10:30,1590.4,26.51,30.0,163.7,12.0,142.9,60.8,76.5,24.4,46.8,,,True,1,77,False,True,True,1
20250618,12,17,BLK_17P,P,line,L_1,L_11,2025-06-20,6.4,5,1,0,False,1,35A,35A,False,177.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,1,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 13:04,2025-06-19 04:26,2025-06-19 09:17,2025-06-18 13:04,2025-06-19 09:17,2025-06-18 08:00,2025-06-19 10:30,1590.4,26.51,12.0,42.9,12.0,35.3,19.4,27.5,12.0,16.0,,,True,1,17,False,True,True,1
20250618,13,11,BLK_11P,P,line,L_2,L_21,2025-06-21,15.3,13,4,0,False,8,36B,36B,False,239.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 13:16,2025-06-19 05:09,2025-06-19 11:09,2025-06-18 13:16,2025-06-19 11:09,2025-06-18 08:00,2025-06-19 11:09,1629.1,27.15,30.0,30.1,12.0,18.4,39.3,55.5,20.8,33.6,,,True,1,11,False,True,True,0
20250618,14,12,BLK_12C,C,line,L_2,L_22,2025-06-22,15.3,14,4,2,False,5,35A,35A,False,525.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 13:46,2025-06-19 05:39,2025-06-19 13:40,2025-06-18 13:46,2025-06-19 13:40,2025-06-18 08:00,2025-06-19 13:40,1780.2,29.67,45.0,172.0,12.0,127.8,52.3,59.0,21.4,35.8,,,True,1,12,False,True,True,0
20250618,15,15,BLK_15S,S,line,L_2,L_21,2025-06-21,12.5,14,2,2,False,5,36B,36B,False,440.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,4,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 14:31,2025-06-19 08:31,2025-06-19 15:17,2025-06-18 14:31,2025-06-19 15:17,2025-06-18 08:00,2025-06-19 15:17,1877.7,31.3,35.0,137.6,12.0,100.2,39.8,59.0,21.4,35.8,,,True,1,15,False,True,True,1
20250618,16,34,BLK_34C,C,line,L_1,L_12,2025-06-23,18.1,19,4,0,False,5,35A,35A,False,310.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 15:06,2025-06-19 10:49,2025-06-19 16:30,2025-06-18 15:06,2025-06-19 16:30,2025-06-18 08:00,2025-06-19 16:30,1950.9,32.52,30.0,43.2,12.0,35.8,41.7,76.5,24.4,46.8,,,True,1,34,False,True,True,0
20250618,17,7,BLK_7S,S,line,L_2,L_21,2025-06-21,16.5,19,4,0,False,5,36B,36B,False,272.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250618,2,1,1,1,0,0,['용량 초과: 심수 용량 초과: 70/69심 (혹서기-absolute)'],['ERROR'],['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-18 15:36,2025-06-19 11:32,2025-06-19 17:10,2025-06-18 15:36,2025-06-19 17:10,2025-06-18 08:00,2025-06-19 17:10,1990.2,33.17,30.0,28.1,12.0,15.8,39.3,76.5,24.4,46.8,,,True,1,7,False,True,True,1
20250619,18,23,BLK_23S,S,line,L_2,L_21,2025-06-21,18.3,24,3,1,False,9,35A,35A,False,539.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250619,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-19 08:00,2025-06-19 12:00,2025-06-19 20:27,2025-06-19 08:00,2025-06-19 20:27,2025-06-19 08:00,2025-06-19 20:27,747.4,12.46,33.0,133.7,12.0,137.9,43.6,94.0,27.4,57.8,,,True,1,23,False,True,True,0
