type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250618,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250618,17,1.0,2025-06-18,16.4,15.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.9,0.0
BLOCK_DETAIL,20250618,17,5.0,2025-06-18,15.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.81,0.0,13.81,5.02
BLOCK_DETAIL,20250618,17,9.0,2025-06-18,15.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.81,10.04,18.44,10.04
BLOCK_DETAIL,20250618,17,13.0,2025-06-18,22.4,29.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,23.08,10.04,23.08,21.43
BLOCK_DETAIL,20250618,17,53.0,2025-06-18,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.08,32.82,30.74,32.82
BLOCK_DETAIL,20250618,17,3.0,2025-06-21,12.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.4,32.82,38.4,42.34
BLOCK_DETAIL,20250618,17,21.0,2025-06-20,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.4,51.85,41.76,51.85
BLOCK_DETAIL,20250618,17,52.0,2025-06-22,10.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.11,51.85,45.11,57.53
BLOCK_DETAIL,20250618,17,112.0,2025-06-21,15.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.11,63.22,48.83,63.22
BLOCK_DETAIL,20250618,17,65.0,2025-06-20,28.9,31.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,52.55,63.22,52.55,74.15
BLOCK_DETAIL,20250618,17,77.0,2025-06-20,21.4,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,52.55,85.09,52.55,94.37
BLOCK_DETAIL,20250618,17,17.0,2025-06-20,6.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.55,103.65,55.5,103.65
BLOCK_DETAIL,20250618,17,11.0,2025-06-21,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.45,103.65,58.45,107.65
BLOCK_DETAIL,20250618,17,12.0,2025-06-22,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.45,111.64,67.21,111.64
BLOCK_DETAIL,20250618,17,15.0,2025-06-21,12.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.96,111.64,75.96,118.99
BLOCK_DETAIL,20250618,17,34.0,2025-06-23,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.96,126.34,81.13,126.34
BLOCK_DETAIL,20250618,17,7.0,2025-06-21,16.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.31,126.34,86.31,130.88
