type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250627,200,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250627,200,19,149,선택: 128,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 149 선택,,,False,128,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250627,200,19,149,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250627,200,19,150,선택: 41,2025-06-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 150 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250627,200,19,150,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250627,200,19,151,선택: 134,2025-06-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 151 선택,,,False,134,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250627,200,19,151,73,2025-06-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250627,200,19,152,선택: 175,2025-06-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 152 선택,,,False,175,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250627,200,19,152,73,2025-06-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250627,200,19,153,선택: 136,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 153 선택,,,False,136,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250627,200,19,153,73,2025-06-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250627,200,19,154,선택: 178,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 154 선택,,,False,178,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250627,200,19,154,73,2025-06-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250627,200,19,155,선택: 137,2025-06-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 155 선택,,,False,137,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250627,200,19,155,73,2025-06-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250627,200,19,156,선택: 139,2025-06-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 156 선택,,,False,139,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250627,200,19,156,73,2025-06-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
