type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250625,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250625,19,44.0,2025-06-27,15.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,604.16,663.49,604.16,668.66
BLOCK_DETAIL,20250625,19,46.0,2025-06-27,28.9,39.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,604.16,673.83,604.16,684.79
BLOCK_DETAIL,20250625,19,48.0,2025-06-27,16.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,604.16,695.74,608.4,695.74
BLOCK_DETAIL,20250625,19,62.0,2025-06-27,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,612.65,695.74,612.65,699.06
BLOCK_DETAIL,20250625,19,64.0,2025-06-27,16.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,612.65,702.37,616.65,702.37
BLOCK_DETAIL,20250625,19,66.0,2025-06-27,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,620.66,702.37,620.66,707.27
BLOCK_DETAIL,20250625,19,70.0,2025-06-27,12.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,620.66,712.18,627.72,712.18
BLOCK_DETAIL,20250625,19,87.0,2025-06-27,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,634.79,712.18,634.79,715.69
BLOCK_DETAIL,20250625,19,78.0,2025-06-27,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,634.79,719.2,640.01,719.2
BLOCK_DETAIL,20250625,19,74.0,2025-06-27,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,645.22,719.2,645.22,724.6
BLOCK_DETAIL,20250625,19,79.0,2025-06-27,10.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,645.22,730.01,649.64,730.01
BLOCK_DETAIL,20250625,19,80.0,2025-06-27,7.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,654.05,730.01,654.05,735.99
BLOCK_DETAIL,20250625,19,86.0,2025-06-27,18.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,654.05,741.97,659.5,741.97
BLOCK_DETAIL,20250625,19,76.0,2025-06-27,15.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,664.96,741.97,664.96,751.86
BLOCK_DETAIL,20250625,19,89.0,2025-06-27,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,664.96,761.74,672.8,761.74
BLOCK_DETAIL,20250625,19,144.0,2025-06-27,6.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,680.64,761.74,680.64,766.51
BLOCK_DETAIL,20250625,19,96.0,2025-06-27,19.4,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,680.64,771.28,686.33,771.28
BLOCK_DETAIL,20250625,19,97.0,2025-06-27,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,692.03,771.28,692.03,774.25
BLOCK_DETAIL,20250625,19,100.0,2025-06-27,21.1,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,692.03,777.21,692.03,786.57
