type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250624,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250624,21,59.0,2025-06-26,15.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.39,557.98,484.54,557.98
BLOCK_DETAIL,20250624,21,63.0,2025-06-26,21.7,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,489.69,557.98,489.69,563.45
BLOCK_DETAIL,20250624,21,146.0,2025-06-27,13.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.69,568.93,497.91,568.93
BLOCK_DETAIL,20250624,21,71.0,2025-06-26,8.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,506.12,568.93,506.12,573.52
BLOCK_DETAIL,20250624,21,67.0,2025-06-26,17.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,506.12,578.11,514.56,578.11
BLOCK_DETAIL,20250624,21,84.0,2025-06-26,11.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.99,578.11,522.99,582.16
BLOCK_DETAIL,20250624,21,85.0,2025-06-26,6.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.99,586.21,526.65,586.21
BLOCK_DETAIL,20250624,21,94.0,2025-06-26,19.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,530.31,586.21,530.31,592.53
BLOCK_DETAIL,20250624,21,95.0,2025-06-26,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,530.31,598.85,535.76,598.85
BLOCK_DETAIL,20250624,21,98.0,2025-06-26,15.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,541.2,598.85,541.2,603.15
BLOCK_DETAIL,20250624,21,69.0,2025-06-23,12.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,541.2,607.45,544.59,607.45
BLOCK_DETAIL,20250624,21,105.0,2025-06-26,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,547.97,607.45,547.97,613.9
BLOCK_DETAIL,20250624,21,124.0,2025-06-26,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,547.97,620.35,553.33,620.35
BLOCK_DETAIL,20250624,21,138.0,2025-06-26,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.69,620.35,558.69,628.04
BLOCK_DETAIL,20250624,21,88.0,2025-06-26,10.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.69,635.74,562.44,635.74
BLOCK_DETAIL,20250624,21,158.0,2025-06-26,6.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.19,635.74,566.19,642.71
BLOCK_DETAIL,20250624,21,161.0,2025-06-26,10.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.19,649.69,570.17,649.69
BLOCK_DETAIL,20250624,21,171.0,2025-06-26,10.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,574.16,649.69,574.16,652.99
BLOCK_DETAIL,20250624,21,36.0,2025-06-27,18.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,574.16,656.3,579.06,656.3
BLOCK_DETAIL,20250624,21,40.0,2025-06-27,9.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.96,656.3,583.96,659.9
BLOCK_DETAIL,20250624,21,155.0,2025-06-27,14.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.96,663.49,594.06,663.49
