date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250629,173,BLK_173S,1,판계,1,2025-06-29 08:00:00,2025-06-29 08:25:00,25.0,,공통
20250629,173,BLK_173S,1,전면SAW,2,2025-06-29 08:25:00,2025-06-29 08:56:54,31.9,,공통
20250629,173,BLK_173S,1,TurnOver,3,2025-06-29 08:56:54,2025-06-29 09:08:54,12.0,,공통
20250629,173,BLK_173S,1,후면SAW,4,2025-06-29 09:08:54,2025-06-29 09:29:46,20.9,,공통
20250629,173,BLK_173S,1,NC,5,2025-06-29 09:29:46,2025-06-29 10:05:28,35.7,,공통
20250629,173,BLK_173S,1,베이36B 론지취부,6,2025-06-29 10:05:28,2025-06-29 10:57:28,52.0,36B,베이36B
20250629,173,BLK_173S,1,베이36B 론지용접,7,2025-06-29 10:57:28,2025-06-29 11:17:40,20.2,36B,베이36B
20250629,173,BLK_173S,1,베이36B 수정,8,2025-06-29 11:17:40,2025-06-29 11:49:04,31.4,36B,베이36B
20250629,42,BLK_42S,2,판계,1,2025-06-29 08:25:00,2025-06-29 09:05:00,40.0,,공통
20250629,42,BLK_42S,2,전면SAW,2,2025-06-29 09:05:00,2025-06-29 11:16:47,131.8,,공통
20250629,42,BLK_42S,2,TurnOver,3,2025-06-29 11:16:47,2025-06-29 11:28:47,12.0,,공통
20250629,42,BLK_42S,2,후면SAW,4,2025-06-29 11:28:47,2025-06-29 13:04:20,95.5,,공통
20250629,42,BLK_42S,2,NC,5,2025-06-29 13:04:20,2025-06-29 13:49:12,44.9,,공통
20250629,42,BLK_42S,2,베이35A 론지취부,6,2025-06-29 13:49:12,2025-06-29 14:48:12,59.0,35A,베이35A
20250629,42,BLK_42S,2,베이35A 론지용접,7,2025-06-29 14:48:12,2025-06-29 15:09:36,21.4,35A,베이35A
20250629,42,BLK_42S,2,베이35A 수정,8,2025-06-29 15:09:36,2025-06-29 15:45:24,35.8,35A,베이35A
20250629,176,BLK_176P,3,판계,1,2025-06-29 09:05:00,2025-06-29 09:30:00,25.0,,공통
20250629,176,BLK_176P,3,전면SAW,2,2025-06-29 11:16:47,2025-06-29 12:05:37,48.8,,공통
20250629,176,BLK_176P,3,TurnOver,3,2025-06-29 12:05:37,2025-06-29 12:17:37,12.0,,공통
20250629,176,BLK_176P,3,후면SAW,4,2025-06-29 13:04:20,2025-06-29 13:47:28,43.1,,공통
20250629,176,BLK_176P,3,NC,5,2025-06-29 13:49:12,2025-06-29 14:26:01,36.8,,공통
20250629,176,BLK_176P,3,베이36B 론지취부,6,2025-06-29 14:26:01,2025-06-29 15:35:31,69.5,36B,베이36B
20250629,176,BLK_176P,3,베이36B 론지용접,7,2025-06-29 15:35:31,2025-06-29 15:58:43,23.2,36B,베이36B
20250629,176,BLK_176P,3,베이36B 수정,8,2025-06-29 15:58:43,2025-06-29 16:41:07,42.4,36B,베이36B
20250629,177,BLK_177C,4,판계,1,2025-06-29 09:30:00,2025-06-29 09:55:00,25.0,,공통
20250629,177,BLK_177C,4,전면SAW,2,2025-06-29 12:05:37,2025-06-29 12:39:55,34.3,,공통
20250629,177,BLK_177C,4,TurnOver,3,2025-06-29 12:39:55,2025-06-29 12:51:55,12.0,,공통
20250629,177,BLK_177C,4,후면SAW,4,2025-06-29 13:47:28,2025-06-29 14:11:29,24.0,,공통
20250629,177,BLK_177C,4,NC,5,2025-06-29 14:26:01,2025-06-29 15:02:25,36.4,,공통
20250629,177,BLK_177C,4,베이36B 론지취부,6,2025-06-29 15:35:31,2025-06-29 16:31:01,55.5,36B,베이36B
20250629,177,BLK_177C,4,베이36B 론지용접,7,2025-06-29 16:31:01,2025-06-29 16:51:49,20.8,36B,베이36B
20250629,177,BLK_177C,4,베이36B 수정,8,2025-06-29 16:51:49,2025-06-29 17:25:25,33.6,36B,베이36B
20250629,195,BLK_195C,5,판계,1,2025-06-29 09:55:00,2025-06-29 10:25:00,30.0,,공통
20250629,195,BLK_195C,5,전면SAW,2,2025-06-29 12:39:55,2025-06-29 13:11:10,31.3,,공통
20250629,195,BLK_195C,5,TurnOver,3,2025-06-29 13:11:10,2025-06-29 13:23:10,12.0,,공통
20250629,195,BLK_195C,5,후면SAW,4,2025-06-29 14:11:29,2025-06-29 14:31:30,20.0,,공통
20250629,195,BLK_195C,5,NC,5,2025-06-29 15:02:25,2025-06-29 15:46:45,44.3,,공통
20250629,195,BLK_195C,5,베이35A 론지취부,6,2025-06-29 15:46:45,2025-06-29 17:13:45,87.0,35A,베이35A
20250629,195,BLK_195C,5,베이35A 론지용접,7,2025-06-29 17:13:45,2025-06-29 17:39:57,26.2,35A,베이35A
20250629,195,BLK_195C,5,베이35A 수정,8,2025-06-29 17:39:57,2025-06-29 18:33:21,53.4,35A,베이35A
20250629,179,BLK_179P,6,판계,1,2025-06-29 10:25:00,2025-06-29 10:37:00,12.0,,공통
20250629,179,BLK_179P,6,전면SAW,2,2025-06-29 13:11:10,2025-06-29 13:57:33,46.4,,공통
20250629,179,BLK_179P,6,TurnOver,3,2025-06-29 13:57:33,2025-06-29 14:09:33,12.0,,공통
20250629,179,BLK_179P,6,후면SAW,4,2025-06-29 14:31:30,2025-06-29 15:11:24,39.9,,공통
20250629,179,BLK_179P,6,NC,5,2025-06-29 15:46:45,2025-06-29 16:08:51,22.1,,공통
20250629,179,BLK_179P,6,베이36B 론지취부,6,2025-06-29 16:31:01,2025-06-29 17:16:01,45.0,36B,베이36B
20250629,179,BLK_179P,6,베이36B 론지용접,7,2025-06-29 17:16:01,2025-06-29 17:31:01,15.0,36B,베이36B
20250629,179,BLK_179P,6,베이36B 수정,8,2025-06-29 17:31:01,2025-06-29 17:58:01,27.0,36B,베이36B
20250629,180,BLK_180P,7,판계,1,2025-06-29 10:37:00,2025-06-29 10:57:00,20.0,,공통
20250629,180,BLK_180P,7,전면SAW,2,2025-06-29 13:57:33,2025-06-29 15:34:27,96.9,,공통
20250629,180,BLK_180P,7,TurnOver,3,2025-06-29 15:34:27,2025-06-29 15:46:27,12.0,,공통
20250629,180,BLK_180P,7,후면SAW,4,2025-06-29 15:46:27,2025-06-29 17:02:33,76.1,,공통
20250629,180,BLK_180P,7,NC,5,2025-06-29 17:02:33,2025-06-29 17:28:29,25.9,,공통
20250629,180,BLK_180P,7,베이35A 론지취부,6,2025-06-29 17:28:29,2025-06-29 18:13:29,45.0,35A,베이35A
20250629,180,BLK_180P,7,베이35A 론지용접,7,2025-06-29 18:13:29,2025-06-29 18:28:29,15.0,35A,베이35A
20250629,180,BLK_180P,7,베이35A 수정,8,2025-06-29 18:33:21,2025-06-29 19:00:21,27.0,35A,베이35A
20250629,183,BLK_183P,8,판계,1,2025-06-29 10:57:00,2025-06-29 11:27:00,30.0,,공통
20250629,183,BLK_183P,8,전면SAW,2,2025-06-29 15:34:27,2025-06-29 16:09:49,35.4,,공통
20250629,183,BLK_183P,8,TurnOver,3,2025-06-29 16:09:49,2025-06-29 16:21:49,12.0,,공통
20250629,183,BLK_183P,8,후면SAW,4,2025-06-29 17:02:33,2025-06-29 17:27:58,25.4,,공통
20250629,183,BLK_183P,8,NC,5,2025-06-29 17:28:29,2025-06-29 18:12:42,44.2,,공통
20250629,183,BLK_183P,8,베이36B 론지취부,6,2025-06-29 18:12:42,2025-06-29 19:15:12,62.5,36B,베이36B
20250629,183,BLK_183P,8,베이36B 론지용접,7,2025-06-29 19:15:12,2025-06-29 19:37:12,22.0,36B,베이36B
20250629,183,BLK_183P,8,베이36B 수정,8,2025-06-29 19:37:12,2025-06-29 20:15:12,38.0,36B,베이36B
20250629,184,BLK_184S,9,판계,1,2025-06-29 11:27:00,2025-06-29 11:57:00,30.0,,공통
20250629,184,BLK_184S,9,전면SAW,2,2025-06-29 16:09:49,2025-06-29 19:19:49,190.0,,공통
20250629,184,BLK_184S,9,TurnOver,3,2025-06-29 19:19:49,2025-06-29 19:31:49,12.0,,공통
20250629,184,BLK_184S,9,후면SAW,4,2025-06-29 19:31:49,2025-06-29 22:16:49,165.0,,공통
20250629,184,BLK_184S,9,NC,5,2025-06-29 22:16:49,2025-06-29 23:29:14,72.4,,공통
20250629,184,BLK_184S,9,베이36B 론지취부,6,2025-06-29 23:29:14,2025-06-30 00:49:14,80.0,36B,베이36B
20250629,184,BLK_184S,9,베이36B 론지용접,7,2025-06-30 00:49:14,2025-06-30 01:14:14,25.0,36B,베이36B
20250629,184,BLK_184S,9,베이36B 수정,8,2025-06-30 01:14:14,2025-06-30 02:03:14,49.0,36B,베이36B
20250629,185,BLK_185P,10,판계,1,2025-06-29 11:57:00,2025-06-29 12:27:00,30.0,,공통
20250629,185,BLK_185P,10,전면SAW,2,2025-06-29 19:19:49,2025-06-29 19:51:48,32.0,,공통
20250629,185,BLK_185P,10,TurnOver,3,2025-06-29 19:51:48,2025-06-29 20:03:48,12.0,,공통
20250629,185,BLK_185P,10,후면SAW,4,2025-06-29 22:16:49,2025-06-29 22:37:47,21.0,,공통
20250629,185,BLK_185P,10,NC,5,2025-06-29 23:29:14,2025-06-30 00:13:40,44.4,,공통
20250629,185,BLK_185P,10,베이35A 론지취부,6,2025-06-30 00:13:40,2025-06-30 01:54:40,101.0,35A,베이35A
20250629,185,BLK_185P,10,베이35A 론지용접,7,2025-06-30 01:54:40,2025-06-30 02:23:16,28.6,35A,베이35A
20250629,185,BLK_185P,10,베이35A 수정,8,2025-06-30 02:23:16,2025-06-30 03:25:28,62.2,35A,베이35A
