date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250623,123,BLK_123S,1,판계,1,2025-06-23 08:00:00,2025-06-23 08:28:00,28.0,,공통
20250623,123,BLK_123S,1,전면SAW,2,2025-06-23 08:28:00,2025-06-23 09:50:57,83.0,,공통
20250623,123,BLK_123S,1,TurnOver,3,2025-06-23 09:50:57,2025-06-23 10:02:57,12.0,,공통
20250623,123,BLK_123S,1,후면SAW,4,2025-06-23 10:02:57,2025-06-23 11:06:21,63.4,,공통
20250623,123,BLK_123S,1,NC,5,2025-06-23 11:06:21,2025-06-23 11:37:13,30.9,,공통
20250623,123,BLK_123S,1,베이35A 론지취부,6,2025-06-23 11:37:13,2025-06-23 12:18:43,41.5,35A,베이35A
20250623,123,BLK_123S,1,베이35A 론지용접,7,2025-06-23 12:18:43,2025-06-23 12:33:07,14.4,35A,베이35A
20250623,123,BLK_123S,1,베이35A 수정,8,2025-06-23 12:33:07,2025-06-23 12:57:55,24.8,35A,베이35A
20250623,152,BLK_152C,2,판계,1,2025-06-23 08:28:00,2025-06-23 08:58:00,30.0,,공통
20250623,152,BLK_152C,2,전면SAW,2,2025-06-23 09:50:57,2025-06-23 10:21:27,30.5,,공통
20250623,152,BLK_152C,2,TurnOver,3,2025-06-23 10:21:27,2025-06-23 10:33:27,12.0,,공통
20250623,152,BLK_152C,2,후면SAW,4,2025-06-23 11:06:21,2025-06-23 11:25:22,19.0,,공통
20250623,152,BLK_152C,2,NC,5,2025-06-23 11:37:13,2025-06-23 12:26:53,49.7,,공통
20250623,152,BLK_152C,2,베이36B 론지취부,6,2025-06-23 12:26:53,2025-06-23 13:53:53,87.0,36B,베이36B
20250623,152,BLK_152C,2,베이36B 론지용접,7,2025-06-23 13:53:53,2025-06-23 14:20:05,26.2,36B,베이36B
20250623,152,BLK_152C,2,베이36B 수정,8,2025-06-23 14:20:05,2025-06-23 15:13:29,53.4,36B,베이36B
20250623,172,BLK_172P,3,판계,1,2025-06-23 08:58:00,2025-06-23 09:43:00,45.0,,공통
20250623,172,BLK_172P,3,전면SAW,2,2025-06-23 10:21:27,2025-06-23 12:48:13,146.8,,공통
20250623,172,BLK_172P,3,TurnOver,3,2025-06-23 12:48:13,2025-06-23 13:00:13,12.0,,공통
20250623,172,BLK_172P,3,후면SAW,4,2025-06-23 13:00:13,2025-06-23 14:47:45,107.5,,공통
20250623,172,BLK_172P,3,NC,5,2025-06-23 14:47:45,2025-06-23 15:41:37,53.9,,공통
20250623,172,BLK_172P,3,베이36B 론지취부,6,2025-06-23 15:41:37,2025-06-23 17:05:07,83.5,36B,베이36B
20250623,172,BLK_172P,3,베이36B 론지용접,7,2025-06-23 17:05:07,2025-06-23 17:30:43,25.6,36B,베이36B
20250623,172,BLK_172P,3,베이36B 수정,8,2025-06-23 17:30:43,2025-06-23 18:21:55,51.2,36B,베이36B
20250623,182,BLK_182P,4,판계,1,2025-06-23 09:43:00,2025-06-23 10:21:00,38.0,,공통
20250623,182,BLK_182P,4,전면SAW,2,2025-06-23 12:48:13,2025-06-23 13:48:51,60.6,,공통
20250623,182,BLK_182P,4,TurnOver,3,2025-06-23 13:48:51,2025-06-23 14:00:51,12.0,,공통
20250623,182,BLK_182P,4,후면SAW,4,2025-06-23 14:47:45,2025-06-23 15:30:47,43.0,,공통
20250623,182,BLK_182P,4,NC,5,2025-06-23 15:41:37,2025-06-23 16:22:52,41.2,,공통
20250623,182,BLK_182P,4,베이35A 론지취부,6,2025-06-23 16:22:52,2025-06-23 16:50:22,27.5,35A,베이35A
20250623,182,BLK_182P,4,베이35A 론지용접,7,2025-06-23 16:50:22,2025-06-23 17:06:22,16.0,35A,베이35A
20250623,182,BLK_182P,4,베이35A 수정,8,2025-06-23 17:06:22,2025-06-23 17:22:22,16.0,35A,베이35A
20250623,130,BLK_130P,5,판계,1,2025-06-23 10:21:00,2025-06-23 10:46:00,25.0,,공통
20250623,130,BLK_130P,5,전면SAW,2,2025-06-23 13:48:51,2025-06-23 14:19:19,30.5,,공통
20250623,130,BLK_130P,5,TurnOver,3,2025-06-23 14:19:19,2025-06-23 14:31:19,12.0,,공통
20250623,130,BLK_130P,5,후면SAW,4,2025-06-23 15:30:47,2025-06-23 15:49:46,19.0,,공통
20250623,130,BLK_130P,5,NC,5,2025-06-23 16:22:52,2025-06-23 16:54:06,31.2,,공통
20250623,130,BLK_130P,5,베이36B 론지취부,6,2025-06-23 17:05:07,2025-06-23 17:53:37,48.5,36B,베이36B
20250623,130,BLK_130P,5,베이36B 론지용접,7,2025-06-23 17:53:37,2025-06-23 18:13:13,19.6,36B,베이36B
20250623,130,BLK_130P,5,베이36B 수정,8,2025-06-23 18:21:55,2025-06-23 18:51:07,29.2,36B,베이36B
20250623,32,BLK_32P,6,판계,1,2025-06-23 10:46:00,2025-06-23 11:06:00,20.0,,공통
20250623,32,BLK_32P,6,전면SAW,2,2025-06-23 14:19:19,2025-06-23 14:56:09,36.8,,공통
