type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250626,200,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250626,200,18,131,선택: 106,2025-06-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 131 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,131,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,132,선택: 107,2025-06-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 132 선택,,,False,107,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,132,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,133,선택: 126,2025-06-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 133 선택,,,False,126,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,133,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,134,선택: 108,2025-06-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 134 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250626,200,18,134,41,2025-06-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250626,200,18,135,선택: 109,2025-06-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 135 선택,,,False,109,1,0,False,,,,,,0,0,0,,,,,
