type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250619,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250619,16,23.0,2025-06-21,18.3,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.31,135.43,95.3,135.43
BLOCK_DETAIL,20250619,16,82.0,2025-06-21,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.29,135.43,104.29,141.03
BLOCK_DETAIL,20250619,16,92.0,2025-06-21,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.29,146.62,109.86,146.62
BLOCK_DETAIL,20250619,16,22.0,2025-06-23,13.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.43,146.62,115.43,150.61
BLOCK_DETAIL,20250619,16,102.0,2025-06-21,19.9,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.43,154.59,124.27,154.59
BLOCK_DETAIL,20250619,16,33.0,2025-06-20,18.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.11,154.59,133.11,158.66
BLOCK_DETAIL,20250619,16,132.0,2025-06-21,18.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.11,162.74,137.07,162.74
BLOCK_DETAIL,20250619,16,4.0,2025-06-22,16.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.04,162.74,141.04,171.75
BLOCK_DETAIL,20250619,16,27.0,2025-06-22,15.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.04,180.76,146.97,180.76
BLOCK_DETAIL,20250619,16,16.0,2025-06-22,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,152.9,180.76,152.9,186.41
BLOCK_DETAIL,20250619,16,19.0,2025-06-22,15.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.9,192.06,156.97,192.06
BLOCK_DETAIL,20250619,16,8.0,2025-06-22,21.7,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,161.03,192.06,161.03,197.6
BLOCK_DETAIL,20250619,16,31.0,2025-06-22,16.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.03,203.13,167.43,203.13
BLOCK_DETAIL,20250619,16,25.0,2025-06-20,16.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.84,203.13,173.84,207.06
BLOCK_DETAIL,20250619,16,91.0,2025-06-22,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.84,210.99,181.51,210.99
BLOCK_DETAIL,20250619,16,101.0,2025-06-22,13.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.18,210.99,189.18,216.43
