date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250627,128,BLK_128C,1,판계,1,2025-06-27 08:00:00,2025-06-27 08:30:00,30.0,,공통
20250627,128,BLK_128C,1,전면SAW,2,2025-06-27 08:30:00,2025-06-27 09:02:58,33.0,,공통
20250627,128,BLK_128C,1,TurnOver,3,2025-06-27 09:02:58,2025-06-27 09:14:58,12.0,,공통
20250627,128,BLK_128C,1,후면SAW,4,2025-06-27 09:14:58,2025-06-27 09:37:13,22.3,,공통
20250627,128,BLK_128C,1,NC,5,2025-06-27 09:37:13,2025-06-27 10:29:04,51.8,,공통
20250627,128,BLK_128C,1,베이36B 론지취부,6,2025-06-27 10:29:04,2025-06-27 11:42:04,73.0,36B,베이36B
20250627,128,BLK_128C,1,베이36B 론지용접,7,2025-06-27 11:42:04,2025-06-27 12:05:52,23.8,36B,베이36B
20250627,128,BLK_128C,1,베이36B 수정,8,2025-06-27 12:05:52,2025-06-27 12:50:28,44.6,36B,베이36B
20250627,41,BLK_41S,2,판계,1,2025-06-27 08:30:00,2025-06-27 08:42:00,12.0,,공통
20250627,41,BLK_41S,2,전면SAW,2,2025-06-27 09:02:58,2025-06-27 09:46:44,43.8,,공통
20250627,41,BLK_41S,2,TurnOver,3,2025-06-27 09:46:44,2025-06-27 09:58:44,12.0,,공통
20250627,41,BLK_41S,2,후면SAW,4,2025-06-27 09:58:44,2025-06-27 10:35:12,36.5,,공통
20250627,41,BLK_41S,2,NC,5,2025-06-27 10:35:12,2025-06-27 10:58:06,22.9,,공통
20250627,41,BLK_41S,2,베이35A 론지취부,6,2025-06-27 10:58:06,2025-06-27 11:36:06,38.0,35A,베이35A
20250627,41,BLK_41S,2,베이35A 론지용접,7,2025-06-27 11:36:06,2025-06-27 11:53:54,17.8,35A,베이35A
20250627,41,BLK_41S,2,베이35A 수정,8,2025-06-27 11:53:54,2025-06-27 12:16:30,22.6,35A,베이35A
20250627,134,BLK_134S,3,판계,1,2025-06-27 08:42:00,2025-06-27 08:54:00,12.0,,공통
20250627,134,BLK_134S,3,전면SAW,2,2025-06-27 09:46:44,2025-06-27 10:46:39,59.9,,공통
20250627,134,BLK_134S,3,TurnOver,3,2025-06-27 10:46:39,2025-06-27 10:58:39,12.0,,공통
20250627,134,BLK_134S,3,후면SAW,4,2025-06-27 10:58:39,2025-06-27 11:56:23,57.7,,공통
20250627,134,BLK_134S,3,NC,5,2025-06-27 11:56:23,2025-06-27 12:17:35,21.2,,공통
20250627,134,BLK_134S,3,베이36B 론지취부,6,2025-06-27 12:17:35,2025-06-27 12:45:05,27.5,36B,베이36B
20250627,134,BLK_134S,3,베이36B 론지용접,7,2025-06-27 12:45:05,2025-06-27 12:57:05,12.0,36B,베이36B
20250627,134,BLK_134S,3,베이36B 수정,8,2025-06-27 12:57:05,2025-06-27 13:13:05,16.0,36B,베이36B
20250627,175,BLK_175P,4,판계,1,2025-06-27 08:54:00,2025-06-27 09:14:00,20.0,,공통
20250627,175,BLK_175P,4,전면SAW,2,2025-06-27 10:46:39,2025-06-27 12:47:30,120.8,,공통
20250627,175,BLK_175P,4,TurnOver,3,2025-06-27 12:47:30,2025-06-27 12:59:30,12.0,,공통
20250627,175,BLK_175P,4,후면SAW,4,2025-06-27 12:59:30,2025-06-27 14:37:25,97.9,,공통
20250627,175,BLK_175P,4,NC,5,2025-06-27 14:37:25,2025-06-27 15:03:22,25.9,,공통
20250627,175,BLK_175P,4,베이35A 론지취부,6,2025-06-27 15:03:22,2025-06-27 15:55:22,52.0,35A,베이35A
20250627,175,BLK_175P,4,베이35A 론지용접,7,2025-06-27 15:55:22,2025-06-27 16:15:34,20.2,35A,베이35A
20250627,175,BLK_175P,4,베이35A 수정,8,2025-06-27 16:15:34,2025-06-27 16:46:58,31.4,35A,베이35A
20250627,136,BLK_136C,5,판계,1,2025-06-27 09:14:00,2025-06-27 09:44:00,30.0,,공통
20250627,136,BLK_136C,5,전면SAW,2,2025-06-27 12:47:30,2025-06-27 13:17:43,30.2,,공통
20250627,136,BLK_136C,5,TurnOver,3,2025-06-27 13:17:43,2025-06-27 13:29:43,12.0,,공통
20250627,136,BLK_136C,5,후면SAW,4,2025-06-27 14:37:25,2025-06-27 14:56:04,18.6,,공통
20250627,136,BLK_136C,5,NC,5,2025-06-27 15:03:22,2025-06-27 15:45:27,42.1,,공통
20250627,136,BLK_136C,5,베이36B 론지취부,6,2025-06-27 15:45:27,2025-06-27 17:12:27,87.0,36B,베이36B
20250627,136,BLK_136C,5,베이36B 론지용접,7,2025-06-27 17:12:27,2025-06-27 17:38:39,26.2,36B,베이36B
20250627,136,BLK_136C,5,베이36B 수정,8,2025-06-27 17:38:39,2025-06-27 18:32:03,53.4,36B,베이36B
20250627,178,BLK_178C,6,판계,1,2025-06-27 09:44:00,2025-06-27 10:11:00,27.0,,공통
