type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250621,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250621,9,142.0,2025-06-23,6.3,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.39,326.2,297.39,332.76
BLOCK_DETAIL,20250621,9,151.0,2025-06-23,10.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.39,339.33,301.05,339.33
BLOCK_DETAIL,20250621,9,162.0,2025-06-23,9.8,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.71,339.33,304.71,343.34
BLOCK_DETAIL,20250621,9,181.0,2025-06-23,8.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.71,347.35,311.35,347.35
BLOCK_DETAIL,20250621,9,191.0,2025-06-23,19.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.98,347.35,317.98,355.5
BLOCK_DETAIL,20250621,9,192.0,2025-06-23,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.98,363.65,322.69,363.65
BLOCK_DETAIL,20250621,9,14.0,2025-06-24,28.9,23.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,327.4,363.65,327.4,372.49
BLOCK_DETAIL,20250621,9,28.0,2025-06-25,15.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,327.4,381.34,330.83,381.34
BLOCK_DETAIL,20250621,9,18.0,2025-06-24,16.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,334.25,381.34,334.25,387.79
