type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250623,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250623,18,123.0,2025-06-24,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,386.27,454.68,391.24,454.68
BLOCK_DETAIL,20250623,18,152.0,2025-06-24,18.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.21,454.68,396.21,459.81
BLOCK_DETAIL,20250623,18,172.0,2025-06-24,21.7,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,396.21,464.94,396.21,473.7
BLOCK_DETAIL,20250623,18,182.0,2025-06-24,18.1,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.21,482.45,400.45,482.45
BLOCK_DETAIL,20250623,18,130.0,2025-06-27,6.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.69,482.45,404.69,486.04
BLOCK_DETAIL,20250623,18,32.0,2025-06-25,12.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.69,489.62,408.73,489.62
BLOCK_DETAIL,20250623,18,68.0,2025-06-25,5.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,412.78,489.62,412.78,495.02
BLOCK_DETAIL,20250623,18,26.0,2025-06-26,16.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,412.78,500.42,419.81,500.42
BLOCK_DETAIL,20250623,18,190.0,2025-06-27,19.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,426.83,500.42,426.83,504.26
BLOCK_DETAIL,20250623,18,133.0,2025-06-25,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,426.83,508.1,435.28,508.1
BLOCK_DETAIL,20250623,18,143.0,2025-06-25,6.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.73,508.1,443.73,512.16
BLOCK_DETAIL,20250623,18,153.0,2025-06-25,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.73,516.22,447.71,516.22
BLOCK_DETAIL,20250623,18,47.0,2025-06-24,18.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.68,516.22,451.68,519.76
BLOCK_DETAIL,20250623,18,30.0,2025-06-26,19.8,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.68,523.29,461.03,523.29
BLOCK_DETAIL,20250623,18,37.0,2025-06-23,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.38,523.29,470.38,527.69
BLOCK_DETAIL,20250623,18,54.0,2025-06-26,12.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.38,532.1,474.88,532.1
BLOCK_DETAIL,20250623,18,55.0,2025-06-26,16.6,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.39,532.1,479.39,540.72
BLOCK_DETAIL,20250623,18,58.0,2025-06-26,21.2,14.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,479.39,549.34,479.39,553.66
