type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250620,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250620,20,121.0,2025-06-22,8.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.18,221.87,195.16,221.87
BLOCK_DETAIL,20250620,20,2.0,2025-06-23,21.2,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,201.13,221.87,201.13,226.1
BLOCK_DETAIL,20250620,20,29.0,2025-06-20,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,201.13,230.32,206.02,230.32
BLOCK_DETAIL,20250620,20,6.0,2025-06-23,6.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.91,230.32,210.91,237.05
BLOCK_DETAIL,20250620,20,10.0,2025-06-23,23.3,38.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,210.91,243.77,210.91,252.48
BLOCK_DETAIL,20250620,20,20.0,2025-06-23,9.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.91,261.19,215.0,261.19
BLOCK_DETAIL,20250620,20,39.0,2025-06-22,19.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.08,261.19,219.08,266.06
BLOCK_DETAIL,20250620,20,24.0,2025-06-23,15.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.08,270.92,223.46,270.92
BLOCK_DETAIL,20250620,20,81.0,2025-06-22,9.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.84,270.92,227.84,276.73
BLOCK_DETAIL,20250620,20,45.0,2025-06-23,12.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.84,282.54,231.69,282.54
BLOCK_DETAIL,20250620,20,49.0,2025-06-23,10.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.53,282.54,235.53,286.27
BLOCK_DETAIL,20250620,20,56.0,2025-06-23,6.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.53,290.0,240.92,290.0
BLOCK_DETAIL,20250620,20,57.0,2025-06-23,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.31,290.0,246.31,294.83
BLOCK_DETAIL,20250620,20,60.0,2025-06-23,8.6,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.31,299.66,254.74,299.66
BLOCK_DETAIL,20250620,20,61.0,2025-06-23,13.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.18,299.66,263.18,304.4
BLOCK_DETAIL,20250620,20,104.0,2025-06-26,8.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.18,309.14,269.55,309.14
BLOCK_DETAIL,20250620,20,111.0,2025-06-23,10.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,275.91,309.14,275.91,313.25
BLOCK_DETAIL,20250620,20,122.0,2025-06-23,6.8,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,275.91,317.37,281.65,317.37
BLOCK_DETAIL,20250620,20,131.0,2025-06-23,13.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.39,317.37,287.39,321.78
BLOCK_DETAIL,20250620,20,141.0,2025-06-23,15.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.39,326.2,292.39,326.2
