date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250620,121,BLK_121S,1,판계,1,2025-06-20 08:00:00,2025-06-20 08:28:00,28.0,,공통
20250620,121,BLK_121S,1,전면SAW,2,2025-06-20 08:28:00,2025-06-20 10:20:07,112.1,,공통
20250620,121,BLK_121S,1,TurnOver,3,2025-06-20 10:20:07,2025-06-20 10:32:07,12.0,,공통
20250620,121,BLK_121S,1,후면SAW,4,2025-06-20 10:32:07,2025-06-20 12:02:06,90.0,,공통
20250620,121,BLK_121S,1,NC,5,2025-06-20 12:02:06,2025-06-20 12:33:55,31.8,,공통
20250620,121,BLK_121S,1,베이35A 론지취부,6,2025-06-20 12:33:55,2025-06-20 13:15:25,41.5,35A,베이35A
20250620,121,BLK_121S,1,베이35A 론지용접,7,2025-06-20 13:15:25,2025-06-20 13:33:49,18.4,35A,베이35A
20250620,121,BLK_121S,1,베이35A 수정,8,2025-06-20 13:33:49,2025-06-20 13:58:37,24.8,35A,베이35A
20250620,2,BLK_2C,2,판계,1,2025-06-20 08:28:00,2025-06-20 08:58:00,30.0,,공통
20250620,2,BLK_2C,2,전면SAW,2,2025-06-20 10:20:07,2025-06-20 10:50:12,30.1,,공통
20250620,2,BLK_2C,2,TurnOver,3,2025-06-20 10:50:12,2025-06-20 11:02:12,12.0,,공통
20250620,2,BLK_2C,2,후면SAW,4,2025-06-20 12:02:06,2025-06-20 12:20:34,18.5,,공통
20250620,2,BLK_2C,2,NC,5,2025-06-20 12:33:55,2025-06-20 13:14:14,40.3,,공통
20250620,2,BLK_2C,2,베이36B 론지취부,6,2025-06-20 13:14:14,2025-06-20 14:16:44,62.5,36B,베이36B
20250620,2,BLK_2C,2,베이36B 론지용접,7,2025-06-20 14:16:44,2025-06-20 14:38:44,22.0,36B,베이36B
20250620,2,BLK_2C,2,베이36B 수정,8,2025-06-20 14:38:44,2025-06-20 15:16:44,38.0,36B,베이36B
20250620,29,BLK_29P,3,판계,1,2025-06-20 08:58:00,2025-06-20 09:28:00,30.0,,공통
20250620,29,BLK_29P,3,전면SAW,2,2025-06-20 10:50:12,2025-06-20 11:31:52,41.7,,공통
20250620,29,BLK_29P,3,TurnOver,3,2025-06-20 11:31:52,2025-06-20 11:43:52,12.0,,공통
20250620,29,BLK_29P,3,후면SAW,4,2025-06-20 12:20:34,2025-06-20 12:54:17,33.7,,공통
20250620,29,BLK_29P,3,NC,5,2025-06-20 13:14:14,2025-06-20 13:55:05,40.9,,공통
20250620,29,BLK_29P,3,베이35A 론지취부,6,2025-06-20 13:55:05,2025-06-20 15:04:35,69.5,35A,베이35A
20250620,29,BLK_29P,3,베이35A 론지용접,7,2025-06-20 15:04:35,2025-06-20 15:27:47,23.2,35A,베이35A
20250620,29,BLK_29P,3,베이35A 수정,8,2025-06-20 15:27:47,2025-06-20 16:10:11,42.4,35A,베이35A
20250620,6,BLK_6S,4,판계,1,2025-06-20 09:28:00,2025-06-20 09:55:00,27.0,,공통
20250620,6,BLK_6S,4,전면SAW,2,2025-06-20 11:31:52,2025-06-20 13:51:39,139.8,,공통
20250620,6,BLK_6S,4,TurnOver,3,2025-06-20 13:51:39,2025-06-20 14:03:39,12.0,,공통
