type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250627,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250627,19,128.0,2025-06-27,22.4,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,791.62,891.08,791.62,895.92
BLOCK_DETAIL,20250627,19,41.0,2025-06-23,8.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,791.62,900.76,795.04,900.76
BLOCK_DETAIL,20250627,19,134.0,2025-06-27,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,798.47,900.76,798.47,904.4
BLOCK_DETAIL,20250627,19,175.0,2025-06-27,6.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,798.47,908.04,804.81,908.04
BLOCK_DETAIL,20250627,19,136.0,2025-06-27,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,811.14,908.04,811.14,913.04
BLOCK_DETAIL,20250627,19,178.0,2025-06-27,5.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,811.14,918.03,817.55,918.03
BLOCK_DETAIL,20250627,19,137.0,2025-06-27,15.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,823.96,918.03,823.96,922.7
BLOCK_DETAIL,20250627,19,139.0,2025-06-27,9.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,823.96,927.37,827.76,927.37
BLOCK_DETAIL,20250627,19,140.0,2025-06-27,9.9,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,831.55,927.37,831.55,931.65
BLOCK_DETAIL,20250627,19,90.0,2025-06-27,9.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,831.55,935.93,835.67,935.93
BLOCK_DETAIL,20250627,19,145.0,2025-06-27,16.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,839.78,935.93,839.78,940.51
BLOCK_DETAIL,20250627,19,147.0,2025-06-27,10.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,839.78,945.08,846.95,945.08
BLOCK_DETAIL,20250627,19,148.0,2025-06-27,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,854.12,945.08,854.12,950.17
BLOCK_DETAIL,20250627,19,149.0,2025-06-27,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,854.12,955.25,854.12,960.67
BLOCK_DETAIL,20250627,19,150.0,2025-06-27,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,854.12,966.08,858.92,966.08
BLOCK_DETAIL,20250627,19,154.0,2025-06-27,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,863.73,966.08,863.73,971.27
BLOCK_DETAIL,20250627,19,73.0,2025-06-25,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,863.73,976.46,868.76,976.46
BLOCK_DETAIL,20250627,19,156.0,2025-06-27,16.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,873.8,976.46,873.8,984.65
BLOCK_DETAIL,20250627,19,157.0,2025-06-27,6.3,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,873.8,992.84,876.04,992.84
