type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250626,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250626,18,106.0,2025-06-27,17.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,692.03,795.94,696.4,795.94
BLOCK_DETAIL,20250626,18,107.0,2025-06-27,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,700.76,795.94,700.76,799.22
BLOCK_DETAIL,20250626,18,126.0,2025-06-27,12.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,700.76,802.5,706.86,802.5
BLOCK_DETAIL,20250626,18,108.0,2025-06-27,9.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,712.95,802.5,712.95,806.31
BLOCK_DETAIL,20250626,18,109.0,2025-06-27,17.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,712.95,810.12,720.97,810.12
BLOCK_DETAIL,20250626,18,110.0,2025-06-27,19.2,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,729.0,810.12,729.0,815.36
BLOCK_DETAIL,20250626,18,114.0,2025-06-27,16.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,729.0,820.6,735.13,820.6
BLOCK_DETAIL,20250626,18,115.0,2025-06-27,19.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,741.27,820.6,741.27,825.67
BLOCK_DETAIL,20250626,18,186.0,2025-06-27,12.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,741.27,830.75,745.75,830.75
BLOCK_DETAIL,20250626,18,75.0,2025-06-27,18.0,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,750.23,830.75,750.23,836.02
BLOCK_DETAIL,20250626,18,116.0,2025-06-27,15.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,750.23,841.28,757.17,841.28
BLOCK_DETAIL,20250626,18,129.0,2025-06-27,13.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,764.1,841.28,764.1,845.63
BLOCK_DETAIL,20250626,18,117.0,2025-06-27,21.7,13.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,764.1,849.99,764.1,855.75
BLOCK_DETAIL,20250626,18,118.0,2025-06-27,16.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,764.1,861.51,768.53,861.51
BLOCK_DETAIL,20250626,18,119.0,2025-06-27,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,772.95,861.51,772.95,870.63
BLOCK_DETAIL,20250626,18,120.0,2025-06-27,15.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,772.95,879.75,777.04,879.75
BLOCK_DETAIL,20250626,18,125.0,2025-06-27,21.5,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,781.13,879.75,781.13,885.42
BLOCK_DETAIL,20250626,18,127.0,2025-06-27,12.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,781.13,891.08,786.37,891.08
