type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250622,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250622,10,38.0,2025-06-24,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,334.25,394.23,338.17,394.23
BLOCK_DETAIL,20250622,10,43.0,2025-06-24,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.1,394.23,342.1,401.19
BLOCK_DETAIL,20250622,10,72.0,2025-06-25,10.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.1,408.15,348.92,408.15
BLOCK_DETAIL,20250622,10,50.0,2025-06-24,17.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,355.75,408.15,355.75,412.59
BLOCK_DETAIL,20250622,10,51.0,2025-06-24,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,355.75,417.03,359.27,417.03
BLOCK_DETAIL,20250622,10,35.0,2025-06-24,8.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,362.78,417.03,362.78,423.11
BLOCK_DETAIL,20250622,10,83.0,2025-06-24,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,362.78,429.19,367.85,429.19
BLOCK_DETAIL,20250622,10,93.0,2025-06-24,17.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.91,429.19,372.91,433.92
BLOCK_DETAIL,20250622,10,103.0,2025-06-24,16.8,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.91,438.66,379.59,438.66
BLOCK_DETAIL,20250622,10,113.0,2025-06-24,11.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,386.27,438.66,386.27,446.67
