date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250622,38,BLK_38S,1,판계,1,2025-06-22 08:00:00,2025-06-22 08:30:00,30.0,,공통
20250622,38,BLK_38S,1,전면SAW,2,2025-06-22 08:30:00,2025-06-22 08:58:13,28.2,,공통
20250622,38,BLK_38S,1,TurnOver,3,2025-06-22 08:58:13,2025-06-22 09:10:13,12.0,,공통
20250622,38,BLK_38S,1,후면SAW,4,2025-06-22 09:10:13,2025-06-22 09:26:13,16.0,,공통
20250622,38,BLK_38S,1,NC,5,2025-06-22 09:26:13,2025-06-22 10:05:34,39.3,,공통
20250622,38,BLK_38S,1,베이35A 론지취부,6,2025-06-22 10:05:34,2025-06-22 11:01:04,55.5,35A,베이35A
20250622,38,BLK_38S,1,베이35A 론지용접,7,2025-06-22 11:01:04,2025-06-22 11:21:52,20.8,35A,베이35A
20250622,38,BLK_38S,1,베이35A 수정,8,2025-06-22 11:21:52,2025-06-22 11:55:28,33.6,35A,베이35A
20250622,43,BLK_43S,2,판계,1,2025-06-22 08:30:00,2025-06-22 09:00:00,30.0,,공통
20250622,43,BLK_43S,2,전면SAW,2,2025-06-22 09:00:00,2025-06-22 10:39:06,99.1,,공통
20250622,43,BLK_43S,2,TurnOver,3,2025-06-22 10:39:06,2025-06-22 10:51:06,12.0,,공통
20250622,43,BLK_43S,2,후면SAW,4,2025-06-22 10:51:06,2025-06-22 12:28:39,97.5,,공통
20250622,43,BLK_43S,2,NC,5,2025-06-22 12:28:39,2025-06-22 13:18:39,50.0,,공통
20250622,43,BLK_43S,2,베이36B 론지취부,6,2025-06-22 13:18:39,2025-06-22 14:24:39,66.0,36B,베이36B
20250622,43,BLK_43S,2,베이36B 론지용접,7,2025-06-22 14:24:39,2025-06-22 14:47:15,22.6,36B,베이36B
20250622,43,BLK_43S,2,베이36B 수정,8,2025-06-22 14:47:15,2025-06-22 15:27:27,40.2,36B,베이36B
20250622,72,BLK_72C,3,판계,1,2025-06-22 09:00:00,2025-06-22 09:40:00,40.0,,공통
20250622,72,BLK_72C,3,전면SAW,2,2025-06-22 10:39:06,2025-06-22 12:34:49,115.7,,공통
20250622,72,BLK_72C,3,TurnOver,3,2025-06-22 12:34:49,2025-06-22 12:46:49,12.0,,공통
20250622,72,BLK_72C,3,후면SAW,4,2025-06-22 12:46:49,2025-06-22 14:09:30,82.7,,공통
20250622,72,BLK_72C,3,NC,5,2025-06-22 14:09:30,2025-06-22 14:52:27,43.0,,공통
20250622,72,BLK_72C,3,베이35A 론지취부,6,2025-06-22 14:52:27,2025-06-22 15:51:27,59.0,35A,베이35A
20250622,72,BLK_72C,3,베이35A 론지용접,7,2025-06-22 15:51:27,2025-06-22 16:12:51,21.4,35A,베이35A
20250622,72,BLK_72C,3,베이35A 수정,8,2025-06-22 16:12:51,2025-06-22 16:48:39,35.8,35A,베이35A
20250622,50,BLK_50C,4,판계,1,2025-06-22 09:40:00,2025-06-22 10:10:00,30.0,,공통
20250622,50,BLK_50C,4,전면SAW,2,2025-06-22 12:34:49,2025-06-22 13:05:24,30.6,,공통
20250622,50,BLK_50C,4,TurnOver,3,2025-06-22 13:05:24,2025-06-22 13:17:24,12.0,,공통
20250622,50,BLK_50C,4,후면SAW,4,2025-06-22 14:09:30,2025-06-22 14:28:37,19.1,,공통
20250622,50,BLK_50C,4,NC,5,2025-06-22 14:52:27,2025-06-22 15:32:09,39.7,,공통
20250622,50,BLK_50C,4,베이36B 론지취부,6,2025-06-22 15:32:09,2025-06-22 16:41:39,69.5,36B,베이36B
20250622,50,BLK_50C,4,베이36B 론지용접,7,2025-06-22 16:41:39,2025-06-22 17:04:51,23.2,36B,베이36B
20250622,50,BLK_50C,4,베이36B 수정,8,2025-06-22 17:04:51,2025-06-22 17:47:15,42.4,36B,베이36B
20250622,51,BLK_51S,5,판계,1,2025-06-22 10:10:00,2025-06-22 10:30:00,20.0,,공통
20250622,51,BLK_51S,5,전면SAW,2,2025-06-22 13:05:24,2025-06-22 13:38:10,32.8,,공통
20250622,51,BLK_51S,5,TurnOver,3,2025-06-22 13:38:10,2025-06-22 13:50:10,12.0,,공통
20250622,51,BLK_51S,5,후면SAW,4,2025-06-22 14:28:37,2025-06-22 14:50:37,22.0,,공통
20250622,51,BLK_51S,5,NC,5,2025-06-22 15:32:09,2025-06-22 15:59:02,26.9,,공통
20250622,51,BLK_51S,5,베이35A 론지취부,6,2025-06-22 15:59:02,2025-06-22 16:47:32,48.5,35A,베이35A
20250622,51,BLK_51S,5,베이35A 론지용접,7,2025-06-22 16:47:32,2025-06-22 17:07:08,19.6,35A,베이35A
20250622,51,BLK_51S,5,베이35A 수정,8,2025-06-22 17:07:08,2025-06-22 17:36:20,29.2,35A,베이35A
20250622,35,BLK_35S,6,판계,1,2025-06-22 10:30:00,2025-06-22 10:58:00,28.0,,공통
20250622,35,BLK_35S,6,전면SAW,2,2025-06-22 13:38:10,2025-06-22 15:26:42,108.5,,공통
20250622,35,BLK_35S,6,TurnOver,3,2025-06-22 15:26:42,2025-06-22 15:38:42,12.0,,공통
20250622,35,BLK_35S,6,후면SAW,4,2025-06-22 15:38:42,2025-06-22 17:05:24,86.7,,공통
20250622,35,BLK_35S,6,NC,5,2025-06-22 17:05:24,2025-06-22 17:37:43,32.3,,공통
20250622,35,BLK_35S,6,베이36B 론지취부,6,2025-06-22 17:37:43,2025-06-22 18:26:13,48.5,36B,베이36B
20250622,35,BLK_35S,6,베이36B 론지용접,7,2025-06-22 18:26:13,2025-06-22 18:45:49,19.6,36B,베이36B
20250622,35,BLK_35S,6,베이36B 수정,8,2025-06-22 18:45:49,2025-06-22 19:15:01,29.2,36B,베이36B
20250622,83,BLK_83C,7,판계,1,2025-06-22 10:58:00,2025-06-22 11:23:00,25.0,,공통
20250622,83,BLK_83C,7,전면SAW,2,2025-06-22 15:26:42,2025-06-22 16:04:53,38.2,,공통
20250622,83,BLK_83C,7,TurnOver,3,2025-06-22 16:04:53,2025-06-22 16:16:53,12.0,,공통
20250622,83,BLK_83C,7,후면SAW,4,2025-06-22 17:05:24,2025-06-22 17:34:32,29.1,,공통
20250622,83,BLK_83C,7,NC,5,2025-06-22 17:37:43,2025-06-22 18:17:03,39.3,,공통
20250622,83,BLK_83C,7,베이35A 론지취부,6,2025-06-22 18:17:03,2025-06-22 19:40:33,83.5,35A,베이35A
20250622,83,BLK_83C,7,베이35A 론지용접,7,2025-06-22 19:40:33,2025-06-22 20:06:09,25.6,35A,베이35A
20250622,83,BLK_83C,7,베이35A 수정,8,2025-06-22 20:06:09,2025-06-22 20:57:21,51.2,35A,베이35A
20250622,93,BLK_93S,8,판계,1,2025-06-22 11:23:00,2025-06-22 11:53:00,30.0,,공통
20250622,93,BLK_93S,8,전면SAW,2,2025-06-22 16:04:53,2025-06-22 16:34:22,29.5,,공통
20250622,93,BLK_93S,8,TurnOver,3,2025-06-22 16:34:22,2025-06-22 16:46:22,12.0,,공통
20250622,93,BLK_93S,8,후면SAW,4,2025-06-22 17:34:32,2025-06-22 17:52:12,17.7,,공통
20250622,93,BLK_93S,8,NC,5,2025-06-22 18:17:03,2025-06-22 18:57:54,40.9,,공통
20250622,93,BLK_93S,8,베이36B 론지취부,6,2025-06-22 18:57:54,2025-06-22 20:17:54,80.0,36B,베이36B
20250622,93,BLK_93S,8,베이36B 론지용접,7,2025-06-22 20:17:54,2025-06-22 20:42:54,25.0,36B,베이36B
20250622,93,BLK_93S,8,베이36B 수정,8,2025-06-22 20:42:54,2025-06-22 21:31:54,49.0,36B,베이36B
20250622,103,BLK_103C,9,판계,1,2025-06-22 11:53:00,2025-06-22 12:05:00,12.0,,공통
20250622,103,BLK_103C,9,전면SAW,2,2025-06-22 16:34:22,2025-06-22 18:13:22,99.0,,공통
20250622,103,BLK_103C,9,TurnOver,3,2025-06-22 18:13:22,2025-06-22 18:25:22,12.0,,공통
20250622,103,BLK_103C,9,후면SAW,4,2025-06-22 18:25:22,2025-06-22 20:14:32,109.2,,공통
20250622,103,BLK_103C,9,NC,5,2025-06-22 20:14:32,2025-06-22 20:41:48,27.3,,공통
20250622,103,BLK_103C,9,베이35A 론지취부,6,2025-06-22 20:41:48,2025-06-22 21:54:48,73.0,35A,베이35A
20250622,103,BLK_103C,9,베이35A 론지용접,7,2025-06-22 21:54:48,2025-06-22 22:18:36,23.8,35A,베이35A
20250622,103,BLK_103C,9,베이35A 수정,8,2025-06-22 22:18:36,2025-06-22 23:03:12,44.6,35A,베이35A
20250622,113,BLK_113P,10,판계,1,2025-06-22 12:05:00,2025-06-22 12:50:00,45.0,,공통
20250622,113,BLK_113P,10,전면SAW,2,2025-06-22 18:13:22,2025-06-22 20:50:51,157.5,,공통
20250622,113,BLK_113P,10,TurnOver,3,2025-06-22 20:50:51,2025-06-22 21:02:51,12.0,,공통
20250622,113,BLK_113P,10,후면SAW,4,2025-06-22 21:02:51,2025-06-22 22:56:21,113.5,,공통
20250622,113,BLK_113P,10,NC,5,2025-06-22 22:56:21,2025-06-22 23:51:45,55.4,,공통
20250622,113,BLK_113P,10,베이36B 론지취부,6,2025-06-22 23:51:45,2025-06-23 00:40:15,48.5,36B,베이36B
20250622,113,BLK_113P,10,베이36B 론지용접,7,2025-06-23 00:40:15,2025-06-23 00:59:51,19.6,36B,베이36B
20250622,113,BLK_113P,10,베이36B 수정,8,2025-06-23 00:59:51,2025-06-23 01:29:03,29.2,36B,베이36B
